Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2025-05-09,67.46533203125,37.92413330078125,41.689453125,25.89316749572754,306.8399963378906,52.38999938964844,162.34832763671875,198.19772338867188,82.42559814453125,39.720157623291016,199.66180419921875,29.799999237060547,222.7070159912109,82.63890838623047,51.75976943969727,12.464191436767578,39.64704513549805,48.93037033081055,38.76240921020508,129.78282165527344,61.02000045776367,100.33999633789062,90.21688842773438,1403.8499755859375,169.71939086914062,96.05699157714844,556.51025390625,3.986999988555908,4.215000152587891,100.4000015258789,128.39999389648438,4.375,4.833000183105469,21.89999961853028,96.3499984741211,2.08,2.39,3.53,1.02,0.33,0.03,6710889.0,583727.0,142.272,-0.426,4.37,0.49,5984890.0,2.36705805731261,,,65.55694942151086,0.167750827703661,False,False,False,0.0039867369204298,1.157955332426784,-0.0410500125296486,2.3,228000.0,52.2,,52.5,23.3799991607666,1884000.0,0.9366980498134546,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,191775.0,9485.5,9432.5,53.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.2831392288208,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-12,69.62113189697266,38.99910354614258,43.61689376831055,25.82740020751953,298.19000244140625,54.31999969482422,164.64443969726562,205.16587829589844,82.81586456298828,41.10482406616211,207.7194366455078,29.6299991607666,236.673568725586,81.86994171142578,52.01046371459961,12.663778305053713,40.68115234375,49.92153930664063,38.53053665161133,132.99122619628906,61.95000076293945,101.79000091552734,89.64318084716797,1395.1700439453125,174.37124633789062,96.05699157714844,574.9015502929688,4.10099983215332,4.28000020980835,102.9000015258789,137.6699981689453,4.456999778747559,4.888000011444092,18.38999938964844,87.93000030517578,2.16,2.35,3.15,0.97,0.33,0.03,6710889.0,583727.0,147.505,-0.426,4.45,0.47,5979657.0,2.366815845690007,,,65.40796641980188,2.9714371851546018,False,False,False,0.0141885044179752,0.7236245436371954,-0.1427900873057765,2.3,226000.0,52.2,,52.5,20.21999931335449,1889000.0,0.9094955496612007,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,190750.0,9590.0,9547.0,43.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.360150337219238,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-13,70.2867431640625,39.57048034667969,42.88309860229492,26.616600036621094,299.4599914550781,54.0099983215332,165.93663024902344,205.9160003662109,84.53306579589844,41.46088409423828,210.89874267578125,29.93000030517578,244.7982788085937,81.53766632080078,52.09724807739258,12.713674545288086,41.25351333618164,50.127628326416016,38.47739028930664,128.99049377441406,63.66999816894531,101.0,89.57623291015625,1416.030029296875,174.76463317871094,96.07610321044922,578.6981201171875,4.120999813079834,4.284999847412109,100.12999725341795,140.52000427246094,4.499000072479248,4.942999839782715,18.21999931335449,91.58999633789062,2.17,2.38,3.09,0.94,0.33,0.08,6710889.0,583727.0,144.214,-0.426,4.49,0.47,5982948.0,2.366870829922729,,,65.37900028228759,4.4269205085428975,False,False,False,0.0077323236141049,0.6137767250094684,-0.077364568653456,2.33,226000.0,52.2,,52.5,20.09000015258789,1889000.0,0.9069188240403016,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,189650.0,9534.0,9548.0,-14.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.523797035217283,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-14,69.83968353271484,39.154052734375,43.01028823852539,26.494461059570312,293.1600036621094,53.970001220703125,166.11553955078125,204.090072631836,85.64533996582031,41.30263137817383,212.16053771972656,29.25,247.2207489013672,80.9965591430664,51.8851203918457,12.793509483337402,41.00341033935547,49.990234375,38.30831527709961,125.95821380615234,63.150001525878906,101.04000091552734,89.2415771484375,1416.0,173.71234130859375,96.08566284179688,579.437744140625,4.162000179290772,4.284999847412109,100.7300033569336,138.94000244140625,4.527999877929688,4.9670000076293945,18.6200008392334,97.16000366210938,2.16,2.44,3.1,0.93,0.33,0.12,6713270.0,575846.0,165.024,-0.426,4.53,0.48,5972400.0,2.5383013502324525,,,65.23400033315023,3.289340471721092,False,False,False,0.0102332385785779,0.619722474290109,-0.1025632909118332,2.37,226000.0,52.2,,52.5,20.57999992370605,1889000.0,0.904761948895105,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,185575.0,9649.5,9622.0,27.5,0.0149116448728158,35.0766970437276,,,,,,,0,12.446786880493164,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-15,70.55496978759766,38.88289260864258,41.97319030761719,26.31595230102539,297.8399963378906,54.77000045776367,169.6442108154297,205.4225006103516,85.91853332519531,41.43120574951172,212.4387359619141,29.61000061035156,246.3634185791016,81.70857238769531,52.43473052978516,12.783531188964844,41.17655563354492,50.32389831542969,39.12471771240234,127.61132049560548,61.619998931884766,100.87999725341795,89.82484436035156,1407.3299560546875,175.2957305908203,96.08566284179688,582.2678833007812,4.072999954223633,4.257999897003174,98.6500015258789,140.85000610351562,4.454999923706055,4.918000221252441,17.829999923706055,94.11000061035156,2.11,2.41,3.2,0.94,0.33,0.07,6713270.0,575846.0,109.436,-0.426,4.45,0.49,6027988.0,2.421778935950991,,,65.05683364868165,2.5446811933474978,False,False,False,0.0271295358087295,0.6590752528652735,-0.2728895872800461,2.34,226000.0,52.2,,52.5,20.25,1889000.0,0.8804938233928916,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,184650.0,9537.5,9528.0,9.5,0.0149116448728158,35.0766970437276,,,,,,,0,12.32164478302002,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-16,70.95235443115234,38.28245544433594,41.836212158203125,26.30655860900879,294.239990234375,54.65999984741211,170.9065704345703,207.12013244628903,85.90877532958984,41.93562698364258,213.31304931640625,29.299999237060547,245.65562438964844,81.92691040039062,52.55044174194336,12.723654747009276,41.11402893066406,50.628116607666016,39.6995849609375,130.1838836669922,62.4900016784668,101.08999633789062,89.8535385131836,1397.02001953125,177.01681518554688,96.12390899658205,585.9559936523438,4.064000129699707,4.236999988555908,96.6999969482422,136.00999450683594,4.440999984741211,4.89900016784668,17.239999771118164,94.94000244140624,2.09,2.42,3.16,0.93,0.33,0.06,6713270.0,575846.0,136.799,-0.444,4.43,0.45,6000625.0,2.421151555875567,,,64.88883368174235,0.9505025647051912,False,False,False,0.031573400794773,0.6050318179778826,-0.3170702178643463,2.35,226000.0,52.2,,52.5,20.07999992370605,1889000.0,0.858565728915415,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,179375.0,9534.0,9518.0,16.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.263886451721191,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-19,71.18084716796875,38.66983413696289,41.806861877441406,26.47567176818848,298.0299987792969,54.77999877929688,172.25840759277344,206.2515869140625,86.29904174804688,41.886173248291016,213.551498413086,29.420000076293945,245.24688720703125,81.6895751953125,52.97469711303711,12.843406677246094,40.58014297485352,50.65755462646485,39.8686637878418,131.4359130859375,62.68999862670898,100.43000030517578,89.80572509765625,1398.1300048828125,176.9971466064453,96.13345336914062,586.596923828125,4.080999851226807,4.239999771118164,103.80999755859376,135.94000244140625,4.474999904632568,4.940000057220459,18.13999938964844,96.88999938964844,2.1,2.43,3.21,0.92,0.33,0.07,6713270.0,575846.0,180.417,-0.444,4.46,0.49,5957007.0,2.420522368800904,,,64.76033363342285,1.9501629691009992,False,False,False,0.0457681247537786,0.7371011618418856,-0.4636395013299292,2.37,225000.0,52.2,,52.5,20.690000534057617,1917000.0,0.8767520020015639,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,174325.0,9545.0,9517.0,28.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.225381851196287,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-20,71.33979797363281,38.69888687133789,41.95362091064453,26.456880569458008,303.5799865722656,54.06999969482422,172.36773681640625,206.3601531982422,85.99658966064453,41.64879989624024,212.81626892089844,30.1299991607666,244.77833557128903,81.10099792480469,53.225399017333984,13.062952041625977,40.20497894287109,50.38277816772461,39.98460388183594,131.7587127685547,62.560001373291016,100.12000274658205,89.69099426269531,1388.550048828125,176.53489685058594,96.15258026123048,584.6246948242188,4.066999912261963,4.248000144958496,101.37000274658205,137.27000427246094,4.480999946594238,4.9670000076293945,18.09000015258789,96.62000274658205,2.13,2.42,3.2,0.9,0.33,0.1,6713270.0,575846.0,136.033,-0.444,4.48,0.51,6001391.0,2.421396984260316,,,64.62466704050699,2.0045295897809456,False,False,False,0.0466896182573222,0.6152559418164517,-0.4704292757524744,2.35,225000.0,52.2,,52.5,20.71999931335449,1917000.0,0.8730695343666587,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,170750.0,9530.0,9521.0,9.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.39865493774414,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-21,70.19733428955078,38.91194152832031,41.62096786499024,25.99651527404785,305.82000732421875,54.02999877929688,169.7634735107422,200.5664978027344,85.53801727294922,40.81800079345703,209.84559631347656,30.51000022888184,240.72097778320312,79.71497344970703,52.936134338378906,13.182703971862791,39.46427536010742,49.35235595703125,39.25515365600586,128.70684814453125,61.56999969482422,99.55999755859376,89.0694580078125,1392.72998046875,172.6894989013672,96.16213989257812,574.7733764648438,4.1570000648498535,4.235000133514404,102.0999984741211,137.27999877929688,4.5960001945495605,5.090000152587891,20.8700008392334,106.3000030517578,2.23,2.43,3.25,0.91,0.33,0.22,6688726.0,503055.0,162.802,-0.444,4.58,0.58,6022869.0,3.226444993085975,,,64.5020003636678,2.538120193414839,False,False,False,-0.0087202123367446,0.5006455099058372,0.0874079115269061,2.37,225000.0,52.2,,52.5,22.65999984741211,1917000.0,0.9210062215254985,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,168825.0,9532.5,9533.5,-1.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.379402160644531,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-22,71.05169677734375,38.94099426269531,41.33723068237305,25.855587005615234,303.1099853515625,53.790000915527344,169.17701721191406,200.55661010742188,86.04537200927734,40.71909713745117,210.30259704589844,30.030000686645508,240.06301879882807,80.1326904296875,52.87827682495117,13.142786979675291,39.31036376953125,49.29347610473633,38.69478225708008,127.6993408203125,61.20000076293945,99.95999908447266,89.40412139892578,1373.8599853515625,172.1387481689453,96.18125915527344,575.0001831054688,4.11299991607666,4.23199987411499,99.47000122070312,139.0399932861328,4.552999973297119,5.065000057220459,20.280000686645508,104.0999984741211,2.2,2.42,3.32,0.92,0.33,0.17,6688726.0,503055.0,173.018,-0.444,4.54,0.54,6012653.0,1.6546773814238636,,,64.37833366394042,2.5864443836132844,False,False,False,-0.0012629177606381,0.6056316102633972,0.0127473518206571,2.35,225000.0,52.2,,52.5,22.31999969482422,1917000.0,0.9086021937244128,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,166525.0,9493.0,9461.5,31.5,0.0149116448728158,35.0766970437276,,,,,,,0,12.30239200592041,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-23,70.58477020263672,40.0837516784668,41.20025634765625,25.977724075317383,309.75,54.58000183105469,170.0219268798828,199.9249420166016,94.6020965576172,40.7487678527832,208.3056182861328,30.450000762939453,236.70347595214844,80.26558685302734,53.06148147583008,13.112849235534668,39.43540954589844,49.116825103759766,39.15853500366211,127.4939193725586,61.52999877929688,99.11000061035156,89.66229248046875,1381.3399658203125,171.4503173828125,96.2099380493164,571.0753173828125,4.078000068664551,4.230000019073486,100.91000366210938,139.33999633789062,4.508999824523926,5.031000137329102,22.290000915527344,109.76000213623048,2.18,2.4,3.4,0.93,0.33,0.15,6688726.0,503055.0,154.841,-0.458,4.51,0.51,6030830.0,1.6559131760170542,,,64.2313336690267,5.5354043186342405,False,False,False,-0.0031111126213356,0.7246928342086021,0.0316475241482301,2.33,225000.0,52.2,,52.5,23.799999237060547,1917000.0,0.936554690338734,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,164725.0,9595.0,9570.0,25.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.379402160644531,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-26,70.58477020263672,40.0837516784668,41.20025634765625,25.977724075317383,309.75,54.58000183105469,170.0219268798828,199.9249420166016,94.6020965576172,40.7487678527832,208.3056182861328,30.450000762939453,236.70347595214844,80.26558685302734,53.06148147583008,13.112849235534668,39.43540954589844,49.116825103759766,39.15853500366211,127.4939193725586,,98.93000030517578,89.66229248046875,1364.72998046875,171.4503173828125,96.2099380493164,571.0753173828125,,,,,4.51,,,,2.18,2.4,3.4,0.93,0.33,0.15,6688726.0,503055.0,154.841,-0.458,4.51,0.51,6030830.0,1.6567865068852772,,,64.13762742381985,,False,False,False,,,,2.33,236000.0,52.2,,52.5,23.799999237060547,1896000.0,,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,164725.0,9595.0,9570.0,25.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.379402160644531,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-27,71.9656753540039,40.12249374389648,40.47624206542969,26.29716110229492,304.5,54.52999877929688,174.22650146484375,204.9980926513672,97.59744262695312,41.6290168762207,213.2236328125,30.229999542236328,244.21011352539065,81.38578796386719,53.803932189941406,13.561919212341309,39.77690124511719,49.98042678833008,39.453216552734375,129.27418518066406,60.88999938964844,99.5199966430664,90.03520965576172,1368.0999755859375,174.64662170410156,96.2195053100586,582.9483642578125,4.0229997634887695,4.203000068664551,97.93000030517578,140.88999938964844,4.434000015258789,4.940000057220459,18.959999084472656,96.48999786376952,2.11,2.41,3.24,0.91,0.33,0.08,6688726.0,503055.0,138.066,-0.458,4.43,0.51,6047605.0,1.6551503706737414,,,64.01084770590572,5.576043894124427,False,False,False,0.018601149233371,0.5046593413115577,-0.1873652010364033,2.32,236000.0,52.2,,52.5,21.290000915527344,1896000.0,0.890558866563723,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,162150.0,9653.0,9610.0,43.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.2831392288208,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-28,70.94242858886719,39.68669509887695,39.88920593261719,26.01530647277832,303.8099975585937,54.290000915527344,174.4451904296875,202.83657836914065,97.21692657470705,41.15427780151367,212.27975463867188,29.979999542236328,241.60821533203125,81.03453063964844,53.31217956542969,13.681671142578123,39.271881103515625,49.646759033203125,38.90250396728516,128.60902404785156,61.84000015258789,99.87999725341795,89.78660583496094,1374.800048828125,173.1615753173828,96.24818420410156,579.5757446289062,4.065000057220459,4.224999904632568,93.1999969482422,137.64999389648438,4.477000236511231,4.974999904632568,19.309999465942383,97.1500015258789,2.15,2.39,3.23,0.9,0.33,0.12,6673244.0,467204.0,173.641,-0.458,4.47,0.51,6032399.0,1.9895727326217028,,,63.90203411296263,4.382132723066912,False,False,False,0.0127044293544114,0.5929124843608448,-0.1287435860600805,2.33,236000.0,52.2,,52.5,21.670000076293945,1896000.0,0.8910936501133979,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,154300.0,9682.0,9635.0,47.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.225381851196287,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-29,70.56490325927734,39.9384880065918,40.808895111083984,26.024702072143555,305.6099853515625,54.59000015258789,175.2503204345703,203.4386444091797,94.89480590820312,41.17405700683594,212.7069702148437,30.299999237060547,243.3228759765625,81.78451538085938,53.52430725097656,13.482084274291992,39.56528091430664,49.90191268920898,39.17302322387695,129.46981811523438,60.93999862670898,99.27999877929688,90.15950775146484,1373.5999755859375,173.58447265625,96.24818420410156,581.8636474609375,3.997999906539917,4.230000019073486,92.66999816894533,137.25999450683594,4.423999786376953,4.922999858856201,19.18000030517578,95.31999969482422,2.11,2.38,3.22,0.9,0.33,0.07,6673244.0,467204.0,165.66,-0.458,4.43,0.51,6040380.0,-0.0389666982927416,,,63.81101718191373,4.990897377865422,False,False,False,0.0034692336813768,0.4801701184524665,-0.0349911709981149,2.31,236000.0,52.2,,52.5,21.6200008392334,1896000.0,0.887141515294033,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,152375.0,9641.5,9605.0,36.5,0.0149116448728158,35.0766970437276,,,,,,,0,12.167624473571776,btlong_seed_s288,btlong_seed_s288,0.0
2025-05-30,71.3497314453125,39.80290603637695,39.76201248168945,25.5643367767334,303.6000061035156,54.310001373291016,176.1747283935547,202.40231323242188,94.82650756835938,41.05537033081055,212.36920166015625,30.0,239.0063018798828,81.9079360961914,53.59180450439453,13.561919212341309,39.21416091918945,50.009864807128906,39.57398986816406,129.7436981201172,60.790000915527344,99.33000183105467,90.42725372314452,1370.4100341796875,173.51560974121094,96.27685546875,581.2127075195312,3.9790000915527344,4.23199987411499,92.11000061035156,138.25,4.415999889373779,4.928999900817871,18.56999969482422,95.1500015258789,2.07,2.39,3.31,0.91,0.33,0.05,6673244.0,467204.0,315.657,-0.47,4.41,0.52,5890383.0,-0.0415473873663696,,,63.71661040742519,4.586005158140272,False,False,False,0.0111491647213637,0.5181295601157383,-0.112829549248504,2.35,236000.0,52.2,,52.5,21.3799991607666,1896000.0,0.8685687756667981,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,149875.0,9623.0,9565.0,58.0,0.0149116448728158,35.0766970437276,,,,,,,0,12.071361541748049,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-02,72.07495880126953,40.59702682495117,39.96747589111328,25.62070846557617,311.6700134277344,54.540000915527344,177.16871643066406,203.03399658203125,94.6313705444336,41.09493255615234,214.038314819336,31.59000015258789,242.54530334472656,81.14564514160156,54.20891189575195,13.781464576721191,39.72880935668945,50.02949142456055,39.6995849609375,129.82196044921875,62.52000045776367,98.6999969482422,90.1202621459961,1381.989990234375,173.6533203125,96.3037109375,584.4866943359375,4.017000198364258,4.23199987411499,95.76000213623048,141.0399932861328,4.461999893188477,4.994999885559082,18.36000061035156,91.83999633789062,2.13,2.38,3.27,0.91,0.23,0.02,6673244.0,467204.0,135.841,-0.47,4.46,0.52,6070199.0,-0.038537720046905,,,63.64000023017496,6.602202960170911,False,False,False,0.0551051145649517,0.0085370601091323,-0.5436724189122337,2.33,244000.0,60.7,,52.5,21.09000015258789,1947000.0,0.8705547879334016,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,148450.0,9655.0,9601.0,54.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.32164478302002,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-03,72.8200454711914,40.73261260986328,40.13380432128906,25.911958694458008,308.9100036621094,53.959999084472656,178.2720489501953,206.3108062744141,96.33881378173828,41.6982536315918,215.7074737548828,31.440000534057617,248.0182647705078,81.002685546875,53.81357955932617,13.931154251098633,40.20016860961914,50.127628326416016,39.80586624145508,130.12518310546875,63.40999984741211,99.25,90.033935546875,1376.0699462890625,175.09901428222656,96.31331634521484,587.8197631835938,4.027999877929688,4.235000133514404,100.0,141.60000610351562,4.460000038146973,4.982999801635742,17.690000534057617,90.88999938964844,2.14,2.38,3.19,0.89,0.23,0.03,6673244.0,467204.0,153.177,-0.47,4.46,0.5,6052863.0,-0.0389337091261099,,,63.59559346861759,6.885319708719662,False,False,False,0.0624976282586435,-0.0948899422933235,-0.6140630485466172,2.32,244000.0,60.7,,52.5,20.71999931335449,1947000.0,0.8537645328325869,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,143850.0,9643.0,9590.0,53.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.408281326293944,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-04,72.46240234375,41.245880126953125,40.93608856201172,25.780426025390625,310.8999938964844,53.91999816894531,179.05728149414062,205.72848510742188,96.15343475341795,41.7081413269043,216.27378845214844,31.34000015258789,250.9690856933593,82.31764221191406,54.09320068359375,13.831360816955566,39.41617202758789,49.84303283691406,39.1102294921875,130.37948608398438,62.84999847412109,98.79000091552734,90.69585418701172,1377.719970703125,174.7056427001953,96.32290649414062,587.6619262695312,3.931999921798706,4.239999771118164,96.9800033569336,137.4600067138672,4.364999771118164,4.88700008392334,17.610000610351562,90.79000091552734,2.06,2.32,3.23,0.89,0.23,-0.07,6672885.0,378947.0,168.882,-0.47,4.37,0.5,6125056.0,1.3767615504795438,,,63.53796632411116,8.145743921635496,False,False,False,0.0622204270273987,0.063120539413619,-0.617240915407514,2.3,244000.0,60.7,,52.5,20.65999984741211,1947000.0,0.8523717686550423,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,141350.0,9673.5,9620.0,53.5,0.0144854107733233,36.1110921336969,,,,,,,0,12.350522994995115,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-05,72.81010437011719,41.95284652709961,41.6307487487793,25.93074989318848,309.3299865722656,54.18000030517578,179.1566925048828,205.8172912597656,95.23628997802734,41.747703552246094,214.62452697753903,32.45000076293945,250.52047729492188,82.37481689453125,54.09320068359375,13.71160888671875,39.3776969909668,49.70564270019531,39.04742813110352,130.2034149169922,63.369998931884766,98.73999786376952,90.42724609375,1361.0899658203125,174.2335662841797,96.33250427246094,584.8219604492188,3.989000082015991,4.23199987411499,94.6500015258789,140.08999633789062,4.394000053405762,4.883999824523926,18.479999542236328,93.1999969482422,2.11,2.31,3.18,0.89,0.23,-0.04,6672885.0,378947.0,152.727,-0.47,4.4,0.48,6141211.0,0.7511987770679518,,,63.464915453377415,9.893724922164914,False,False,False,0.0847574388952523,-0.7673590723214873,-0.8079512116779721,2.28,244000.0,60.7,,52.5,21.11000061035156,1947000.0,0.8754144485042992,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,138000.0,9834.0,9765.0,69.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.408281326293944,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-06,72.99887084960938,41.81726837158203,41.81664657592773,26.04349136352539,305.17999267578125,54.90999984741211,180.86636352539065,209.1434631347656,97.23644256591795,42.1631088256836,216.75070190429688,32.689998626708984,251.946044921875,81.32667541503906,54.26676177978516,13.611815452575684,40.11840438842773,50.32389831542969,39.221336364746094,131.44570922851562,64.58000183105469,99.19000244140624,89.70775604248047,1354.550048828125,175.73831176757812,96.36128997802734,590.827392578125,4.125999927520752,4.23199987411499,89.6500015258789,138.85000610351562,4.510000228881836,4.9629998207092285,16.770000457763672,89.44999694824219,2.2,2.35,3.09,0.87,0.23,0.08,6672885.0,378947.0,149.284,-0.479,4.51,0.47,6144654.0,0.7509697128135873,,,63.43152560217906,9.439153048480954,False,False,False,0.1029467873112897,-1.2204765405674285,-0.9610676389562602,2.31,244000.0,60.7,,52.5,20.020000457763672,1947000.0,0.8376623413742399,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,132400.0,9795.0,9718.0,77.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.494916915893556,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-09,72.3034439086914,42.18527603149414,42.7265510559082,25.949539184570312,306.6199951171875,55.2400016784668,181.54226684570312,210.58447265625,99.4707489013672,42.14332580566406,217.1083831787109,33.38999938964844,256.16290283203125,81.41242980957031,54.28604507446289,13.232601165771484,40.19536209106445,50.04911804199219,38.97013473510742,131.2207489013672,65.29000091552734,98.94000244140624,89.8708267211914,1359.18994140625,175.76780700683594,96.37085723876952,591.3599853515625,4.085999965667725,4.239999771118164,92.62000274658205,139.17999267578125,4.48199987411499,4.953999996185303,17.15999984741211,88.97000122070312,2.18,2.34,3.12,0.87,0.23,0.05,6672885.0,378947.0,179.315,-0.479,4.49,0.48,6114623.0,0.7506954010304545,,,63.39949171421892,10.29402391737342,False,False,False,0.095916279041095,-1.578247016463551,-0.8807981296446812,2.3,246000.0,60.7,,52.5,20.09000015258789,1935000.0,0.8541562825822899,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,122400.0,9849.0,9745.0,104.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.504544258117676,btlong_seed_s288,btlong_seed_s288,0.0
