Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2011-07-11,95.1500015258789,18.38999938964844,75.98999786376953,2.9170000553131104,2.31,-0.50059,1.64,52.9,0.63,,23.979080200195312,40.247337341308594,36.80912399291992,151.58999633789062,,27.48641395568848,68.10099792480469,37.92278671264648,,50.9599494934082,34.900001525878906,14.503783226013184,64.66801452636719,23.09237289428711,15.413729667663574,22.72813415527344,9.35504150390625,10.225276947021484,27.65482521057129
2011-07-12,97.43000030517578,19.8700008392334,75.80999755859375,2.907999992370605,2.32,-0.50059,1.66,52.9,0.6,,23.8503475189209,40.247337341308594,36.49384307861328,152.77000427246094,,27.31737518310547,67.71684265136719,38.08378601074219,,50.57309722900391,35.20000076293945,14.05372428894043,64.88847351074219,22.922578811645508,15.42924976348877,22.643369674682617,9.317716598510742,10.271197319030762,27.65482521057129
2011-07-13,98.0500030517578,19.90999984741211,75.20999908447266,2.8910000324249268,2.33,-0.50059,1.66,52.9,0.59,,24.36528587341309,41.640357971191406,37.113895416259766,154.13999938964844,,27.34272193908692,68.3216781616211,38.656211853027344,,50.78409576416016,37.22999954223633,13.960317611694336,65.06887817382812,23.27474594116211,15.4835786819458,22.812908172607425,9.323941230773926,10.243645668029783,27.76453399658203
2011-07-14,95.69000244140624,20.799999237060547,75.25,2.944000005722046,2.3,-0.50059,1.65,52.9,0.68,,24.185056686401367,41.08313751220703,36.541141510009766,154.5399932861328,,26.962383270263672,67.23462677001953,38.36999130249024,,50.19502639770508,37.40999984741211,13.781991958618164,64.14025115966797,23.086082458496094,15.336116790771484,22.66153144836425,9.25551700592041,10.197723388671877,27.717517852783203
2011-07-15,97.23999786376952,19.530000686645508,75.12999725341797,2.907999992370605,2.33,-0.47804,1.67,52.9,0.61,,24.44252586364746,41.61891174316406,36.572662353515625,155.1999969482422,,26.73417854309082,67.68415069580078,38.72775650024414,,50.863224029541016,38.2400016784668,13.8329439163208,64.24713897705078,23.174131393432617,15.27402400970459,23.270078659057617,9.236859321594238,10.213027000427246,27.576465606689453
2011-07-18,95.93000030517578,20.950000762939453,75.4800033569336,2.9089999198913574,2.36,-0.47804,1.68,52.9,0.58,,24.279464721679688,40.99741744995117,36.14704132080078,156.57000732421875,,26.434118270874023,66.59708404541016,38.29844284057617,,50.59068298339844,39.470001220703125,13.70981216430664,63.62582015991211,22.815658569335938,15.079996109008787,23.191356658935547,9.11245822906494,10.11506175994873,27.37271881103516
2011-07-19,97.5,19.209999084472656,75.22000122070312,2.8910000324249268,2.37,-0.47804,1.68,52.9,0.54,,24.15072631835937,42.04753494262695,36.55691146850586,154.66000366210938,,26.83559799194336,68.10099792480469,38.942413330078125,,51.74244689941406,38.0099983215332,14.104674339294434,64.9485855102539,23.174131393432617,15.320592880249023,23.615217208862305,9.22441864013672,10.203849792480469,27.61564445495605
2011-07-20,98.13999938964844,19.09000015258789,74.79000091552734,2.933000087738037,2.34,-0.47804,1.68,52.9,0.62,,24.554094314575195,42.73332214355469,36.61469650268555,156.02000427246094,,27.101837158203125,67.98657989501953,39.264404296875,,51.52263641357422,39.119998931884766,14.00277328491211,64.18034362792969,23.45712280273437,15.421490669250488,23.554668426513672,9.330160140991213,10.265073776245115,27.5216064453125
2011-07-21,99.12999725341795,17.559999465942383,74.0199966430664,3.009999990463257,2.35,-0.47804,1.67,52.9,0.68,,24.28804588317871,42.66903305053711,37.31884002685547,154.8300018310547,,27.61319923400879,68.60777282714844,39.97992706298828,,51.86555480957031,38.310001373291016,14.108922958374023,63.68595123291016,23.960220336914062,15.227458953857422,24.01788330078125,9.55408000946045,10.418146133422852,27.93693923950196
2011-07-22,99.87000274658205,17.520000457763672,74.19999694824219,2.96399998664856,2.38,-0.44367,1.66,52.9,0.61,,24.6055908203125,42.73332214355469,37.48697280883789,156.1199951171875,,27.41880416870117,68.69766998291016,41.0532112121582,,52.40187454223633,39.06999969482422,14.346689224243164,64.16693115234375,24.010534286499023,15.514622688293455,24.138992309570312,9.52920150756836,10.353856086730955,27.88991928100586
2011-07-25,99.1999969482422,19.350000381469727,74.05999755859375,3.003999948501587,2.45,-0.44367,1.66,52.9,0.58,,24.57984161376953,42.5618782043457,37.60784149169922,157.33999633789062,,27.22439765930176,67.88848114013672,41.01743316650391,,52.29637908935547,39.310001373291016,14.210822105407717,63.465476989746094,23.84701538085937,15.437009811401367,24.04210662841797,9.46078109741211,10.390591621398926,27.5999755859375
2011-07-26,99.58999633789062,20.229999542236328,73.47000122070312,2.950999975204468,2.42,-0.44367,1.65,52.9,0.57,,24.88880920410156,42.81904602050781,37.702423095703125,157.77000427246094,,26.98351287841797,67.37354278564453,41.3573112487793,,52.42827224731445,39.88999938964844,14.257526397705078,63.89976119995117,23.997947692871094,15.374921798706056,23.92706298828125,9.448341369628906,10.353856086730955,27.38055229187012
2011-07-27,97.4000015258789,22.979999542236328,74.08999633789062,2.9800000190734863,2.45,-0.44367,1.65,52.9,0.56,,24.459692001342773,41.79036712646485,36.877437591552734,157.19000244140625,,26.201684951782227,65.36288452148438,40.24824905395508,,51.07424545288086,39.16999816894531,13.790483474731444,63.90642929077149,23.41309356689453,15.27402400970459,23.475948333740234,9.22441864013672,10.323240280151367,26.90253257751465
2011-07-28,97.44000244140624,23.739999771118164,74.22000122070312,2.950999975204468,2.46,-0.44367,1.64,52.9,0.52,,24.33095359802246,41.833229064941406,36.6462287902832,157.32000732421875,,26.079132080078125,65.25666809082031,40.03358459472656,,51.16216659545898,38.7599983215332,13.714056968688965,64.14691162109375,23.325056076049805,15.242980003356934,23.379064559936523,9.230636596679688,10.258951187133787,26.879016876220703
2011-07-29,95.6999969482422,25.25,73.9000015258789,2.805000066757202,2.44,-0.39468,1.65,52.9,0.38,,24.262296676635746,41.59748077392578,37.08237457275391,158.2899932861328,,26.189010620117188,65.1749267578125,39.87259292602539,,50.99510192871094,38.84999847412109,13.612159729003906,65.41625213623047,23.37537002563477,15.165367126464844,23.14594078063965,9.20576000213623,10.154863357543944,26.73795509338379
2011-08-01,94.88999938964844,23.65999984741211,74.26000213623047,2.740000009536743,2.44,-0.39468,1.66,53.0,0.33,,24.056320190429688,41.36174011230469,36.83539581298828,157.72000122070312,,25.905860900878903,64.74989318847656,39.85470581054688,,50.75772857666016,38.290000915527344,13.616403579711914,66.07643127441406,23.104944229125977,14.971339225769045,23.11263656616211,9.174659729003906,10.185477256774902,26.28345489501953
2011-08-02,93.79000091552734,24.790000915527344,74.51000213623047,2.624000072479248,2.37,-0.39468,1.68,53.0,0.29,,23.39548110961914,39.79728317260742,35.79497146606445,161.52000427246094,,25.170520782470703,62.731056213378906,39.17495727539063,,49.47405624389648,39.81999969482422,13.238523483276367,68.06046295166016,22.5012264251709,14.699699401855469,22.46776008605957,8.92585277557373,10.010972023010254,25.719215393066406
2011-08-03,91.93000030517578,23.3799991607666,74.04000091552734,2.5989999771118164,2.28,-0.39468,1.68,53.0,0.36,,23.34398460388184,39.04719924926758,35.185428619384766,161.49000549316406,,25.149396896362305,63.14790344238281,39.04974365234375,,49.94883728027344,40.54999923706055,13.365899085998535,68.1945571899414,22.62700653076172,14.536715507507324,22.34060859680176,8.969392776489258,10.010972023010254,25.766244888305664
2011-08-04,86.62999725341797,31.65999984741211,75.12000274658203,2.4579999446868896,2.23,-0.39468,1.73,53.0,0.24,,22.099544525146484,35.48966598510742,32.82606887817383,160.63999938964844,,23.847774505615234,59.33908462524414,35.79410934448242,,47.6276741027832,37.61000061035156,12.63986110687256,70.62096405029297,21.010786056518555,13.830443382263184,20.808639526367188,8.515324592590332,9.683399200439451,24.739665985107425
2011-08-05,86.87999725341797,32.0,74.5999984741211,2.558000087738037,2.26,-0.33078,1.74,53.0,0.32,,21.661846160888672,34.91102981567383,33.01523971557617,161.75,,23.712526321411133,58.30105209350586,35.36479187011719,,47.328731536865234,37.31999969482422,12.48276424407959,68.58332824707031,21.406986236572266,14.342680931091309,20.60882568359375,8.353601455688477,9.762993812561035,24.92774200439453
2011-08-08,81.30999755859375,48.0,74.79000091552734,2.33899998664856,2.2,-0.33078,1.9,53.0,0.2,,20.03978157043457,31.482074737548828,29.95175170898437,167.1199951171875,,21.891088485717773,53.22536087036133,32.359596252441406,,44.48004531860352,37.970001220703125,12.007229804992676,70.74828338623047,19.76561164855957,13.426861763000488,18.8558406829834,7.563650131225586,9.245609283447266,23.65040397644043
2011-08-09,79.30000305175781,35.060001373291016,74.61000061035156,2.181999921798706,2.2,-0.33078,1.96,53.0,0.0,,21.584604263305664,33.839481353759766,31.30220031738281,168.61000061035156,,23.137779235839844,56.77263641357422,34.041072845458984,,46.62536239624024,36.31999969482422,12.38935661315918,70.96283721923828,21.07995986938477,13.799400329589844,19.81558990478516,8.14833927154541,9.548693656921388,24.51241874694824
2011-08-10,82.88999938964844,42.9900016784668,74.63999938964844,2.13700008392334,2.3,-0.33078,2.01,53.0,-0.13,,20.803611755371094,32.53219223022461,30.39314842224121,174.5800018310547,,21.67133522033692,53.99365997314453,32.985679626464844,,44.71743774414063,38.43999862670898,12.09214687347412,73.07422637939453,19.83478736877441,13.411340713500977,19.1313533782959,7.582307815551758,9.36806583404541,23.478004455566406
2011-08-11,85.72000122070312,39.0,74.68000030517578,2.3359999656677246,2.28,-0.33078,2.09,53.0,0.06,,21.67043113708496,34.54669570922852,31.85920143127441,170.75,,22.605297088623047,56.69091033935547,34.29150390625,,46.68692398071289,37.79999923706055,12.546451568603516,69.38770294189453,20.76552391052246,13.535516738891602,20.124401092529297,8.00527572631836,9.762993812561035,24.551591873168945
2011-08-12,85.37999725341797,36.36000061035156,74.61000061035156,2.236999988555908,2.26,-0.2592,2.08,53.0,-0.02,,21.77341651916504,34.61099624633789,32.23753356933594,169.97000122070312,,23.078617095947266,57.04235076904297,34.13051223754883,,47.10015106201172,38.119998931884766,12.516730308532717,70.76170349121094,21.07995986938477,13.605371475219728,20.27275657653809,7.949294090270996,9.704827308654783,24.79452133178711
2011-08-15,87.87999725341797,31.8700008392334,73.83999633789062,2.2850000858306885,2.23,-0.2592,2.09,53.0,0.06,,22.125293731689453,35.832557678222656,33.16762161254883,171.8000030517578,,23.51390266418457,58.65251159667969,35.275352478027344,,47.794734954833984,38.66999816894531,12.712040901184082,70.0445327758789,21.576770782470703,13.768356323242188,20.956987380981445,8.20431900024414,10.03546142578125,25.209848403930664
2011-08-16,86.6500015258789,32.849998474121094,74.01000213623047,2.21399998664856,2.18,-0.2592,2.09,53.0,0.05,,21.49020004272461,34.67529296875,32.925907135009766,173.9199981689453,,23.273012161254883,57.57362747192383,34.2557258605957,,47.39029693603516,39.02999877929688,12.50399398803711,71.20413208007812,21.19316673278809,13.6829833984375,20.60882568359375,8.042596817016602,10.023219108581545,25.18634414672852
2011-08-17,87.58000183105469,31.57999992370605,73.66999816894531,2.164999961853028,2.16,-0.2592,2.09,53.0,0.01,,21.11257553100586,35.318214416503906,33.58274459838867,174.4199981689453,,23.302595138549805,57.58998489379883,34.470394134521484,,47.10893630981445,39.33000183105469,12.465780258178713,72.45087432861328,21.33151054382324,13.93910026550293,20.690563201904297,8.092354774475098,10.096691131591797,25.209848403930664
2011-08-18,82.37999725341797,42.66999816894531,74.23999786376953,2.0829999446868896,1.99,-0.2592,2.14,53.0,0.09,,20.03978157043457,33.389427185058594,32.15871810913086,177.72000122070312,,22.01363754272461,54.31242752075195,32.932010650634766,,44.796573638916016,39.65999984741211,11.850135803222656,73.93889617919922,20.337888717651367,13.706266403198242,19.49163818359375,7.700490474700928,9.977298736572266,24.379199981689453
2011-08-19,82.26000213623047,43.04999923706055,73.98999786376953,2.071000099182129,2.05,-0.1959,2.17,53.0,0.02,,19.696489334106445,32.4679069519043,31.69104766845703,179.9499969482422,,21.79388427734375,53.35612869262695,32.788902282714844,,43.98769378662109,41.68000030517578,11.6123685836792,74.53540802001953,19.998289108276367,13.721789360046388,19.1464958190918,7.544989585876465,9.91606616973877,24.316505432128903
2011-08-22,84.12000274658203,42.43999862670898,74.06999969482422,2.088000059127808,2.07,-0.1959,2.17,53.0,0.03,,19.533424377441406,32.12500762939453,31.60697555541992,184.58999633789065,,21.971385955810547,53.16814804077149,32.55636215209961,,44.14593124389648,42.630001068115234,11.743988990783691,74.34777069091797,20.14922523498535,14.109848022460938,18.992082595825195,7.451687335968018,9.891575813293455,24.30082893371582
2011-08-23,85.44000244140625,36.27000045776367,73.87000274658203,2.13700008392334,2.02,-0.1959,2.24,53.0,0.13,,20.39165687561035,33.753753662109375,32.30585479736328,177.6699981689453,,22.803916931152344,55.734622955322266,33.486541748046875,,45.96593475341797,40.630001068115234,12.198291778564451,73.32222747802734,20.790678024291992,14.202978134155272,19.84889793395996,7.694272041320801,10.069143295288086,25.09231185913086
2011-08-24,85.16000366210938,35.900001525878906,74.01000213623047,2.259999990463257,2.04,-0.1959,2.27,53.0,0.25,,20.417409896850582,33.646602630615234,32.16397476196289,171.64999389648438,,23.281469345092773,56.56013107299805,33.68331527709961,,46.32642364501953,38.83000183105469,12.155835151672363,71.23761749267578,20.784387588500977,13.95462417602539,19.96696853637696,7.8995361328125,10.286505699157717,25.382265090942383
2011-08-25,85.30000305175781,39.7599983215332,74.27999877929688,2.2219998836517334,2.1,-0.1959,2.25,53.0,0.13,,20.108444213867188,33.325138092041016,31.79615020751953,172.36000061035156,,22.88844108581543,55.1706428527832,33.18244552612305,,45.57028579711914,40.0,11.845888137817385,72.00846099853516,20.30644989013672,13.737310409545898,19.54612922668457,7.874654769897461,10.118121147155762,24.95125770568848
2011-08-26,85.37000274658203,35.59000015258789,73.80999755859375,2.187999963760376,2.04,-0.13759,2.27,53.0,0.15,,20.65771102905273,34.18236541748047,32.22177505493164,177.47000122070312,,23.38711738586425,56.48656845092773,34.50615692138672,,46.713287353515625,40.40999984741211,12.08790111541748,72.71892547607422,20.595727920532227,14.102087020874023,19.92458724975586,7.943072319030762,10.102818489074709,25.26470947265625
2011-08-29,87.2699966430664,32.279998779296875,73.72000122070312,2.2709999084472656,2.06,-0.13759,2.27,53.0,0.22,,21.189821243286133,35.5110969543457,33.23592758178711,173.88999938964844,,24.177392959594727,59.159278869628906,35.54367446899414,,48.01455307006836,39.720001220703125,12.4700288772583,71.71356201171875,21.09883117675781,14.536715507507324,20.505884170532227,8.272741317749023,10.301813125610352,25.90730094909668
2011-08-30,88.9000015258789,32.88999938964844,73.94000244140625,2.1760001182556152,2.05,-0.13759,2.25,53.0,0.14,,21.576021194458008,35.553955078125,33.70359420776367,179.10000610351562,,24.43096160888672,59.50255584716797,35.490013122558594,,48.33107376098633,40.400001525878906,12.453042984008787,72.86642456054688,21.010786056518555,14.66089153289795,20.62698554992676,8.216760635375977,10.307934761047363,25.99349021911621
2011-08-31,88.80999755859375,31.6200008392334,74.12999725341797,2.2179999351501465,2.05,-0.13759,2.21,53.0,0.18,,21.94505882263184,36.496917724609375,34.418235778808594,177.72000122070312,,24.570423126220703,59.37993621826172,35.47211837768555,,48.41017532348633,40.45000076293945,12.380863189697266,71.74034118652344,21.36924934387207,15.048951148986816,20.78139305114746,8.322501182556152,10.375287055969238,26.17374420166016
2011-09-01,88.93000030517578,31.81999969482422,74.4800033569336,2.1459999084472656,2.08,-0.13759,2.2,52.8,0.07,,21.72192573547364,35.96114730834961,34.63368225097656,177.8699951171875,,24.03793907165528,58.10489273071289,34.9175910949707,,47.97057723999024,40.52000045776367,12.206785202026367,73.26109313964844,21.123985290527344,15.165367126464844,20.623964309692383,8.135895729064941,10.307934761047363,26.001340866088867
2011-09-02,86.44999694824219,33.91999816894531,74.75,1.996000051498413,2.02,-0.09503,2.21,52.8,0.0,,21.258474349975582,34.82529830932617,33.55646896362305,183.2400054931641,,23.12088203430176,55.9553108215332,33.96951675415039,,46.84517288208008,42.18000030517578,11.918068885803224,75.64102172851562,20.614595413208008,15.157611846923828,20.04871368408203,7.800011157989502,10.191598892211914,25.42927932739257
2011-09-06,86.0199966430664,37.0,75.91999816894531,1.9789999723434448,1.93,-0.09503,2.24,52.8,0.05,,20.958097457885746,34.05378723144531,33.067779541015625,182.8999938964844,,22.93069839477539,55.79998016357422,33.34343338012695,,46.85395431518555,41.04999923706055,11.8756103515625,76.4276351928711,19.95427131652832,15.09552001953125,19.830724716186523,7.663167476654053,10.142614364624023,25.49197006225586
2011-09-07,89.33999633789062,33.380001068115234,75.45999908447266,2.0360000133514404,1.96,-0.09503,2.24,52.8,0.09,,21.498779296875,35.38250732421875,33.89802169799805,177.0800018310547,,23.64913749694824,57.90871810913086,34.09474563598633,,48.04091644287109,40.52999877929688,12.24499797821045,74.96871948242188,20.551713943481445,16.00358009338379,20.557348251342773,8.030157089233398,10.255891799926758,26.10321617126465
2011-09-08,89.05000305175781,34.31999969482422,76.23999786376953,1.9859999418258667,2.0,-0.09503,2.24,52.8,0.0,,21.34429931640625,34.80387878417969,33.482906341552734,181.8099975585937,,23.277238845825195,56.84619140625,33.611759185791016,,47.82110595703125,41.220001220703125,12.181310653686523,75.64102172851562,20.136648178100582,15.762979507446287,20.318178176879883,7.855992794036865,10.24977207183838,25.82109642028809
2011-09-09,87.23999786376953,38.52000045776367,77.19000244140625,1.914999961853028,1.96,-0.0632,2.27,52.8,-0.03,,20.606220245361328,33.453731536865234,32.037872314453125,180.6999969482422,,22.668682098388672,55.1706428527832,32.53846740722656,,46.75724411010742,40.52000045776367,12.109129905700684,76.44782257080078,19.4637451171875,15.405965805053713,19.64604759216309,7.607189178466797,10.041590690612791,25.053129196166992
2011-09-12,88.19000244140625,38.59000015258789,77.56999969482422,1.9299999475479128,1.94,-0.0632,2.32,52.8,0.0,,20.6319637298584,32.55361557006836,31.52290344238281,176.6699981689453,,22.770109176635746,55.64470291137695,32.07338333129883,,47.3551139831543,39.13999938964844,12.36812686920166,76.52853393554688,19.331687927246094,15.522383689880373,19.739898681640625,7.694272041320801,10.12424373626709,25.13932609558105
2011-09-13,90.20999908447266,36.90999984741211,76.91000366210938,1.99399995803833,1.93,-0.0632,2.33,52.8,0.07,,20.92376708984375,33.0036735534668,31.45459175109864,178.5399932861328,,23.082839965820312,56.54376983642578,32.7352409362793,,47.9881706237793,39.869998931884766,12.58041763305664,75.43940734863281,19.53921890258789,15.599997520446776,19.794395446777344,7.744029521942139,10.191598892211914,25.397932052612305
2011-09-14,88.91000366210938,34.599998474121094,76.83000183105469,2.010999917984009,1.91,-0.0632,2.33,52.8,0.12,,20.90659713745117,32.76792526245117,31.72257804870605,177.2100067138672,,23.47163391113281,57.55727767944336,32.66368865966797,,48.67397689819336,39.59999847412109,12.87337875366211,76.07806396484375,19.80963516235352,15.421490669250488,20.03963661193848,7.837333679199219,10.262014389038086,25.640857696533203
2011-09-15,89.4000015258789,31.96999931335449,76.23999786376953,2.0850000381469727,1.96,-0.0632,2.33,52.8,0.13,,20.83794403076172,33.51802062988281,32.0115852355957,174.39999389648438,,23.90692901611328,58.366455078125,33.18244552612305,,49.39492034912109,38.790000915527344,13.060198783874512,74.9149398803711,20.24355125427246,15.382682800292969,20.43624687194824,8.036376953125,10.390591621398926,25.875951766967773
2011-09-16,87.95999908447266,30.979999542236328,76.58000183105469,2.075999975204468,1.95,-0.04536,2.32,52.8,0.13,,20.846525192260746,33.49658203125,32.027347564697266,176.02999877929688,,24.27881622314453,58.45634460449219,33.37921524047852,,49.84769058227539,39.38999938964844,13.13237762451172,75.45954132080078,20.230976104736328,14.699699401855469,20.39186668395996,8.061352729797363,10.509044647216797,26.0154037475586
2011-09-19,85.69999694824219,32.72999954223633,77.38999938964844,1.940000057220459,1.88,-0.04536,2.36,52.8,0.09,,20.468900680541992,31.61065673828125,31.2338924407959,173.30999755859375,,24.211206436157227,57.41017150878906,32.89623260498047,,49.86529541015625,38.650001525878906,13.038969993591309,76.89823150634766,19.69643783569336,15.42924976348877,20.06968688964844,7.842804431915283,10.450282096862791,25.77116203308105
2011-09-20,86.88999938964844,32.86000061035156,77.02999877929688,1.9470000267028809,1.91,-0.04536,2.36,52.8,0.04,,19.56775283813477,30.753416061401367,30.881824493408203,175.77999877929688,,23.953418731689453,56.51926040649414,32.44902801513672,,49.64507675170898,38.83000183105469,12.9370698928833,77.22103118896484,19.759315490722656,15.118797302246094,19.945068359375,7.817830562591553,10.601825714111328,26.00752258300781
2011-09-21,85.91999816894531,37.31999969482422,77.33999633789062,1.875,1.86,-0.04536,2.38,52.8,0.02,,19.07856178283692,28.71747589111328,29.531381607055664,173.58999633789062,,23.053260803222656,54.4268684387207,32.10915756225586,,48.78184509277344,38.560001373291016,12.699302673339844,79.77576446533203,19.19333267211914,14.397007942199709,19.115293502807617,7.430683135986328,10.406987190246582,25.30632400512696
2011-09-22,80.51000213623047,41.34999847412109,78.37999725341797,1.715000033378601,1.71,-0.04536,2.51,52.8,0.01,,17.542322158813477,25.82430076599121,27.52933692932129,169.0500030517578,,22.389766693115234,52.90659332275391,30.678110122680664,,47.1963119506836,34.91999816894531,12.36388111114502,82.77423095703125,18.50785446166992,13.915818214416504,18.03627586364746,7.21837854385376,10.230700492858888,24.794208526611328
2011-09-23,79.8499984741211,41.25,78.30000305175781,1.807999968528748,1.74,-0.03643,2.55,52.8,0.1,,17.980018615722656,25.867164611816406,28.1651554107666,159.8000030517578,,22.732681274414062,53.44814300537109,30.678110122680664,,47.69840240478516,29.979999542236328,12.61863136291504,81.23457336425781,18.69023323059082,14.055520057678224,17.841751098632812,7.293310165405273,10.332758903503418,24.80208778381348
2011-09-26,80.23999786376953,39.02000045776367,78.36000061035156,1.9040000438690183,1.79,-0.03643,2.55,52.8,0.12,,17.568065643310547,25.995744705200195,28.63282012939453,157.5800018310547,,23.39817237854004,54.45735549926758,30.6065616607666,,48.25334167480469,29.770000457763672,12.652599334716797,79.9303207397461,19.105287551879883,14.03223705291748,18.4921989440918,7.6180100440979,10.416265487670898,25.211782455444336
2011-09-27,84.44999694824219,37.709999084472656,77.51000213623047,2.0160000324249268,1.88,-0.03643,2.53,52.8,0.12,,18.45204734802246,27.45305061340332,29.21609306335449,160.6300048828125,,23.93226623535156,55.63069915771485,31.483074188232425,,48.75541687011719,31.170000076293945,12.915839195251465,78.70680236816406,19.53292655944824,14.202978134155272,18.7627067565918,7.6554789543151855,10.453377723693848,25.597841262817383
2011-09-28,81.20999908447266,41.08000183105469,77.8499984741211,2.002000093460083,1.87,-0.03643,2.54,52.8,0.16,,17.980018615722656,25.93144989013672,28.46467971801757,156.22000122070312,,23.355791091918945,53.49736404418945,30.82121658325196,,48.03309631347656,28.8700008392334,12.571928024291992,78.6799087524414,19.23735618591309,13.908055305480955,18.14873313903809,7.436924457550049,10.348225593566896,25.15663719177246
2011-09-29,82.13999938964844,38.84000015258789,77.91999816894531,1.9570000171661377,1.82,-0.03643,2.54,52.8,0.17,,17.6367244720459,25.73857688903809,28.3911075592041,157.6999969482422,,23.57619857788086,54.42453384399414,31.035873413085938,,47.460575103759766,29.959999084472656,12.474271774291992,79.22441864013672,19.620967864990234,13.892535209655762,18.321983337402344,7.642986297607422,10.51523208618164,25.322080612182617
2011-09-30,79.19999694824219,42.959999084472656,78.55000305175781,1.924000024795532,1.75,-0.03874,2.57,52.8,0.17,,17.010215759277344,24.79561424255371,27.32965660095215,158.05999755859375,,23.10145378112793,52.7589111328125,30.48133850097656,,46.236175537109375,28.90999984741211,12.075164794921877,81.21448516845703,18.94806671142578,13.388057708740234,17.78400421142578,7.374481678009033,10.39770793914795,24.99905776977539
2011-10-03,77.61000061035156,45.45000076293945,79.44999694824219,1.784999966621399,1.73,-0.03874,2.62,52.8,0.07,,16.315044403076172,23.23115348815918,26.741130828857425,160.9600067138672,,22.27488899230957,50.04302215576172,29.103954315185547,,45.047019958496094,29.489999771118164,11.752479553222656,83.44947814941406,18.46383476257324,13.310443878173828,17.179141998291016,7.043539524078369,10.15029239654541,24.203311920166016
2011-10-04,75.66999816894531,40.81999969482422,79.5999984741211,1.781000018119812,1.76,-0.03874,2.72,52.8,0.05,,16.61542510986328,24.088394165039062,26.783172607421875,157.63999938964844,,22.80897521972656,53.16095733642578,29.264949798583984,,45.971900939941406,29.09000015258789,11.53594207763672,82.39131164550781,18.784563064575195,13.279398918151855,17.74144172668457,7.324531078338623,10.100807189941406,24.46330070495605
2011-10-05,79.68000030517578,37.810001373291016,78.91000366210938,1.9049999713897705,1.8,-0.03874,2.72,52.8,0.12,,17.19044303894043,25.459970474243164,27.424245834350582,159.4600067138672,,23.177753448486328,53.89120864868164,29.9446964263916,,47.15225601196289,29.65999984741211,11.896839141845703,81.79817199707031,19.08642768859864,13.372533798217772,18.394933700561523,7.430683135986328,10.1069917678833,24.85724258422852
2011-10-06,82.58999633789062,36.27000045776367,78.52999877929688,1.9859999418258667,1.88,-0.03874,2.7,52.8,0.13,,17.696800231933594,27.08872604370117,28.790462493896484,160.49000549316406,,23.605880737304688,55.08915710449219,30.678110122680664,,47.94503021240234,31.200000762939453,12.049688339233398,80.28837585449219,19.595808029174805,13.613133430480955,18.74142837524414,7.661723136901855,10.286372184753418,25.15663719177246
2011-10-07,82.9800033569336,36.20000076293945,78.72000122070312,2.068000078201294,1.94,-0.05047,2.65,52.8,0.16,,17.79120635986328,26.85298728942871,28.39635467529297,159.17999267578125,,23.593158721923828,53.7435302734375,30.624446868896484,,47.62791442871094,30.229999542236328,12.14309787750244,79.69519805908203,19.47003936767578,13.512234687805176,18.51043510437012,7.3869709968566895,10.329667091369627,25.13299560546875
2011-10-10,85.41000366210938,33.02000045776367,77.5999984741211,2.075999975204468,,-0.05047,2.65,52.8,,,18.460628509521484,28.053117752075195,29.50510025024414,163.27000427246094,,24.24594116210937,56.09836959838867,31.840835571289062,,49.27512741088867,31.26000022888184,12.48701000213623,78.56961059570312,20.21211051940918,13.783876419067385,19.349334716796875,7.767874240875244,10.530694961547852,25.7081356048584
2011-10-11,85.80999755859375,32.86000061035156,77.58000183105469,2.1600000858306885,1.95,-0.05047,2.6,52.8,0.23,,18.81250762939453,28.18171119689941,29.80461883544922,162.10000610351562,,24.36886405944824,56.48404693603516,31.85872840881348,,49.60986328125,31.3799991607666,12.491256713867188,78.3067398071289,20.130359649658203,13.605371475219728,19.38884353637696,7.761629104614258,10.434822082519531,25.668746948242188
2011-10-12,85.56999969482422,31.26000022888184,76.98999786376953,2.2260000705718994,1.98,-0.05047,2.55,52.8,0.26,,19.267372131347656,29.2746810913086,30.64536476135254,163.25999450683594,,24.593515396118164,57.28813171386719,32.57425308227539,,49.85649490356445,31.770000457763672,12.597402572631836,77.16768646240234,20.495115280151367,13.651937484741213,19.4921817779541,7.961444854736328,10.410078048706056,25.68450736999512
2011-10-13,84.2300033569336,30.700000762939453,76.98999786376953,2.1689999103546143,1.92,-0.05047,2.54,52.8,0.27,,19.58491897583008,28.82463455200196,30.36687469482422,162.3000030517578,,24.38581275939941,57.2388801574707,32.21648406982422,,50.31454849243164,30.940000534057617,12.87337875366211,77.93609619140625,20.476242065429688,13.597610473632812,19.46483421325684,7.774116992950439,10.410078048706056,25.66086196899414
2011-10-14,86.80000305175781,28.239999771118164,76.62000274658203,2.2320001125335693,1.98,-0.07194,2.51,52.8,0.28,,19.92821311950684,29.810455322265625,30.89233016967773,163.39999389648438,,24.623191833496094,58.37119674682617,33.164554595947266,,51.24825286865234,31.34000015258789,12.996512413024902,76.80376434326172,20.72150230407715,13.66745948791504,20.24293708801269,7.867778778076172,10.509044647216797,25.905105590820312
