Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2009-04-07,,,,,,,20.072450637817383,16481100.0,86.73999786376953,11004600.0,,,14.661861419677734,130200.0,34.38934326171875,48410400.0,30.241416931152344,17167.0,,,27.16619682312012,147531200.0,12.06999969482422,7275000.0,8.058599472045898,30129800.0,62.62382888793945,1312600.0,14.299786567687988,1305100.0,,,12.735288619995115,44630200.0,5.532131195068359,212819958.0,7.186771869659424,9097400.0,17.909767150878906,8460600.0,25.46681404113769,459900.0,65.0686264038086,1054200.0,60.13768005371094,258947800.0,19.59954643249512,954300.0,64.22087097167969,289700.0,74.28692626953125,153000.0,23.876569747924805,3632025.0,,,40.38999938964844,118.5,85.29000091552734,49.150001525878906,51.220001220703125,16.44,5.75,0.8,1.79489,65.1,39.5,653000.0,66.38999938964844,2.9089999198913574,2078936.0,47129.0,25.0,2006807.0,1317.300048828125,17.255380630493164,1230500.0,49.43986511230469,1245200.0,15.999167442321776,2587300.0,111.16000366210938,,0.1899999976158142,1.8609999418258667,3.7290000915527344,1.61,3.67,3.0308,2.73,1.32,27.16619682312012,147531200,74.28692626953125,153000.0,17.255380630493164,1230500,0.0626831639484654,14.9818664530393,6.8361
2009-04-08,,,,,,,20.32599449157715,16279400.0,86.61000061035156,12226200.0,,,14.71538543701172,36600.0,35.02531051635742,60265100.0,30.72973251342773,4600.0,,,27.62444305419922,126126000.0,12.140000343322754,8930100.0,8.168993949890137,27715800.0,63.17853927612305,1007800.0,14.419647216796877,971400.0,,,12.898334503173828,47116600.0,5.562362194061279,154755288.0,7.2563862800598145,8950600.0,18.02987289428711,3328800.0,25.76738929748535,721600.0,65.39036560058594,861700.0,60.78583526611328,230402800.0,20.00327110290528,709400.0,64.53914642333984,250800.0,74.3193588256836,150150.0,24.05299568176269,6066225.0,,,38.84999847412109,119.6999969482422,85.36000061035156,49.380001068115234,51.59000015258789,16.36,5.71,0.78,1.79489,65.1,39.5,653000.0,68.72000122070312,2.8469998836517334,2088573.0,35981.0,25.0,2027592.0,1353.0999755859375,17.3821964263916,1741200.0,49.93521881103516,1135900.0,16.2655029296875,3083700.0,111.48999786376952,,0.1800000071525573,1.8279999494552608,3.658999919891357,1.57,3.67,3.0308,2.68,1.29,27.62444305419922,126126000,74.3193588256836,150150.0,17.3821964263916,1741200,0.0626831639484654,14.9818664530393,6.835
2009-04-09,,,,,,,21.383188247680664,23564800.0,86.30999755859375,9607100.0,,,15.489446640014648,238600.0,37.07625961303711,66699400.0,31.65583038330078,15667.0,,,28.48041534423828,131871500.0,12.170000076293944,4169000.0,8.542625427246094,34734800.0,62.386112213134766,1088800.0,14.785239219665527,967600.0,,,13.276840209960938,40653400.0,6.426942825317383,384778225.0,7.259170055389404,12327600.0,18.1124324798584,3903800.0,26.50046157836914,1123800.0,65.1908950805664,1614000.0,63.20166778564453,269653500.0,21.214431762695312,3995400.0,64.15994262695312,249600.0,74.270751953125,542500.0,24.935134887695312,5730600.0,,,36.52999877929688,119.6999969482422,85.79000091552734,52.2400016784668,54.060001373291016,16.19,5.63,0.82,1.79489,65.1,39.5,653000.0,65.22000122070312,2.9260001182556152,2088573.0,35981.0,25.0,2027592.0,1319.9000244140625,17.635828018188477,1843100.0,50.270782470703125,1395000.0,16.975732803344727,3954300.0,108.18000030517578,,0.1749999970197677,1.8860000371932983,3.75600004196167,1.62,3.67,3.0308,2.78,1.34,28.48041534423828,131871500,74.270751953125,542500.0,17.635828018188477,1843100,0.0626831639484654,14.9818664530393,6.834
2009-04-13,,,,,,,21.459726333618164,20047000.0,87.87999725341797,7283700.0,,,15.234167098999023,60000.0,37.0921516418457,58557300.0,31.82420921325684,12167.0,,,28.437185287475582,119310500.0,12.56999969482422,6662500.0,8.51290512084961,24057800.0,62.95909881591797,946600.0,14.935065269470217,900800.0,,,13.13126277923584,35503600.0,6.699019432067871,307171184.0,7.164499282836914,9148200.0,18.25505828857422,4172700.0,26.482147216796875,801800.0,65.48690795898438,950000.0,63.21636962890625,224847500.0,21.27536964416504,1228000.0,64.53914642333984,207300.0,74.3193588256836,243500.0,24.993946075439453,5698575.0,,,37.810001373291016,116.4000015258789,84.63999938964844,50.04999923706055,52.13999938964844,16.16,5.6,0.77,1.65486,65.1,39.5,599000.0,67.51000213623047,2.845000028610229,2088573.0,35981.0,25.0,2027592.0,1299.4000244140625,17.711917877197266,1368000.0,50.755470275878906,1581700.0,17.096214294433594,2724400.0,110.38999938964844,,0.1700000017881393,1.7910000085830688,3.687000036239624,1.55,3.67,2.8104,2.7,1.33,28.437185287475582,119310500,74.3193588256836,243500.0,17.711917877197266,1368000,0.0626831639484654,14.9818664530393,6.8347
2009-04-14,,,,,,,20.7708683013916,17929200.0,87.37000274658203,7167400.0,,,14.974786758422852,134400.0,36.018978118896484,56579200.0,31.470609664916992,9267.0,,,28.091344833374023,124069000.0,12.539999961853027,4727500.0,8.54687213897705,38555600.0,63.28823471069336,1336000.0,14.827192306518556,1233400.0,,,13.096323013305664,42165000.0,6.257656574249268,393041928.0,7.072610855102539,12807000.0,18.17249298095703,2812000.0,26.346511840820312,617000.0,65.51907348632812,885800.0,62.12631988525391,276598800.0,20.726919174194336,1062600.0,64.87097930908203,254000.0,74.28692626953125,125600.0,24.758708953857425,10054500.0,,,37.66999816894531,107.6999969482422,84.63999938964844,49.40999984741211,51.959999084472656,15.85,5.54,0.75,1.65486,65.1,39.5,599000.0,65.79000091552734,2.7860000133514404,2088573.0,35981.0,25.0,2027592.0,1320.5,17.390649795532227,1233600.0,50.888648986816406,1687200.0,16.82988166809082,3481500.0,109.2300033569336,,0.1650000065565109,1.7170000076293943,3.6570000648498535,1.52,3.67,2.8104,2.63,1.28,28.091344833374023,124069000,74.28692626953125,125600.0,17.390649795532227,1233600,0.0626831639484654,14.9818664530393,6.832
2009-04-15,,,,,,,20.856977462768555,16143300.0,87.5,6857000.0,,,15.188878059387209,104600.0,36.56748580932617,48436100.0,31.7905330657959,8567.0,,,28.013521194458008,124808200.0,12.550000190734863,5903500.0,8.372791290283203,43175800.0,63.17853927612305,1152500.0,15.000988006591797,2630400.0,,,13.113791465759276,42437000.0,6.559959888458252,237804457.0,7.139434814453125,9851600.0,18.277572631835938,3259800.0,26.57009696960449,501700.0,65.55770111083984,872800.0,62.7891960144043,250726100.0,21.1077880859375,2994000.0,64.93190002441406,238500.0,74.28692626953125,158950.0,24.876325607299805,10195025.0,,,36.16999816894531,105.5999984741211,85.08000183105469,49.25,,15.74,5.47,0.69,1.65486,65.1,39.5,599000.0,64.94999694824219,2.759000062942505,2186498.0,41866.0,25.0,2119632.0,1328.300048828125,17.280746459960938,1158200.0,51.28281784057617,1922400.0,17.05182647705078,2858600.0,108.62000274658205,,0.1400000005960464,1.6950000524520874,3.6470000743865967,1.55,3.67,2.8104,2.67,1.27,28.013521194458008,124808200,74.28692626953125,158950.0,17.280746459960938,1158200,0.0626831639484654,14.9818664530393,6.8321
2009-04-16,,,,,,,21.31621360778809,16112700.0,85.80999755859375,21033600.0,,,15.707664489746094,58800.0,37.624778747558594,66307000.0,31.841047286987305,7800.0,,,28.73980140686035,171168000.0,12.0600004196167,11331700.0,8.695476531982422,29979200.0,62.67871856689453,1055600.0,15.090888023376465,543600.0,,,13.174934387207031,35525800.0,6.632512092590332,267621000.0,7.189558982849121,40656400.0,18.360151290893555,3834100.0,26.991622924804688,1109500.0,65.31318664550781,996800.0,63.70987319946289,335202900.0,21.59529685974121,1757200.0,64.67451477050781,240100.0,74.33554077148438,176000.0,24.964540481567383,6731500.0,,,35.790000915527344,109.0,85.2300033569336,49.97999954223633,,15.44,5.4,0.73,1.65486,65.1,39.5,599000.0,69.72000122070312,2.8299999237060547,2186498.0,41866.0,25.0,2119632.0,1333.0999755859375,17.204654693603516,1574900.0,51.50118255615234,1764500.0,17.292797088623047,4183700.0,114.4499969482422,,0.125,1.7660000324249268,3.711999893188477,1.59,3.67,2.8104,2.73,1.27,28.73980140686035,171168000,74.33554077148438,176000.0,17.204654693603516,1574900,0.0626831639484654,14.9818664530393,6.8316
2009-04-17,,,,,,,20.976572036743164,14053700.0,85.22000122070312,22332700.0,,,15.773550033569336,41800.0,37.95865249633789,51981400.0,31.7905330657959,59167.0,,,28.800317764282227,129835400.0,11.68000030517578,10872200.0,8.674246788024902,28793600.0,61.98993682861328,2582800.0,15.084898948669434,557500.0,,,13.329243659973145,44136600.0,6.71715784072876,281153137.0,7.178422451019287,13649000.0,18.57031440734864,4678600.0,27.58174133300781,683000.0,64.669677734375,1072600.0,64.13705444335938,262649000.0,21.93808555603028,1704500.0,64.15316009521484,239400.0,74.25454711914062,467950.0,25.082162857055664,7057275.0,,,33.939998626708984,115.8000030517578,85.9800033569336,50.33000183105469,,15.05,5.32,0.73,1.51311,65.1,39.5,599000.0,68.91999816894531,2.930000066757202,2186498.0,41866.0,25.0,2119632.0,1325.800048828125,17.07784080505371,1508400.0,51.43727493286133,1720500.0,17.12792205810547,6520900.0,111.75,,0.1299999952316284,1.878000020980835,3.785000085830689,1.7,3.67,2.5881,2.84,1.28,28.800317764282227,129835400,74.25454711914062,467950.0,17.07784080505371,1508400,0.0626831639484654,14.9818664530393,6.8325
2009-04-20,,,,,,,19.799776077270508,18953800.0,86.94999694824219,12674400.0,,,15.192997932434082,136800.0,36.01102066040039,53370100.0,30.914941787719727,50900.0,,,27.875186920166016,123080500.0,11.890000343322754,7191600.0,8.275139808654785,44780800.0,62.92862701416016,1714400.0,14.43164348602295,693600.0,,,12.682878494262695,36891800.0,5.967447757720947,325535488.0,7.097671985626221,9955000.0,18.210023880004883,7361300.0,26.57375717163086,1003100.0,64.72761535644531,936400.0,61.44873809814453,293690100.0,20.68121337890625,2451500.0,64.60008239746094,277700.0,74.28692626953125,115500.0,24.52346992492676,6618525.0,,,39.18000030517578,115.0999984741211,86.63999938964844,45.880001068115234,,15.17,5.28,0.61,1.51311,65.1,39.5,639000.0,75.4800033569336,2.8429999351501465,2186498.0,41866.0,25.0,2119632.0,1327.5,16.4353084564209,3025000.0,51.15495681762695,1915300.0,16.303552627563477,4389300.0,113.98999786376952,,0.1199999973177909,1.7949999570846558,3.687000036239624,1.66,3.67,2.5881,2.74,1.22,27.875186920166016,123080500,74.28692626953125,115500.0,16.4353084564209,3025000,0.0626831639484654,14.9818664530393,6.8331
2009-04-21,,,,,,,20.34990501403809,17430800.0,86.88999938964844,10655900.0,,,15.452381134033203,99400.0,37.25909805297852,60408100.0,31.57163619995117,7867.0,,,28.264249801635746,145490200.0,11.859999656677246,2103100.0,8.28787612915039,59533800.0,62.306888580322266,909100.0,14.749277114868164,115500.0,,,12.933272361755373,16007400.0,6.408808708190918,356329199.0,7.12272834777832,2376600.0,18.03738021850586,6848900.0,26.87433433532715,264800.0,64.5087890625,1267700.0,62.64926528930664,114090900.0,21.29060935974121,3468000.0,64.34953308105469,218500.0,74.270751953125,118850.0,24.81751823425293,5707550.0,,,37.13999938964844,115.8000030517578,86.58000183105469,46.5099983215332,,15.35,5.26,0.62,1.51311,65.1,39.5,639000.0,75.4800033569336,2.9019999504089355,2186498.0,41866.0,25.0,2119632.0,1354.300048828125,16.494487762451172,1247400.0,51.31474304199219,574500.0,16.715740203857422,1359800.0,114.62999725341795,,0.1400000005960464,1.8580000400543213,3.746000051498413,1.69,3.67,2.5881,2.79,1.25,28.264249801635746,145490200,74.270751953125,118850.0,16.494487762451172,1247400,0.0626831639484654,14.9818664530393,6.8254
2009-04-22,,,,,,,20.27814674377441,20639200.0,87.37999725341797,10085900.0,,,15.658246994018556,167000.0,37.25113296508789,72784100.0,31.841047286987305,13100.0,,,28.350717544555664,165040500.0,12.130000114440918,5045100.0,8.555365562438965,49759000.0,61.92895126342773,2278100.0,14.653383255004885,990100.0,,,12.796432495117188,42870200.0,6.179058074951172,299510302.0,7.047547817230225,12536800.0,17.84222412109375,5203200.0,27.00260734558105,715200.0,64.669677734375,1271100.0,62.26626205444336,340395200.0,21.3363037109375,2282200.0,64.19383239746094,160900.0,74.3193588256836,95150.0,24.905733108520508,7157975.0,,,38.09999847412109,120.1999969482422,86.19000244140625,48.84999847412109,,15.27,5.23,0.64,1.51311,65.1,39.5,639000.0,75.5199966430664,2.96399998664856,2196812.0,65720.0,25.0,2106092.0,1346.5999755859375,16.51984977722168,1270300.0,51.18693161010742,1781700.0,16.582571029663086,3242400.0,112.72000122070312,,0.135000005364418,1.9110000133514404,3.8340001106262207,1.65,3.67,2.5881,2.84,1.33,28.350717544555664,165040500,74.3193588256836,95150.0,16.51984977722168,1270300,0.0626831639484654,14.9818664530393,6.8296
2009-04-23,,,,,,,20.718250274658203,17214100.0,88.80000305175781,16621000.0,,,15.967047691345217,302800.0,37.163700103759766,70030200.0,33.01972579956055,13800.0,,,28.627397537231445,181666600.0,12.539999961853027,7717100.0,8.4789400100708,41775800.0,61.922882080078125,1688300.0,15.030950546264648,762300.0,,,13.035181045532228,38427600.0,6.469268798828125,208109536.0,7.072610855102539,12980400.0,17.85723304748535,3337300.0,26.97330474853516,701300.0,65.01069641113281,1006700.0,62.8775749206543,324903700.0,21.58006477355957,3137200.0,64.1802978515625,238200.0,74.35175323486328,182200.0,25.05275154113769,4953475.0,,,37.150001525878906,120.1999969482422,85.5199966430664,49.619998931884766,,15.17,5.2,0.64,1.51311,65.1,39.5,639000.0,72.80999755859375,2.927000045776367,2196812.0,65720.0,25.0,2106092.0,1333.5999755859375,16.73966407775879,1312800.0,51.14432907104492,1302700.0,16.899639129638672,4544100.0,113.4000015258789,,0.0949999988079071,1.888000011444092,3.796999931335449,1.52,3.67,2.5881,2.86,1.44,28.627397537231445,181666600,74.35175323486328,182200.0,16.73966407775879,1312800,0.0626831639484654,14.9818664530393,6.8265
2009-04-24,,,,,,,21.27316665649414,18855900.0,89.72000122070312,11425800.0,,,16.226455688476562,300000.0,37.85530090332031,60773000.0,33.92898941040039,17500.0,,,29.12886428833008,141170000.0,12.670000076293944,6905900.0,8.597823143005371,35295000.0,61.30117416381836,2830000.0,15.27667999267578,891400.0,,,13.41369342803955,47660400.0,6.614373683929443,288261916.0,7.061472415924072,11440200.0,17.834707260131836,3625500.0,27.39116096496582,522500.0,65.15230560302734,613000.0,63.82773971557617,287703000.0,22.098047256469727,1615700.0,63.9296989440918,253500.0,74.35175323486328,98800.0,25.43501281738281,5410350.0,,,36.81999969482422,125.8000030517578,84.70999908447266,51.54999923706055,,14.87,5.16,0.73,1.37409,65.1,39.5,639000.0,72.04000091552734,2.996000051498413,2196812.0,65720.0,25.0,2106092.0,1340.300048828125,16.993295669555664,1333600.0,51.25617980957031,1541400.0,17.210363388061523,4327100.0,114.5999984741211,,0.0949999988079071,1.940000057220459,3.875999927520752,1.53,3.67,2.8418,2.93,1.5,29.12886428833008,141170000,74.35175323486328,98800.0,16.993295669555664,1333600,0.0626831639484654,14.9818664530393,6.825
2009-04-27,,,,,,,20.546039581298828,18905500.0,89.01000213623047,7147600.0,,,16.078218460083008,108400.0,37.44988250732422,49385100.0,34.51831817626953,26600.0,,,29.16345596313477,120749100.0,12.65999984741211,6018800.0,8.436481475830078,20187800.0,61.56324005126953,2294600.0,15.078903198242188,869900.0,,,13.160374641418455,36723800.0,6.505542755126953,157074123.0,7.111594676971436,11312600.0,18.02987289428711,4275900.0,27.17487907409668,813400.0,65.21663665771484,974900.0,63.223758697509766,289581600.0,21.69432258605957,1923200.0,64.19383239746094,207500.0,74.33554077148438,151000.0,25.376209259033203,9966950.0,,,38.31999969482422,125.8000030517578,85.69999694824219,50.13999938964844,,14.91,5.14,0.75,1.37409,65.1,39.5,620000.0,74.16000366210938,2.9210000038146973,2196812.0,65720.0,25.0,2106092.0,1350.5,16.570575714111328,1093100.0,51.19228744506836,1201600.0,16.6332950592041,5848800.0,114.12000274658205,,0.0900000035762786,1.847000002861023,3.838000059127808,1.48,3.67,2.8418,2.82,1.47,29.16345596313477,120749100,74.33554077148438,151000.0,16.570575714111328,1093100,0.0626831639484654,14.9818664530393,6.827
2009-04-28,,,,,,,20.78043937683105,16608400.0,87.75,8570100.0,,,15.946466445922852,142600.0,37.50553131103516,51197500.0,33.77743911743164,5633.0,,,28.94729423522949,108968000.0,12.300000190734863,3961900.0,8.334580421447754,27508200.0,60.55749130249024,2332500.0,14.971025466918944,566900.0,,,13.18949031829834,31412400.0,6.306024074554443,166197310.0,7.139434814453125,9082000.0,18.097427368164062,3778100.0,27.23353576660156,460200.0,65.21663665771484,919700.0,63.024898529052734,247926300.0,21.602922439575195,4259300.0,63.88225555419922,283800.0,74.35175323486328,300600.0,24.964540481567383,5250000.0,,,37.95000076293945,122.5999984741211,85.16000366210938,49.91999816894531,,14.79,5.1,0.81,1.37409,65.1,39.5,620000.0,74.22000122070312,3.002000093460083,2196812.0,65720.0,25.0,2106092.0,1344.9000244140625,16.45221710205078,1567100.0,51.02714538574219,1468200.0,16.54452896118164,3202300.0,114.12999725341795,,0.1199999973177909,1.9270000457763672,3.954999923706055,1.54,3.67,2.8418,2.92,1.51,28.94729423522949,108968000,74.35175323486328,300600.0,16.45221710205078,1567100,0.0626831639484654,14.9818664530393,6.8266
2009-04-29,,,,,,,21.63193893432617,21670800.0,88.33000183105469,8098300.0,,,16.411733627319336,188800.0,38.92848587036133,79875900.0,35.59596252441406,66467.0,,,29.345033645629883,141413600.0,12.550000190734863,6444100.0,8.44921875,22311600.0,60.02114868164063,3752600.0,15.38455581665039,939500.0,,,13.553442001342772,42310600.0,6.578098297119141,192158977.0,7.19234561920166,13377000.0,18.164981842041016,6880800.0,27.73935890197754,1167900.0,64.94642639160156,1113100.0,64.3653793334961,311505700.0,22.280872344970703,2144700.0,63.53694152832031,454400.0,74.33554077148438,143450.0,25.17037010192871,10522400.0,,,36.08000183105469,120.6999969482422,84.47000122070312,50.970001220703125,,14.46,5.02,0.87,1.37409,65.1,39.5,620000.0,72.12000274658203,3.095999956130981,2066712.0,84774.0,25.0,1956938.0,1341.300048828125,16.83266258239746,1617400.0,51.272193908691406,1089900.0,17.438648223876953,4925400.0,114.5999984741211,,0.0949999988079071,2.0190000534057617,4.026000022888184,1.59,3.67,2.8418,3.01,1.53,29.345033645629883,141413600,74.33554077148438,143450.0,16.83266258239746,1617400,0.0626831639484654,14.9818664530393,6.8243
2009-04-30,,,,,,,21.57453727722168,17300500.0,87.2699966430664,9713800.0,,,16.234682083129883,130000.0,38.57077407836914,67809000.0,35.3265495300293,72500.0,,,29.63900184631348,144120400.0,12.210000038146973,5622100.0,8.691231727600098,31923800.0,59.78336334228516,2778100.0,15.420515060424805,1008800.0,,,13.329243659973145,59166600.0,6.4874043464660645,215537513.0,7.197914123535156,17077600.0,18.14997100830078,6006000.0,27.955596923828125,919500.0,64.63108825683594,1489200.0,64.38744354248047,301419800.0,22.395130157470703,1878400.0,63.4286003112793,410500.0,74.33554077148438,183900.0,25.02334976196289,10063850.0,,,36.5,124.1999969482422,84.61000061035156,51.119998931884766,,13.45,4.87,0.82,1.37409,65.1,39.5,620000.0,71.41999816894531,3.124000072479248,2066712.0,84774.0,25.0,1956938.0,1278.0999755859375,16.891843795776367,1304800.0,51.24018096923828,1129800.0,17.54644775390625,6352500.0,114.86000061035156,,0.125,2.0169999599456787,4.044000148773193,1.69,3.67,2.8418,3.02,1.47,29.63900184631348,144120400,74.33554077148438,183900.0,16.891843795776367,1304800,0.0626831639484654,14.9818664530393,6.818
2009-05-01,,,,,,,22.37820625305176,17732600.0,86.94999694824219,6122400.0,,,16.481719970703125,82000.0,38.80923843383789,64532300.0,36.673614501953125,13467.0,,,29.716800689697266,100112000.0,12.3100004196167,4395000.0,8.657264709472656,17987400.0,59.37195587158203,2772200.0,15.63626480102539,840500.0,,,13.760167121887209,43703400.0,6.439036846160889,137526705.0,7.387259006500244,6983800.0,18.119945526123047,4935300.0,27.911640167236328,609400.0,64.00494384765625,1985300.0,64.733642578125,236110300.0,22.50938606262207,1427900.0,63.22481155395508,562700.0,74.35984802246094,62300.0,25.40560913085937,5056550.0,,,35.29999923706055,129.1999969482422,84.55000305175781,53.20000076293945,52.84999847412109,13.34,4.81,0.79,1.23904,68.7,41.7,620000.0,69.81999969482422,3.174000024795532,2066712.0,84774.0,25.0,1956938.0,1264.699951171875,17.399105072021484,2069700.0,51.36757659912109,1183900.0,17.86351776123047,3972100.0,115.20999908447266,,0.1449999958276748,2.0309998989105225,4.0879998207092285,1.8,3.87,2.3371,3.05,1.41,29.716800689697266,100112000,74.35984802246094,62300.0,17.399105072021484,2069700,0.0551458268811751,15.9963557552632,6.818
2009-05-04,,,,,,,23.71285820007324,30268500.0,88.63999938964844,10813100.0,,,16.794645309448242,65400.0,40.224266052246094,47528900.0,38.69419479370117,35600.0,,,30.30475234985352,119317400.0,12.829999923706056,9504600.0,9.073356628417969,26991600.0,59.56756210327149,2246700.0,16.217609405517578,973100.0,,,14.31045150756836,56332400.0,7.092012405395508,260737864.0,7.498637676239014,15229200.0,18.420196533203125,3309000.0,27.84516143798828,1043400.0,64.12147521972656,1559700.0,66.93586730957031,287120000.0,23.56058883666992,1842100.0,63.28602600097656,516400.0,74.26264953613281,151350.0,26.0819149017334,10938800.0,,,34.529998779296875,127.8000030517578,83.97000122070312,54.470001220703125,54.58000183105469,13.23,4.78,0.84,1.23904,68.7,41.7,602000.0,70.36000061035156,3.157000064849853,2066712.0,84774.0,25.0,1956938.0,1262.0999755859375,17.737281799316406,3069000.0,51.49065780639648,984400.0,19.06202507019043,5922200.0,115.4000015258789,,0.1749999970197677,2.0309998989105225,4.065000057220459,1.77,3.87,2.3371,3.0,1.42,30.30475234985352,119317400,74.26264953613281,151350.0,17.737281799316406,3069000,0.0551458268811751,15.9963557552632,6.8223
2009-05-05,,,,,,,23.55499267578125,28851400.0,88.25,9953800.0,,,16.868755340576172,150600.0,40.025508880615234,58364200.0,38.05434799194336,93500.0,,,30.27880859375,113569500.0,13.140000343322754,13863500.0,8.895030975341797,32847400.0,59.494171142578125,1369000.0,15.995862007141112,527800.0,,,14.118288040161133,35813400.0,6.989228248596191,200012388.0,7.484714031219482,7705800.0,18.6303653717041,5663300.0,28.08527183532715,799800.0,64.14089965820312,1440000.0,66.70752716064453,243036300.0,23.53011512756348,3733500.0,63.27239990234375,245000.0,74.2788314819336,199150.0,25.993711471557617,6748350.0,,,33.36000061035156,125.4000015258789,84.16000366210938,53.84000015258789,54.119998931884766,13.08,4.71,0.86,1.23904,68.7,41.7,602000.0,70.7699966430664,3.157000064849853,2066712.0,84774.0,25.0,1956938.0,1273.0999755859375,17.4836483001709,1581500.0,51.65665435791016,1009000.0,18.80837059020996,5728600.0,113.6500015258789,,0.1749999970197677,2.0439999103546143,4.052999973297119,1.77,3.87,2.3371,3.01,1.43,30.27880859375,113569500,74.2788314819336,199150.0,17.4836483001709,1581500,0.0551458268811751,15.9963557552632,6.8185
2009-05-06,,,,,,,24.18644142150879,30817100.0,89.54000091552734,11334900.0,,,17.012876510620117,216600.0,40.13680648803711,87550000.0,38.72787094116211,74033.0,,,30.287464141845703,178840500.0,13.520000457763672,9540900.0,8.984192848205566,38355200.0,59.35362243652344,2045900.0,16.4873046875,1139600.0,,,14.665667533874512,43682200.0,7.54546594619751,330286040.0,7.440162658691406,9706800.0,18.51777648925781,6639300.0,28.317983627319336,738600.0,64.39989471435547,993600.0,67.86388397216797,291941000.0,23.987159729003903,2599100.0,63.29958724975586,442600.0,74.26264953613281,97050.0,26.6112060546875,9545850.0,,,32.45000076293945,125.1999969482422,83.80000305175781,56.34000015258789,56.150001525878906,12.94,4.64,0.93,1.23904,68.7,41.7,602000.0,71.1500015258789,3.1519999504089355,2079758.0,87083.0,25.0,1967675.0,1271.800048828125,17.948640823364258,2645900.0,51.88677215576172,1815600.0,19.207876205444336,7779900.0,113.33999633789062,,0.1800000071525573,2.04099988937378,4.081999778747559,1.74,3.87,2.3371,2.99,1.44,30.287464141845703,178840500,74.26264953613281,97050.0,17.948640823364258,2645900,0.0551458268811751,15.9963557552632,6.8176
2009-05-07,,,,,,,23.60761260986328,25494500.0,89.44000244140625,14808900.0,,,16.790515899658203,204200.0,39.19081497192383,67577300.0,37.11140823364258,21767.0,,,29.578479766845703,216484700.0,13.600000381469728,8205600.0,8.551119804382324,50045000.0,57.90458297729492,5755200.0,16.241580963134766,919300.0,,,14.476415634155272,46984200.0,7.327808856964111,350441326.0,7.479146480560303,13806200.0,18.89308357238769,8924300.0,27.852542877197266,1546800.0,64.4646987915039,1137200.0,66.92113494873047,317728000.0,23.43870735168457,2178800.0,62.7698974609375,489800.0,74.26264953613281,133800.0,25.993711471557617,12432775.0,,,33.439998626708984,129.10000610351562,83.94000244140625,56.709999084472656,56.470001220703125,12.54,4.53,1.05,1.23904,68.7,41.7,602000.0,72.79000091552734,3.2950000762939453,2079758.0,87083.0,25.0,1967675.0,1259.0999755859375,17.982460021972656,3601000.0,51.389007568359375,1783000.0,18.68154525756836,8300900.0,112.6999969482422,,0.1800000071525573,2.1459999084472656,4.261000156402588,1.74,3.87,2.3371,3.11,1.55,29.578479766845703,216484700,74.26264953613281,133800.0,17.982460021972656,3601000,0.0551458268811751,15.9963557552632,6.8215
2009-05-08,,,,,,,24.44476318359375,21555200.0,89.9800033569336,10939800.0,,,17.502822875976562,245800.0,40.5501823425293,63463900.0,38.6605110168457,20100.0,,,29.59576988220215,183507300.0,13.789999961853027,5663500.0,8.377038955688477,60841600.0,58.04521179199219,2193400.0,16.906827926635742,573800.0,,,15.093673706054688,56479600.0,7.871950626373291,368943749.0,7.587742805480957,16211600.0,19.208341598510746,5632400.0,28.35121726989746,1375800.0,64.4905776977539,1395900.0,68.48259735107422,299081700.0,24.41373062133789,4245600.0,62.844539642333984,399900.0,74.2788314819336,187700.0,27.05227470397949,8062925.0,,,32.04999923706055,130.5,82.52999877929688,58.630001068115234,58.13999938964844,12.41,4.44,1.04,1.11511,68.7,41.7,602000.0,74.66000366210938,3.2929999828338623,2079758.0,87083.0,25.0,1967675.0,1228.800048828125,18.430540084838867,2875200.0,51.71549606323242,1313200.0,19.38543510437012,6015800.0,114.95999908447266,,0.1650000065565109,2.1449999809265137,4.27400016784668,1.77,3.87,1.5772,3.1,1.52,29.59576988220215,183507300,74.2788314819336,187700.0,18.430540084838867,2875200,0.0551458268811751,15.9963557552632,6.82
