Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43,-0.15,0.45,0.76,1.36,1.68,0.1,0.11,0.25,0.0,2.71,3.33,1.98,0.8283,2.24,2.63,3.02,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2665408.0,1522249.0,0.77,25419.0,2496.6,1528.0,-0.613,-0.608,-0.3795,-0.38,0.031,-0.435,87.0791,83.3721,1.4319,82.41,1085.7,6.5303,1.6315,0.9572,11.696,1.58,44.49,29.07,6.2315,1.245,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,402000.0,3717000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.91,139.153,6.7,15.83,30.0,16.23,16.31,107.18,121.35,9482.75,4.19,2667.416666666667,26332.16666666667,96.63266,108.925575,0.0,84.774994,102.85195,-0.231961063,1.9900403206658832
2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47,-0.12,0.48,0.82,1.43,1.74,0.1,0.1,0.25,0.0,2.74,3.37,2.05,0.8473,2.27,2.61,2.95,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2685782.0,1486650.0,0.77,73268.0,2496.6,1528.0,-0.613,-0.608,-0.3795,-0.38,0.031,-0.435,86.5642,82.723,1.4513,82.58,1076.5,6.5254,1.6405,0.9523,11.6203,1.5683,44.33,29.0,6.1234,1.2385,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,402000.0,3717000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.91,139.153,6.7,15.07,30.36,16.49,16.38,110.84,124.26,9482.75,4.33,2667.416666666667,26332.16666666667,80.794334,106.572365,0.0,95.19031,73.290565,-0.231961063,1.9900403206658832
2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47,-0.15,0.49,0.83,1.43,1.77,0.1,0.1,0.25,0.0,2.74,3.36,2.04,0.8462,2.29,2.59,2.89,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2685782.0,1486650.0,0.77,73268.0,2496.6,1528.0,-0.613,-0.608,-0.3795,-0.38,0.031,-0.435,86.2256,82.3067,1.4585,81.81,1079.5,6.492,1.6572,0.9518,11.6055,1.5635,44.26,28.85,6.0854,1.2341,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,402000.0,3717000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.8,139.153,6.7,14.69,30.15,15.85,15.7,111.72,123.64,9482.75,4.33,2667.416666666667,26332.16666666667,117.586075,104.06091,0.0,133.97044,106.15735,-0.231961063,1.9900403206658832
2011-04-22,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47,-0.15,0.49,0.83,1.43,1.77,0.1,0.1,0.25,0.0,2.74,3.36,2.04,0.8462,2.29,2.59,2.89,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2685782.0,1486650.0,0.77,73268.0,2496.6,1528.0,-0.623,-0.613,-0.3995,-0.383,0.056,-0.448,86.3742,82.5033,1.4545,81.92,1080.8,6.5067,1.6517,0.9535,11.602,1.566,44.36,28.88,6.116,1.2338,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,402000.0,3717000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.8,139.153,6.7,14.69,30.15,15.85,15.7,111.72,123.64,9482.75,4.33,2667.416666666667,26332.16666666667,81.57287,99.07058,0.0,120.2148,41.288067,-0.231961063,1.9900403206658832
2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46,-0.2,0.46,0.79,1.41,1.75,0.1,0.1,0.25,0.0,2.72,3.32,2.0,0.8303,2.3,2.6,2.9,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2685782.0,1486650.0,0.77,73268.0,2496.6,1528.0,-0.623,-0.613,-0.3995,-0.383,0.056,-0.448,86.4026,82.4431,1.4576,81.93,1081.1,6.5277,1.6497,0.9541,11.6175,1.5701,44.41,28.89,6.0838,1.2355,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,422000.0,3796000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.8,139.153,6.7,15.77,31.22,17.22,18.32,111.68,123.64,9482.75,4.37,2667.416666666667,26332.16666666667,78.18482,94.63978,0.0,98.45579,75.278366,-0.231961063,1.9900403206658832
2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39,-0.27,0.43,0.76,1.4,1.74,0.1,0.09,0.25,0.0,2.69,3.27,1.96,0.8066,2.32,2.58,2.84,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2685782.0,1486650.0,0.77,73268.0,2496.6,1528.0,-0.623,-0.613,-0.3995,-0.383,0.056,-0.448,86.2576,82.2605,1.4625,81.93,1083.6,6.527,1.6465,0.9508,11.5736,1.5636,44.51,28.9,6.1023,1.2321,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,422000.0,3796000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.8,139.153,6.7,15.62,30.68,17.78,17.3,111.72,124.55,9482.75,4.32,2667.416666666667,26332.16666666667,144.02469,96.04962,0.0,127.62788,166.33478,-0.231961063,1.9900403206658832
2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45,-0.31,0.39,0.81,1.47,1.79,0.1,0.09,0.25,0.0,2.74,3.33,1.97,0.8121,2.37,2.58,2.79,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2690985.0,1471501.0,0.77,104152.0,2496.6,1528.0,-0.623,-0.613,-0.3995,-0.383,0.056,-0.448,86.2519,82.359,1.4659,82.6,1078.8,6.5112,1.653,0.955,11.5954,1.5685,44.0,28.86,6.0907,1.2327,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,422000.0,3796000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.8,139.153,6.7,15.35,30.39,17.03,17.76,112.31,124.94,9482.75,4.35,2667.416666666667,26332.16666666667,124.72569,95.81236,0.0,168.22711,103.71332,-0.231961063,1.9900403206658832
2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03,2.0,2.69,3.34,4.18,4.42,-0.41,0.27,0.78,1.46,1.76,0.1,0.09,0.25,0.0,2.72,3.3,1.91,0.7948,2.41,2.56,2.71,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2690985.0,1471501.0,0.77,104152.0,2496.6,1528.0,-0.623,-0.613,-0.3995,-0.383,0.056,-0.448,85.8419,81.7462,1.4785,81.57,1072.9,6.501,1.6636,0.9513,11.5486,1.587,44.42,28.68,6.034,1.2292,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,422000.0,3796000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.78,139.153,6.7,14.62,30.21,16.2,17.82,112.38,126.59,9482.75,4.38,2667.416666666667,26332.16666666667,110.534065,92.95169,0.0,130.85518,74.67894,-0.231961063,1.9900403206658832
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4,-0.48,0.19,0.75,1.45,1.74,0.1,0.09,0.25,0.0,2.71,3.28,1.88,0.7799,2.45,2.57,2.69,2.8,224.093,223.727,92.557,90.875,203.1,105.5,,,,,,,1901.9,9033.6,4031.2,2690985.0,1471501.0,0.77,104152.0,2496.6,1528.0,-0.627,-0.61,-0.5171,-0.383,0.078,-0.455,85.5999,81.4984,1.4821,81.31,1068.4,6.49,1.6691,0.9486,11.5237,1.567,44.24,28.67,6.0258,1.223,93.7749,94.7934,53.7194,75.6127,73.2825,61562.0,200733.0,454441.0,199251.0,1492150.0,1.25,372820.0,166368.0,10652.1,12721.3,422000.0,3796000.0,131597.0,9.1,0.0,0.0,3259.0,41.4,69.8,1.53,100.2247,554.0,581.0,4.78,139.153,6.7,14.75,30.39,16.54,20.25,113.39,126.59,9482.75,4.51,2667.416666666667,26332.16666666667,68.875175,91.0764,0.0,78.47219,54.54463,-0.231961063,1.9900403206658832
2011-05-02,0.02,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38,-0.48,0.17,0.75,1.46,1.73,0.09,0.09,0.25,0.0,2.7,3.26,1.87,0.7726,2.44,2.56,2.68,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2690985.0,1471501.0,0.77,104152.0,2567.2,1589.8,-0.627,-0.61,-0.5171,-0.383,0.078,-0.455,85.5199,81.3834,1.487,81.23,1065.5,6.492,1.669,0.9492,11.505,1.5745,44.27,28.67,5.9968,1.2222,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,468000.0,3834000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.78,140.688,6.6,15.99,31.82,18.13,21.11,113.03,126.64,8931.675,4.6,2587.2125,24164.55,115.25686,90.443436,0.0,178.73659,78.091606,-0.102936128,2.0755319196162487
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36,-0.46,0.2,0.73,1.42,1.71,0.09,0.09,0.25,0.0,2.67,3.25,1.87,0.7642,2.42,2.55,2.68,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2690985.0,1471501.0,0.77,104152.0,2567.2,1589.8,-0.627,-0.61,-0.5171,-0.383,0.078,-0.455,85.6352,81.4183,1.4875,81.02,1071.3,6.4955,1.6536,0.9489,11.558,1.5835,44.47,28.56,6.0239,1.225,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,468000.0,3834000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.78,140.688,6.6,16.7,31.82,18.62,19.61,110.6,124.01,8931.675,4.6,2587.2125,24164.55,269.19287,97.01611,0.0,357.81903,230.06015,-0.102936128,2.0755319196162487
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0,1.95,2.61,3.25,4.08,4.33,-0.46,0.18,0.7,1.39,1.68,0.09,0.09,0.25,0.0,2.65,3.22,1.86,0.7518,2.41,2.55,2.69,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2718757.0,1467320.0,0.77,115026.0,2567.2,1589.8,-0.627,-0.61,-0.5171,-0.383,0.078,-0.455,85.8917,81.684,1.4859,80.69,1076.3,6.4925,1.6524,0.9579,11.6295,1.603,44.35,28.56,6.0808,1.2312,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,468000.0,3834000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.78,140.688,6.6,17.08,31.85,18.59,19.8,108.79,121.55,8931.675,4.59,2587.2125,24164.55,113.01701,98.38583,0.0,155.40572,84.25541,-0.102936128,2.0755319196162487
2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4.0,4.26,-0.4,0.31,0.7,1.36,1.68,0.09,0.09,0.25,0.0,2.6,3.16,1.79,0.721,2.28,2.48,2.68,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2718757.0,1467320.0,0.77,115026.0,2567.2,1589.8,-0.627,-0.61,-0.5171,-0.383,0.078,-0.455,86.508,82.5348,1.4583,80.12,1081.3,6.4931,1.6427,0.9667,11.693,1.6172,44.76,28.62,6.1901,1.2382,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,468000.0,3834000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.71,140.688,6.6,18.2,42.51,19.12,22.06,99.89,111.93,8931.675,4.49,2587.2125,24164.55,101.19861,98.31238,0.0,127.79034,106.58976,-0.102936128,2.0755319196162487
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29,-0.38,0.32,0.71,1.38,1.71,0.09,0.09,0.25,0.0,2.62,3.17,1.78,0.7124,2.25,2.48,2.71,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2718757.0,1467320.0,0.77,115026.0,2567.2,1589.8,-0.625,-0.609,-0.3319,-0.38,0.098,-0.457,86.4575,82.6306,1.4495,80.51,1085.1,6.4925,1.6417,0.9616,11.5831,1.6037,44.72,28.6,6.2262,1.2337,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,468000.0,3834000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.71,140.688,6.6,18.4,41.44,19.26,21.4,96.87,113.69,8931.675,4.24,2587.2125,24164.55,104.745224,97.45761,0.0,130.5285,81.65525,-0.102936128,2.0755319196162487
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3,-0.45,0.17,0.69,1.4,1.7,0.09,0.09,0.25,0.0,2.6,3.14,1.75,0.6989,2.29,2.48,2.67,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2718757.0,1467320.0,0.77,115026.0,2567.2,1589.8,-0.625,-0.609,-0.3319,-0.38,0.098,-0.457,86.8346,83.2305,1.4301,80.66,1081.0,6.4937,1.6338,0.966,11.6303,1.621,44.68,28.61,6.2712,1.2335,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,435000.0,3787000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.71,140.688,6.6,17.16,42.09,18.38,19.95,100.32,113.21,8931.675,4.28,2587.2125,24164.55,126.043,100.35914,0.0,141.36191,124.460335,-0.102936128,2.0755319196162487
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34,-0.4,0.22,0.74,1.44,1.73,0.09,0.09,0.25,0.0,2.64,3.2,1.82,0.7203,2.31,2.49,2.67,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2718757.0,1467320.0,0.77,115026.0,2567.2,1589.8,-0.625,-0.609,-0.3319,-0.38,0.098,-0.457,86.6518,83.0009,1.4358,80.75,1082.2,6.4915,1.6331,0.9611,11.592,1.6069,44.75,28.59,6.2357,1.2335,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,435000.0,3787000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.71,140.688,6.6,15.91,40.45,17.1,19.14,103.39,117.82,8931.675,4.19,2587.2125,24164.55,140.80266,102.575874,0.0,147.75711,129.40622,-0.102936128,2.0755319196162487
2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31,-0.33,0.32,0.76,1.43,1.74,0.09,0.09,0.25,0.0,2.63,3.16,1.78,0.7095,2.2,2.43,2.66,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2744498.0,1517084.0,0.77,99593.0,2567.2,1589.8,-0.625,-0.609,-0.3319,-0.38,0.098,-0.457,86.7195,83.1049,1.4269,80.78,1076.0,6.4915,1.6412,0.9581,11.6041,1.619,44.59,28.5,6.2852,1.2321,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,435000.0,3787000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.71,140.688,6.6,16.95,42.83,17.41,19.47,97.88,115.66,8931.675,4.23,2587.2125,24164.55,88.72949,102.24384,0.0,110.570465,86.07825,-0.102936128,2.0755319196162487
2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37,-0.31,0.31,0.79,1.48,1.78,0.09,0.09,0.25,0.0,2.65,3.2,1.8,0.7173,2.2,2.43,2.66,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2744498.0,1517084.0,0.77,99593.0,2567.2,1589.8,-0.625,-0.609,-0.3319,-0.38,0.098,-0.457,87.0767,83.4773,1.4229,80.75,1088.0,6.4986,1.629,0.9656,11.6698,1.6192,44.98,28.58,6.3036,1.241,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,435000.0,3787000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.63,140.688,6.6,16.03,42.34,16.99,19.23,98.53,112.87,8931.675,4.1,2587.2125,24164.55,80.958885,101.99796,0.0,100.88711,84.14981,-0.102936128,2.0755319196162487
2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32,-0.29,0.34,0.79,1.47,1.78,0.09,0.09,0.25,0.0,2.61,3.15,1.77,0.7045,2.15,2.39,2.63,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2744498.0,1517084.0,0.77,99593.0,2567.2,1589.8,-0.616,-0.611,-0.3519,-0.373,0.115,-0.454,87.4176,83.9243,1.4141,80.76,1086.8,6.4977,1.6179,0.9708,11.7463,1.6382,44.86,28.64,6.3745,1.2458,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,435000.0,3787000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.63,140.688,6.6,17.07,39.73,18.4,19.77,99.21,113.08,8931.675,4.09,2587.2125,24164.55,114.11404,102.08396,0.0,156.01755,92.178276,-0.102936128,2.0755319196162487
2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28,-0.29,0.32,0.81,1.5,1.79,0.09,0.1,0.25,0.0,2.61,3.11,1.73,0.6862,2.12,2.34,2.56,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2744498.0,1517084.0,0.77,99593.0,2567.2,1589.8,-0.616,-0.611,-0.3519,-0.373,0.115,-0.454,87.3311,83.6562,1.4219,80.82,1091.7,6.5073,1.624,0.9701,11.722,1.6266,45.15,28.8,6.3202,1.25,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,414000.0,3781000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.63,140.688,6.6,18.24,40.51,19.5,19.33,96.91,113.72,8931.675,4.21,2587.2125,24164.55,87.17284,101.08901,0.0,118.92196,68.67184,-0.102936128,2.0755319196162487
2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23,-0.28,0.29,0.82,1.52,1.79,0.09,0.09,0.25,0.0,2.57,3.08,1.71,0.6702,2.08,2.3,2.52,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2744498.0,1517084.0,0.77,99593.0,2567.2,1589.8,-0.616,-0.611,-0.3519,-0.373,0.115,-0.454,87.6307,84.1215,1.4155,81.39,1088.3,6.5057,1.6206,0.9772,11.7661,1.6335,45.13,28.84,6.3593,1.2494,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,414000.0,3781000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.63,140.688,6.6,17.55,38.67,19.12,19.0,96.4,109.39,8931.675,4.25,2587.2125,24164.55,74.639404,102.57135,0.0,77.95297,76.842384,-0.102936128,2.0755319196162487
2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.0,4.29,-0.27,0.34,0.82,1.5,1.79,0.09,0.1,0.25,0.0,2.6,3.13,1.77,0.6884,2.14,2.36,2.58,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2758009.0,1547236.0,0.77,91448.0,2567.2,1589.8,-0.616,-0.611,-0.3519,-0.373,0.115,-0.454,87.295,83.7192,1.427,81.37,1087.6,6.5029,1.6148,0.9722,11.7173,1.6115,45.06,28.84,6.2968,1.2408,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,414000.0,3781000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.63,140.688,6.6,16.23,38.6,17.65,18.15,99.52,112.54,8931.675,4.15,2587.2125,24164.55,85.31809,102.51679,0.0,96.149666,80.19832,-0.102936128,2.0755319196162487
2011-05-19,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3,-0.25,0.38,0.91,1.58,1.83,0.09,0.09,0.25,0.0,2.62,3.12,1.76,0.6864,2.1,2.26,2.42,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2758009.0,1547236.0,0.77,91448.0,2567.2,1589.8,-0.616,-0.611,-0.3519,-0.373,0.115,-0.454,87.2638,83.7619,1.4254,81.78,1086.0,6.5042,1.6179,0.9703,11.6716,1.6179,44.9,28.82,6.2788,1.2399,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,414000.0,3781000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.61,140.688,6.6,15.52,37.29,17.06,17.44,97.99,113.2,8931.675,4.1,2587.2125,24164.55,150.2536,104.30416,0.0,132.37354,145.27974,-0.102936128,2.0755319196162487
2011-05-20,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4.0,4.3,-0.25,0.34,0.85,1.56,1.85,0.09,0.1,0.25,0.0,2.6,3.1,1.72,0.6775,2.07,2.3,2.53,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2758009.0,1547236.0,0.77,91448.0,2567.2,1589.8,-0.605,-0.616,-0.3129,-0.364,0.131,-0.447,87.3044,83.9492,1.4172,81.64,1082.7,6.4917,1.6222,0.9735,11.6555,1.6155,44.99,28.81,6.3104,1.2384,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,414000.0,3781000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.61,140.688,6.6,17.43,37.18,18.16,17.55,99.15,111.25,8931.675,4.05,2587.2125,24164.55,81.48227,104.32709,0.0,81.23146,83.39085,-0.102936128,2.0755319196162487
2011-05-23,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27,-0.23,0.38,0.84,1.53,1.84,0.09,0.1,0.25,0.0,2.58,3.07,1.7,0.6647,2.03,2.29,2.55,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2758009.0,1547236.0,0.77,91448.0,2567.2,1589.8,-0.605,-0.616,-0.3129,-0.364,0.131,-0.447,87.8941,84.598,1.4015,81.81,1097.8,6.505,1.6102,0.9791,11.7335,1.6345,45.22,28.9,6.3796,1.2488,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,423000.0,3799000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.61,140.688,6.6,18.27,38.73,19.21,18.3,97.06,110.13,8931.675,4.27,2587.2125,24164.55,119.930664,104.23536,0.0,131.92993,123.79793,-0.102936128,2.0755319196162487
