Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM
2008-03-10,1.63,1.35,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45,0.01,0.55,0.9,1.6,,2.61,2.99,,,1.99,2.11,-0.62,2.36,2.56,2.76,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,881208.0,10019.0,1.5,4867.0,833.0,43.8,0.881,1.57,2.4686,1.085,2.164,0.678,87.1452,83.6574,1.5369,101.8,966.1,7.106,2.0166,0.9975,10.849,1.7037,40.39,30.63,6.1191,1.3873,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,348000.0,2895000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.03,167.9,10.5,29.38,39.71,31.38,,107.9,105.33,8434.315789473683,9.59,3012.052631578947,31093.05263157895
2008-03-11,1.82,1.48,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53,0.2,0.69,1.05,1.69,,2.61,2.95,,,1.86,2.12,-0.34,2.41,2.55,2.69,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,881208.0,10019.0,1.5,4867.0,833.0,43.8,0.881,1.57,2.4686,1.085,2.164,0.678,87.1763,83.8748,1.5329,102.87,966.4,7.1027,2.0041,0.9953,10.797,1.7011,40.23,30.58,6.1279,1.3865,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,348000.0,2895000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.03,167.9,10.5,26.36,40.92,28.56,,108.73,106.78,8434.315789473683,9.85,3012.052631578947,31093.05263157895
2008-03-12,1.68,1.48,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4,0.12,0.59,0.95,1.58,,2.61,2.97,,,1.86,2.01,-0.48,2.37,2.54,2.71,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,896565.0,7487.0,1.5,5076.0,833.0,43.8,0.881,1.57,2.4686,1.085,2.164,0.678,86.728,83.216,1.5495,102.38,969.3,7.101,2.0211,0.9895,10.781,1.6802,40.02,30.68,6.0762,1.3855,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,348000.0,2895000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.03,167.9,10.5,27.22,41.7,30.05,,109.86,107.99,8434.315789473683,9.69,3012.052631578947,31093.05263157895
2008-03-13,1.56,1.35,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47,0.15,0.68,1.05,1.7,,2.61,2.98,,,1.93,2.21,-0.45,2.38,2.51,2.64,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,896565.0,7487.0,1.5,5076.0,833.0,43.8,0.881,1.57,2.4686,1.085,2.164,0.678,86.3891,82.5941,1.5584,100.58,982.1,7.09,2.0311,0.9841,10.7775,1.6994,40.18,30.66,6.0559,1.3795,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,348000.0,2895000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.13,167.9,10.5,27.29,41.07,29.86,,110.21,109.18,8434.315789473683,9.74,3012.052631578947,31093.05263157895
2008-03-14,1.2,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35,0.12,0.64,1.01,1.63,,2.61,2.99,,,1.97,2.26,-0.62,2.25,2.43,2.61,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,896565.0,7487.0,1.5,5076.0,833.0,43.8,0.942,1.706,2.048,1.106,2.187,0.752,86.4301,82.5822,1.5604,100.2,997.1,7.089,2.0294,0.9867,10.7615,1.704,40.4,30.74,6.0541,1.3812,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,348000.0,2895000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.13,167.9,10.5,31.16,41.12,32.01,,110.03,109.16,8434.315789473683,9.84,3012.052631578947,31093.05263157895
2008-03-17,1.16,1.11,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29,0.13,0.69,1.05,1.75,,2.61,2.69,,,1.99,2.23,-0.46,2.1,2.29,2.48,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,896565.0,7487.0,1.5,5076.0,833.0,43.8,0.942,1.706,2.048,1.106,2.187,0.752,86.3417,82.2625,1.5765,96.88,1021.45,7.083,2.0008,0.9977,10.7822,1.7221,40.46,30.85,6.0058,1.3799,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,369000.0,2897000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.13,167.9,10.5,32.24,46.81,32.99,,105.74,104.41,8434.315789473683,9.59,3012.052631578947,31093.05263157895
2008-03-18,0.71,0.92,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35,0.21,0.72,1.08,1.82,,2.61,2.16,,,1.9,2.56,0.26,2.21,2.4,2.59,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,896565.0,7487.0,1.5,5076.0,833.0,43.8,0.942,1.706,2.048,1.106,2.187,0.752,86.1191,82.1848,1.5784,98.23,1008.4,7.0795,2.0216,0.9938,10.7165,1.706,40.2,30.72,5.9863,1.3775,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,369000.0,2897000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.13,167.9,10.5,25.79,42.3,28.45,,109.57,105.35,8434.315789473683,9.1,3012.052631578947,31093.05263157895
2008-03-19,0.26,0.61,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22,0.22,0.68,1.04,1.76,,2.61,2.08,,,1.84,2.77,0.28,2.14,2.34,2.54,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,888646.0,15836.0,7.25,5152.0,833.0,43.8,0.942,1.706,2.048,1.106,2.187,0.752,86.5755,83.0255,1.5642,99.34,1008.55,7.066,1.9858,1.0027,10.6965,1.6996,40.0,30.71,6.0065,1.3846,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,369000.0,2897000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,6.13,167.9,10.5,29.84,46.33,31.28,,103.25,102.65,8434.315789473683,9.11,3012.052631578947,31093.05263157895
2008-03-20,0.37,0.63,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17,0.22,0.66,1.02,1.7,,2.61,2.22,,,1.75,2.71,0.14,2.14,2.32,2.5,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,888646.0,15836.0,7.25,5152.0,833.0,43.8,0.942,1.706,2.048,1.106,2.187,0.752,87.3293,84.1378,1.5417,98.79,1009.15,7.052,1.9823,1.0265,10.723,1.7392,40.32,30.66,6.1176,1.3892,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,369000.0,2897000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.87,167.9,10.5,26.62,43.76,29.05,,102.57,99.78,8434.315789473683,8.54,3012.052631578947,31093.05263157895
2008-03-21,0.37,0.63,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17,0.22,0.66,1.02,1.7,,2.61,2.08,,,1.75,2.71,0.14,2.14,2.32,2.5,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,888646.0,15836.0,7.25,5152.0,833.0,43.8,0.967,1.75,2.3851,1.102,2.21,0.797,87.2111,84.0596,1.5447,99.4,1002.0,7.0515,1.9826,1.0239,10.717,1.7308,39.86,30.5,6.098,1.386,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,369000.0,2897000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.87,167.9,10.5,26.62,43.76,29.05,,102.57,99.78,8434.315789473683,8.54,3012.052631578947,31093.05263157895
2008-03-24,0.67,1.24,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33,0.47,0.88,1.24,1.88,,2.61,2.08,,,1.72,2.32,0.56,2.17,2.32,2.47,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,888646.0,15836.0,7.25,5152.0,833.0,43.8,0.967,1.75,2.3851,1.102,2.21,0.797,87.3103,84.2646,1.5394,100.77,993.7,7.055,1.9852,1.0203,10.67,1.7303,40.03,30.19,6.1328,1.3902,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,368000.0,2938000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.87,167.9,10.5,25.73,40.56,28.69,,101.7,100.93,8434.315789473683,8.99,3012.052631578947,31093.05263157895
2008-03-25,1.47,1.29,1.56,1.64,1.79,1.93,2.61,3.0,3.51,4.29,4.3,0.48,0.9,1.25,1.91,,2.61,2.42,,,1.72,2.22,0.19,2.13,2.26,2.39,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,888646.0,15836.0,7.25,5152.0,833.0,43.8,0.967,1.75,2.3851,1.102,2.21,0.797,86.8339,83.5713,1.5595,100.07,975.8,7.044,1.9997,1.0176,10.681,1.7403,39.93,30.08,6.0231,1.3835,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,368000.0,2938000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.87,167.9,10.5,25.72,39.85,29.07,,101.78,99.91,8434.315789473683,9.28,3012.052631578947,31093.05263157895
2008-03-26,1.36,1.29,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33,0.42,0.88,1.24,1.93,,2.61,2.3,,,1.8,2.22,0.25,2.13,2.27,2.41,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,893965.0,6014.0,7.25,5729.0,833.0,43.8,0.967,1.75,2.3851,1.102,2.21,0.797,86.5513,83.0747,1.5761,99.12,993.1,7.029,2.0019,1.018,10.6915,1.7353,39.96,29.99,5.9696,1.38,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,368000.0,2938000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.87,167.9,10.5,26.08,39.29,29.75,,105.83,102.83,8434.315789473683,9.25,3012.052631578947,31093.05263157895
2008-03-27,1.32,1.3,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38,0.4,0.86,1.23,1.92,,2.61,2.27,,,1.83,2.26,0.34,2.21,2.33,2.45,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,893965.0,6014.0,7.25,5729.0,833.0,43.8,0.967,1.75,2.3851,1.102,2.21,0.797,86.4583,82.9597,1.5798,99.87,990.08,7.0105,2.0097,1.0146,10.6935,1.7313,39.95,30.14,5.9498,1.3791,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,368000.0,2938000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.85,167.9,10.5,25.88,39.88,29.55,,107.56,103.89,8434.315789473683,9.3,3012.052631578947,31093.05263157895
2008-03-28,1.29,1.33,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33,0.3,0.76,1.13,1.85,,2.61,2.09,,,1.8,2.14,0.42,2.21,2.34,2.47,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,893965.0,6014.0,6.0,5729.0,833.0,43.8,0.947,1.681,1.6937,1.073,2.234,0.799,86.6369,83.2141,1.5759,99.71,992.4,7.012,1.989,1.018,10.6925,1.7393,39.76,30.38,5.954,1.3807,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,368000.0,2938000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.85,167.9,10.5,25.71,38.52,28.87,,105.59,102.68,8434.315789473683,9.36,3012.052631578947,31093.05263157895
2008-03-31,1.22,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3,0.27,0.75,1.11,1.81,,2.61,2.51,,,1.83,2.07,-0.05,2.19,2.34,2.49,2.6,213.448,214.42,88.635,87.349,187.9,,,,,,,,1388.7,7670.0,3593.4,893965.0,6014.0,5.0,5729.0,833.0,43.8,0.947,1.681,1.6937,1.073,2.234,0.799,86.6881,83.3916,1.5805,99.85,988.6,7.012,1.9855,1.0275,10.63,1.7441,40.02,30.37,5.936,1.3786,101.5336,105.1411,36.9496,80.5381,78.0497,66526.0,234868.0,473829.0,189336.0,1496888.0,1.28,365164.0,171079.0,10035.3,12145.9,387000.0,2967000.0,138259.0,5.1,0.57,0.47,4225.0,41.3,69.5,0.19,101.0466,1005.0,967.0,5.85,167.9,10.5,25.61,39.32,29.04,,101.54,102.33,8434.315789473683,9.86,3012.052631578947,31093.05263157895
2008-04-01,1.55,1.4,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4,0.44,0.87,1.22,1.89,,2.28,2.38,,,1.77,2.17,0.27,2.21,2.35,2.49,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,893965.0,6014.0,5.0,5729.0,830.2,45.0,0.947,1.681,1.6937,1.073,2.234,0.799,87.0276,84.0911,1.5615,101.77,979.0,7.0116,1.9774,1.0268,10.6005,1.741,39.88,30.3,6.0079,1.3782,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,387000.0,2967000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.85,167.317,10.3,22.68,39.72,26.56,,100.92,98.69,8714.181818181818,9.92,2968.034090909091,28776.81818181818
2008-04-02,1.55,1.41,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38,0.51,0.9,1.26,1.87,,2.28,2.18,,,1.72,2.19,0.54,2.21,2.34,2.47,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,883708.0,12639.0,3.75,5158.0,830.2,45.0,0.947,1.681,1.6937,1.073,2.234,0.799,86.8886,83.9275,1.5618,102.77,975.7,7.0185,1.9827,1.0173,10.5525,1.7241,39.88,30.37,5.992,1.3788,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,387000.0,2967000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.85,167.317,10.3,23.43,39.96,27.27,,104.83,98.85,8714.181818181818,9.6,2968.034090909091,28776.81818181818
2008-04-03,1.56,1.4,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4,0.54,0.92,1.28,1.89,,2.28,2.19,,,1.7,2.21,0.56,2.21,2.33,2.45,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,883708.0,12639.0,3.75,5158.0,830.2,45.0,0.947,1.681,1.6937,1.073,2.234,0.799,86.6424,83.4339,1.5667,102.21,977.2,7.015,1.9961,1.0079,10.5665,1.7211,39.94,30.41,5.9678,1.3852,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,387000.0,2967000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,23.21,40.77,26.93,,103.92,102.31,8714.181818181818,9.68,2968.034090909091,28776.81818181818
2008-04-04,1.5,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32,0.45,0.83,1.18,1.79,,2.28,2.26,,,1.67,2.15,0.37,2.18,2.32,2.46,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,883708.0,12639.0,3.75,5158.0,830.2,45.0,0.894,1.544,1.7431,1.026,2.26,0.767,86.5108,83.2544,1.5735,101.75,973.5,7.015,1.9947,1.0088,10.5661,1.71,39.93,30.41,5.9543,1.3816,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,387000.0,2967000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,22.45,39.62,25.6,,106.09,102.21,8714.181818181818,9.36,2968.034090909091,28776.81818181818
2008-04-07,1.42,1.45,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36,0.52,0.89,1.23,1.84,,2.28,2.24,,,1.62,2.12,0.51,2.23,2.34,2.45,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,883708.0,12639.0,3.75,5158.0,830.2,45.0,0.894,1.544,1.7431,1.026,2.26,0.767,86.603,83.506,1.5713,102.62,974.6,7.001,1.9855,1.0108,10.54,1.6985,39.96,30.41,5.957,1.3803,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,354000.0,2969000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,22.42,42.14,26.19,,108.91,105.98,8714.181818181818,9.48,2968.034090909091,28776.81818181818
2008-04-08,1.34,1.41,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37,0.53,0.91,1.26,1.82,,2.28,2.23,,,1.71,2.17,0.49,2.19,2.32,2.45,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,883708.0,12639.0,3.75,5158.0,830.2,45.0,0.894,1.544,1.7431,1.026,2.26,0.767,86.7369,83.6979,1.5705,102.55,975.7,7.0008,1.969,1.0151,10.561,1.6983,39.9,30.52,5.961,1.3804,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,354000.0,2969000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,22.36,41.28,26.03,,108.54,105.05,8714.181818181818,9.78,2968.034090909091,28776.81818181818
2008-04-09,1.06,1.31,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31,0.42,0.83,1.19,1.76,,2.28,2.2,,,1.72,2.18,0.39,2.17,2.3,2.43,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,893029.0,6742.0,3.75,5127.0,830.2,45.0,0.894,1.544,1.7431,1.026,2.26,0.767,86.5764,83.4691,1.5804,101.83,975.7,7.0017,1.9726,1.0192,10.5565,1.6914,39.91,30.45,5.9338,1.3772,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,354000.0,2969000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,22.81,41.58,26.61,,110.89,107.46,8714.181818181818,9.88,2968.034090909091,28776.81818181818
2008-04-10,0.98,1.27,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34,0.47,0.92,1.26,1.8,,2.28,2.3,,,1.71,2.28,0.36,2.19,2.29,2.39,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,893029.0,6742.0,3.75,5127.0,830.2,45.0,0.894,1.544,1.7431,1.026,2.26,0.767,86.5131,83.5319,1.5744,101.71,975.0,6.991,1.9742,1.0178,10.549,1.6775,39.89,30.3,5.962,1.3576,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,354000.0,2969000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,21.98,41.61,25.77,,110.07,107.37,8714.181818181818,10.18,2968.034090909091,28776.81818181818
2008-04-11,0.9,1.19,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3,0.4,0.85,1.19,1.75,,2.28,2.37,,,1.73,2.3,0.2,2.17,2.3,2.43,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,893029.0,6742.0,3.75,5127.0,830.2,45.0,0.821,1.39,1.8964,0.965,2.292,0.709,86.5029,83.4699,1.5796,101.09,975.8,7.006,1.9707,1.0216,10.527,1.681,39.84,30.29,5.9586,1.3567,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,354000.0,2969000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,23.46,38.1,27.54,,110.14,107.15,8714.181818181818,10.07,2968.034090909091,28776.81818181818
2008-04-14,0.85,1.08,1.41,1.53,1.78,1.97,2.6,3.0,3.53,4.32,4.35,0.43,0.88,1.23,1.78,,2.28,2.32,,,1.75,2.45,0.28,2.17,2.3,2.43,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,893029.0,6742.0,3.75,5127.0,830.2,45.0,0.821,1.39,1.8964,0.965,2.292,0.709,86.3492,83.3105,1.5827,100.87,979.3,6.999,1.9816,1.0207,10.4788,1.6795,39.86,30.31,5.94,1.3577,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,365000.0,2937000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,23.82,39.7,28.28,,111.71,108.32,8714.181818181818,10.03,2968.034090909091,28776.81818181818
2008-04-15,0.84,1.1,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42,0.48,0.93,1.28,1.84,,2.28,2.32,,,1.76,2.5,0.36,2.2,2.32,2.44,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,893029.0,6742.0,3.75,5127.0,830.2,45.0,0.821,1.39,1.8964,0.965,2.292,0.709,86.4705,83.4461,1.5801,101.33,991.3,6.9945,1.9627,1.0181,10.484,1.6845,39.83,30.25,5.9512,1.3581,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,365000.0,2937000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,22.78,40.36,27.46,,113.77,110.84,8714.181818181818,10.16,2968.034090909091,28776.81818181818
2008-04-16,0.86,1.12,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54,0.6,1.03,1.41,1.95,,2.28,2.35,,,1.74,2.6,0.47,2.22,2.31,2.4,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,881904.0,8244.0,3.75,4745.0,830.2,45.0,0.821,1.39,1.8964,0.965,2.292,0.709,85.9037,82.5902,1.5978,101.4,989.1,6.992,1.9756,1.0021,10.4616,1.672,39.89,30.24,5.8751,1.3508,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,365000.0,2937000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,20.53,40.51,25.55,,114.8,110.95,8714.181818181818,10.11,2968.034090909091,28776.81818181818
