Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2009-09-09 00:00:00,,,,,,,,,0.98,,,,,,,,0.25,0.3,,,,97.08000183105467,,,,,,1.66,,1.8295
2009-09-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.800000190734863,11.100000381469728,,,43.22999954223633,
2009-09-10 00:00:00,,,,,,,,,0.9351,,,,,,,,0.25,0.3,,,,97.6999969482422,,,,,,1.59,,1.8206
2009-09-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.130000114440918,11.130000114440918,,,44.16999816894531,
2009-09-11 00:00:00,,,,1039407.0,207700.0,167793.0,,86.9,0.9188,,,999.0,,,,,0.25,0.3,,,,98.77999877929688,,,,,,1.59,,1.8129
2009-09-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.869999885559082,10.93000030517578,,,43.72999954223633,
2009-09-12 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-09-13 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-09-14 00:00:00,,,,,,,,,0.9418,,,,,,,,0.25,0.3,,,,97.95999908447266,,,,,,1.65,,1.8161
2009-09-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.920000076293945,10.789999961853027,,,44.08000183105469,
2009-09-15 00:00:00,,,,,,,,,0.9678,,,,,,,,0.25,0.3,,,,98.9000015258789,,,,,,1.64,,1.8058
2009-09-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.149999618530273,10.90999984741211,,,44.47999954223633,
2009-09-16 00:00:00,,,,,,,,,0.9893,,,,,,,,0.25,0.3,,,,99.91000366210938,,,,,,1.62,,1.7983
2009-09-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.0,,,45.41999816894531,
2009-09-17 00:00:00,,,,,,,,,0.9699,,,,,,,,0.25,0.3,,,,99.33999633789062,,,,,,1.62,,1.8097
2009-09-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.220000267028809,10.890000343322754,,,45.209999084472656,
2009-09-18 00:00:00,,,,1042760.0,213109.0,170754.0,,85.6,0.9988,,,1010.0,,,,,0.25,0.3,,,,98.66999816894533,,,,,,1.68,,1.808
2009-09-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809265137,10.869999885559082,,,45.130001068115234,
2009-09-19 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-09-20 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-09-21 00:00:00,,,,,,,,,1.0007,,,,,,,,0.25,0.3,,,,98.36000061035156,,,,,,1.69,,1.8137
2009-09-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.329999923706055,10.770000457763672,,,45.18999862670898,
2009-09-22 00:00:00,,,,,,,,,0.9919,,,,,,,,0.25,0.3,,,,99.66999816894533,,,,,,1.65,,1.8028
2009-09-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.630000114440918,10.880000114440918,,,46.15999984741211,
2009-09-23 00:00:00,,,,,,,,,0.9784,,,,,,,,0.25,0.3,,,,98.83000183105467,,,,,,1.63,,1.7877
2009-09-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.539999961853027,10.770000457763672,,,45.06999969482422,
2009-09-24 00:00:00,,,,,,,,,0.9578,,,,,,,,0.25,0.3,,,,97.5500030517578,,,,,,1.64,,1.8025
2009-09-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.109999656677246,10.420000076293944,,,43.93999862670898,
2009-09-25 00:00:00,,,,1045554.0,211452.0,171077.0,,84.6,0.9386,,,1017.0,,,,,0.25,0.3,,,,97.0,,,,,,1.6,,1.8002
2009-09-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381469727,10.449999809265137,,,44.27000045776367,
2009-09-26 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-09-27 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-09-28 00:00:00,,,,,,,,,0.9174,,,,,,,,0.25,0.3,,,,97.0500030517578,,,,,,1.57,,1.7886
2009-09-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.4399995803833,10.699999809265137,,,45.380001068115234,
2009-09-29 00:00:00,,,,,,,,,0.9108,,,,,,,,0.25,0.3,,,,97.43000030517578,,,,,,1.59,,1.7905
2009-09-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.399999618530273,10.789999961853027,,,45.4900016784668,
2009-09-30 00:00:00,,,,,,,,,0.9012,,,,,,,,0.25,0.3,,,,98.8499984741211,20960541.33333333,,,,,1.56,,1.7743
2009-09-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809265137,10.960000038146973,,,45.900001525878906,
2009-10-01 00:00:00,,,,,,,,,0.8611,,5043.33129,,58664330000000.0,8.75,6.0,0.3,0.25,0.3,,90.57640075683594,89.08,97.88999938964844,,97.3105,,,,1.5,,1.781
2009-10-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.510000228881836,10.550000190734863,,,44.43000030517578,
2009-10-02 00:00:00,,,,1044419.0,214389.0,171756.0,,85.0,0.86,,,1024.0,,,,,0.25,0.3,,,,98.37000274658205,,,,,,1.54,,1.7814
2009-10-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.460000038146973,10.350000381469728,,,44.720001220703125,
2009-10-03 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-04 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-05 00:00:00,,,,,,,,,0.8583,,,,,,,,0.25,0.3,,,,99.81999969482422,,,,,,1.51,,1.7702
2009-10-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.96999979019165,10.420000076293944,,,45.29999923706055,
2009-10-06 00:00:00,,,,,,,,,0.8707,,,,,,,,0.25,0.3,,,,102.27999877929688,,,,,,1.53,,1.7493
2009-10-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.889999866485596,10.369999885559082,,,45.91999816894531,
2009-10-07 00:00:00,,,,,,,,,0.8386,,,,,,,,0.25,0.3,,,,102.36000061035156,,,,,,1.45,,1.7613
2009-10-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.220000267028809,10.170000076293944,,,46.18999862670898,
2009-10-08 00:00:00,,,,,,,,,0.859,,,,,,,,0.25,0.3,,,,103.63999938964844,,,,,,1.49,,1.745
2009-10-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.220000267028809,9.920000076293944,,,47.43999862670898,
2009-10-09 00:00:00,,,,1044753.0,209159.0,170672.0,,80.9,0.922,,,1041.0,,,,,0.25,0.3,,,,102.83999633789062,,,,,,1.56,,1.7395
2009-10-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.779999732971191,10.050000190734863,,,47.959999084472656,
2009-10-10 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-11 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-12 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,103.55999755859376,,,,,,,,
2009-10-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.880000114440918,9.90999984741211,,,48.27999877929688,
2009-10-13 00:00:00,,,,,,,,,0.9086,,,,,,,,0.25,0.3,,,,104.26000213623048,,,,,,1.46,,1.731
2009-10-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.65999984741211,10.199999809265137,,,48.47999954223633,
2009-10-14 00:00:00,,,,,,,,,0.9467,,,,,,,,0.25,0.3,,,,104.18000030517578,,,,,,1.51,,1.7055
2009-10-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.90999984741211,10.350000381469728,,,49.86000061035156,
2009-10-15 00:00:00,,,,,,,,,0.9735,,,,,,,,0.25,0.3,,,,102.86000061035156,,,,,,1.5,,1.701
2009-10-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.649999618530273,10.0600004196167,,,50.52999877929688,
2009-10-16 00:00:00,,,,1046063.0,206945.0,169888.0,,81.1,0.9594,,,1040.0,,,,,0.25,0.3,,,,103.18000030517578,,,,,,1.45,,1.707
2009-10-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.949999809265137,9.829999923706056,,,50.369998931884766,
2009-10-17 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-18 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-19 00:00:00,,,,,,,,,0.9485,,,,,,,,0.25,0.3,,,,104.2300033569336,,,,,,1.38,,1.7085
2009-10-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.050000190734863,9.93000030517578,,,51.40999984741211,
2009-10-20 00:00:00,,,,,,,,,0.9212,,,,,,,,0.25,0.3,,,,103.41999816894533,,,,,,1.37,,1.7555
2009-10-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.029999732971191,9.93000030517578,,,49.63999938964844,
2009-10-21 00:00:00,,,,,,,,,0.9435,,,,,,,,0.25,0.3,,,,103.75,,,,,,1.43,,1.7335
2009-10-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.639999866485596,10.199999809265137,,,50.209999084472656,
2009-10-22 00:00:00,,,,,,,,,0.9563,,,,,,,,0.25,0.3,,,,103.91999816894533,,,,,,1.49,,1.7258
2009-10-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.599999904632568,10.18000030517578,,,50.34000015258789,
2009-10-23 00:00:00,,,,1046839.0,208564.0,167754.0,,81.8,0.9868,,,1048.0,,,,,0.25,0.3,,,,103.48999786376952,,,,,,1.51,,1.7143
2009-10-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.449999809265137,10.010000228881836,,,49.59000015258789,
2009-10-24 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-25 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-10-26 00:00:00,,,,,,,,,1.0232,,,,,,,,0.25,0.3,,,,101.86000061035156,,,,,,1.59,,1.7166
2009-10-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.380000114440918,10.020000457763672,,,49.060001373291016,
2009-10-27 00:00:00,,,,,,,,,0.989,,,,,,,,0.25,0.3,,,,101.8499984741211,,,,,,1.49,,1.7308
2009-10-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.050000190734863,9.869999885559082,,,48.25,
2009-10-28 00:00:00,,,,,,,,,0.9631,,,,,,,,0.25,0.3,,,,100.7300033569336,,,,,,1.48,,1.7541
2009-10-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,6.829999923706055,9.619999885559082,,,45.43000030517578,
2009-10-29 00:00:00,,,,,,,,,0.9922,,,,,,,,0.25,0.3,,,,102.69000244140624,,,,,,1.5,,1.738
2009-10-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.25,9.90999984741211,,,48.43999862670898,
2009-10-30 00:00:00,,,,1042903.0,208277.0,167376.0,,80.6,0.9519,,,1069.0,,,,,0.25,0.3,,,,102.52999877929688,,,,,,1.41,,1.7445
2009-10-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,6.789999961853027,9.539999961853027,,,46.220001220703125,
2009-10-31 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,21962515.33333333,,,,,,,
2009-11-01 00:00:00,,,,,,,,,,,4849.18985,,59460470000000.0,8.75,6.0,0.3,0.25,0.3,,82.10176086425781,88.039,,,,,,,,,
2009-11-02 00:00:00,,,,,,,,,0.9493,,,,,,,,0.25,0.3,,,,103.9499969482422,,,,,,1.41,,1.7485
2009-11-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,6.579999923706055,9.579999923706056,,,46.709999084472656,
2009-11-03 00:00:00,,,,,,,,,0.9671,,,,,,,,0.25,0.3,,,,106.45999908447266,,,,,,1.45,,1.753
2009-11-03 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,6.650000095367432,9.510000228881836,,,47.29999923706055,
2009-11-04 00:00:00,,,,,,,,,0.9928,,,,,,,,0.25,0.3,,,,107.0999984741211,,,,,,1.45,,1.7229
2009-11-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,6.730000019073486,9.68000030517578,,,47.61000061035156,
2009-11-05 00:00:00,,,,,,,,,0.9946,,,,,,,,0.25,0.3,,,,106.9800033569336,,,,,,1.41,,1.7222
2009-11-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.239999771118164,9.789999961853027,,,49.2599983215332,
2009-11-06 00:00:00,,,,1044690.0,210837.0,167725.0,,79.9,0.9823,,,1078.0,,,,,0.25,0.3,,,,107.43000030517578,,,,,,1.37,,1.7165
2009-11-06 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.079999923706055,9.789999961853027,,,49.0099983215332,
2009-11-07 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-08 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-09 00:00:00,,,,,,,,,0.974,,,,,,,,0.25,0.3,,,,108.19000244140624,,,,,,1.3,,1.6995
2009-11-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.510000228881836,9.949999809265137,,,50.88999938964844,
2009-11-10 00:00:00,,,,,,,,,0.9726,,,,,,,,0.25,0.3,,,,108.38999938964844,,,,,,1.31,,1.7088
2009-11-10 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.400000095367432,10.020000457763672,,,51.119998931884766,
2009-11-11 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,109.5999984741211,,,,,,,,
2009-11-11 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.519999980926514,10.449999809265137,,,50.90999984741211,
2009-11-12 00:00:00,,,,,,,,,0.959,,,,,,,,0.25,0.3,,,,108.20999908447266,,,,,,1.33,,1.735
2009-11-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.610000133514404,10.449999809265137,,,49.27999877929688,
2009-11-13 00:00:00,,,,1043803.0,209082.0,167397.0,,79.4,0.9489,,,1101.0,,,,,0.25,0.3,,,,109.73999786376952,,,,,,1.31,,1.727
2009-11-13 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.510000228881836,10.59000015258789,,,50.18000030517578,
2009-11-14 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-15 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-16 00:00:00,,,,,,,,,0.9046,,,,,,,,0.25,0.3,,,,111.62999725341795,,,,,,1.21,,1.7102
2009-11-16 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.639999866485596,10.800000190734863,,,50.95000076293945,
2009-11-17 00:00:00,,,,,,,,,0.8911,,,,,,,,0.25,0.3,,,,111.97000122070312,,,,,,1.2,,1.7205
2009-11-17 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.71999979019165,10.6899995803833,,,51.91999816894531,
2009-11-18 00:00:00,,,,,,,,,0.8989,,,,,,,,0.25,0.3,,,,112.25,,,,,,1.21,,1.7078
2009-11-18 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.480000019073486,10.779999732971191,,,51.13999938964844,
2009-11-19 00:00:00,,,,,,,,,0.8945,,,,,,,,0.25,0.3,,,,112.3000030517578,,,,,,1.21,,1.7325
2009-11-19 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.119999885559082,10.420000076293944,,,51.040000915527344,
2009-11-20 00:00:00,,,,1044821.0,210085.0,166868.0,,80.3,0.9011,,,1113.0,,,,,0.25,0.3,,,,112.94000244140624,,,,,,1.21,,1.734
2009-11-20 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.260000228881836,10.390000343322754,,,50.060001373291016,
2009-11-21 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-22 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-23 00:00:00,,,,,,,,,0.9023,,,,,,,,0.25,0.3,,,,114.29000091552734,,,,,,1.2,,1.7255
2009-11-23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.519999980926514,10.510000228881836,,,51.130001068115234,
2009-11-24 00:00:00,,,,,,,,,0.8744,,,,,,,,0.25,0.3,,,,114.7300033569336,,,,,,1.21,,1.7308
2009-11-24 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.53000020980835,10.40999984741211,,,51.43000030517578,
2009-11-25 00:00:00,,,,,,,,,0.8507,,,1137.0,,,,,0.25,0.3,,,,116.62000274658205,,,,,,1.16,,1.7271
2009-11-25 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.460000038146973,10.479999542236328,,,53.0099983215332,
2009-11-26 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-27 00:00:00,,,,1047435.0,214081.0,165698.0,,79.7,0.8151,,,,,,,,0.25,0.3,,,,115.05999755859376,,,,,,1.15,,1.7369
2009-11-27 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.300000190734863,10.3100004196167,,,51.33000183105469,
2009-11-28 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-29 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-11-30 00:00:00,,,,,,,,,0.7964,,,,,,,,0.25,0.3,,,,115.63999938964844,22710627.666666668,,,,,1.13,,1.7505
2009-11-30 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.519999980926514,10.390000343322754,,,51.27999877929688,
2009-12-01 00:00:00,,,,,,,,,0.8106,,3174.52549,,60622500655155.6,8.75,6.0,0.3,0.25,0.3,,92.94691467285156,87.975,117.37999725341795,,,,,,1.14,,1.7253
2009-12-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.769999980926514,10.510000228881836,,,52.86000061035156,
2009-12-02 00:00:00,,,,,,,,,0.833,,,,,,,,0.25,0.3,,,,119.18000030517578,,,,,,1.18,,1.7195
2009-12-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.15999984741211,10.859999656677246,,,52.79999923706055,
2009-12-03 00:00:00,,,,,,,,,0.8643,,,,,,,,0.25,0.3,,,,118.6999969482422,,,,,,1.24,,1.705
2009-12-03 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.369999885559082,10.59000015258789,,,52.119998931884766,
2009-12-04 00:00:00,,,,1044166.0,216334.0,167317.0,,81.1,0.9147,,,1141.0,,,,,0.25,0.3,,,,113.75,,,,,,1.34,,1.7234
2009-12-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.449999809265137,10.800000190734863,,,50.79999923706055,
2009-12-05 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-06 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-07 00:00:00,,,,,,,,,0.9091,,,,,,,,0.25,0.3,,,,113.11000061035156,,,,,,1.31,,1.7265
2009-12-07 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.529999732971191,10.880000114440918,,,50.119998931884766,
2009-12-08 00:00:00,,,,,,,,,0.8883,,,,,,,,0.25,0.3,,,,110.9499969482422,,,,,,1.31,,1.75
2009-12-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.600000381469727,10.84000015258789,,,48.400001525878906,
2009-12-09 00:00:00,,,,,,,,,0.8971,,,,,,,,0.25,0.3,,,,110.83999633789062,,,,,,1.36,,1.763
2009-12-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.59000015258789,10.899999618530272,,,48.47999954223633,
2009-12-10 00:00:00,,,,,,,,,0.9206,,,,,,,,0.25,0.3,,,,110.81999969482422,,,,,,1.4,,1.7723
2009-12-10 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.720000267028809,10.93000030517578,,,48.68000030517578,
2009-12-11 00:00:00,,,,1040477.0,217213.0,164363.0,,80.0,0.9518,,,1161.0,,,,,0.25,0.3,,,,109.31999969482422,,,,,,1.41,,1.7605
2009-12-11 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.640000343322754,10.729999542236328,,,48.16999816894531,
2009-12-12 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-13 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-14 00:00:00,,,,,,,,,0.9682,,,,,,,,0.25,0.3,,,,110.23999786376952,,,,,,1.37,,1.7465
2009-12-14 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.989999771118164,10.829999923706056,,,48.29999923706055,
2009-12-15 00:00:00,,,,,,,,,0.9875,,,,,,,,0.25,0.3,,,,110.20999908447266,,,,,,1.37,,1.751
2009-12-15 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.8100004196167,10.800000190734863,,,48.34999847412109,
2009-12-16 00:00:00,,,,,,,,,0.9922,,,,,,,,0.25,0.3,,,,111.58999633789062,,,,,,1.34,,1.7469
2009-12-16 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.800000190734863,10.84000015258789,,,48.52999877929688,
2009-12-17 00:00:00,,,,,,,,,0.9494,,,,,,,,0.25,0.3,,,,107.33999633789062,,,,,,1.28,,1.7905
2009-12-17 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.729999542236328,10.800000190734863,,,47.16999816894531,
2009-12-18 00:00:00,,,,1035635.0,216330.0,161336.0,,80.0,0.9625,,,1193.0,,,,,0.25,0.3,,,,108.9499969482422,,,,,,1.31,,1.789
2009-12-18 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.779999732971191,11.109999656677246,,,46.560001373291016,
2009-12-19 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-20 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-21 00:00:00,,,,,,,,,1.0166,,,,,,,,0.25,0.3,,,,106.9499969482422,,,,,,1.39,,1.782
2009-12-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.3100004196167,11.149999618530272,,,46.290000915527344,
2009-12-22 00:00:00,,,,,,,,,1.0553,,,,,,,,0.25,0.3,,,,106.16999816894533,,,,,,1.43,,1.7827
2009-12-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.40999984741211,11.289999961853027,,,46.09999847412109,
2009-12-23 00:00:00,,,,,,,,,1.0744,,,1178.0,,,,,0.25,0.3,,,,106.5500030517578,,,,,,1.46,,1.7605
2009-12-23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.989999771118164,11.149999618530272,,,47.04999923706055,
2009-12-24 00:00:00,,,,,,,,,1.1042,,,,,,,,0.25,0.3,,,,108.36000061035156,,,,,,1.5,,1.7618
2009-12-24 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.15999984741211,11.270000457763672,,,47.33000183105469,
2009-12-25 00:00:00,,,,1034096.0,215964.0,159281.0,,80.3,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-26 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-27 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2009-12-28 00:00:00,,,,,,,,,1.1225,,,,,,,,0.25,0.3,,,,108.5500030517578,,,,,,1.5,,1.7385
2009-12-28 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.039999961853027,11.15999984741211,,,47.970001220703125,
2009-12-29 00:00:00,,,,,,,,,1.1174,,,,,,,,0.25,0.3,,,,107.47000122070312,,,,,,1.46,,1.738
2009-12-29 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.380000114440918,11.239999771118164,,,47.720001220703125,
2009-12-30 00:00:00,,,,,,,,,1.1129,,,,,,,,0.25,0.3,,,,106.93000030517578,,,,,,1.44,,1.7423
2009-12-30 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.640000343322754,11.279999732971191,,,47.68000030517578,
2009-12-31 00:00:00,,,,,,,,,1.1347,,,1189.0,,,,,0.25,0.3,,,,107.30999755859376,22428311.0,,,,,1.48,,1.7425
2009-12-31 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.5600004196167,11.4399995803833,,,47.68000030517578,
2010-01-01 00:00:00,,,,1033243.0,219701.0,159048.0,3117.0,79.9,,,12972.37157,,62560929175401.2,8.75,6.0,0.3,0.25,0.3,,91.58102416992188,89.1439,,,98.4735,,,,,,
2010-01-02 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-03 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-04 00:00:00,,,,,,,,,1.1325,,,,,,,,0.25,0.3,,,,109.8000030517578,,,,,,1.47,,1.72
2010-01-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.850000381469728,11.579999923706056,,,48.70000076293945,
2010-01-05 00:00:00,191599.0,26522.0,,,,,,,1.1012,,,,,,,,0.25,0.3,,,,109.6999969482422,,,,,,1.43,,1.7296
2010-01-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.170000076293944,11.529999732971191,,,48.20000076293945,
2010-01-06 00:00:00,,,,,,,,,1.1205,,,,,,,,0.25,0.3,,,,111.51000213623048,,,,,,1.48,,1.7292
2010-01-06 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.220000267028809,11.489999771118164,,,48.90999984741211,
2010-01-07 00:00:00,,,,,,,,,1.13,,,,,,,,0.25,0.3,,,,110.81999969482422,,,,,,1.44,,1.7409
2010-01-07 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.84000015258789,11.109999656677246,,,48.20000076293945,
2010-01-08 00:00:00,,,,1036941.0,223492.0,160401.0,257.0,81.3,1.1216,,,1220.0,,,,,0.25,0.3,,,,111.37000274658205,,,,,,1.41,,1.7342
2010-01-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.100000381469728,11.100000381469728,,,48.459999084472656,
2010-01-09 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-10 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
