Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2012-05-03,,,,,,,25.85567283630371,532200,,,22.98245620727539,400.0,,,40.03888702392578,717000,,,,,,,21.984394073486328,9400.0,23.62165641784668,2322700,19.69421768188477,469000.0,,,14.300704002380373,4376400,,,,,23.676040649414062,18000.0,10.839609146118164,358500,10.477953910827637,156000
2012-05-04,,,,,,,25.30336570739746,607200,,,22.829242706298828,300.0,,,39.26222610473633,1662300,,,,,,,21.739097595214844,23300.0,23.435991287231445,4985200,19.57727813720703,434000.0,,,14.180253028869627,3622700,,,,,23.440290451049805,100800.0,10.715490341186523,44100,10.34106731414795,394800
2012-05-07,,,,,,,25.862098693847656,323700,,,22.75263214111328,2800.0,,,40.10334396362305,1899600,,,,,,,21.762086868286133,218000.0,23.47038078308105,4204700,19.569957733154297,662000.0,,,14.09265422821045,3467650,,,,,23.49029922485352,8300.0,10.707733154296877,126000,10.375289916992188,60000
2012-05-08,,,,,,,25.977684020996094,527700,,,22.58238983154297,700.0,,,40.3095932006836,1787700,,,,,,,21.723766326904297,16100.0,23.415359497070312,8638300,19.54802894592285,706000.0,,,13.950302124023438,3080600,,,,,23.38313102722168,10900.0,10.71807861328125,308100,10.294400215148926,236400
2012-05-09,,,,,,,25.74650001525879,528000,,,22.344051361083984,1200.0,,,39.81007385253906,1267500,,,,,,,21.631778717041016,73400.0,23.29845428466797,6840000,19.46031379699707,2167200.0,,,13.840803146362305,3092150,,,,,23.311687469482425,22500.0,10.645673751831056,453000,10.213515281677246,318000
2012-05-10,,,,,,,26.061180114746094,827700,,,22.386608123779297,4600.0,,,40.20969772338867,909000,,,,,,,21.731426239013672,398200.0,23.4634952545166,3172100,19.61382102966309,617900.0,,,13.89555549621582,2290900,,,,,23.340274810791016,12200.0,10.70515251159668,127500,10.277291297912598,103200
2012-05-11,,,,,,,26.517152786254883,2354100,,,22.318513870239254,300.0,,,40.74467468261719,2846100,,,,,,,21.746767044067383,130000.0,23.4016056060791,3289600,19.61382102966309,571600.0,,,13.731304168701172,1786300,,,,,23.311687469482425,18000.0,10.71807861328125,150000,10.255513191223145,108000
2012-05-14,,,,,,,26.430456161499023,830100,,,21.969518661499023,4400.0,,,40.70598602294922,1012500,,,,,,,21.55513381958008,152200.0,23.305334091186523,6938000,19.489540100097656,1091900.0,,,13.512304306030272,2447250,,,,,23.12594223022461,11800.0,10.5913724899292,151200,10.16062831878662,124800
2012-05-15,,,,,,,26.53963279724121,1563900,,,21.70564842224121,3300.0,,,40.59964370727539,3225900,,,,,,,21.539794921875,751100.0,23.27782821655273,3297400,19.44044685363769,827400.0,,,13.55610466003418,2122900,,,,,23.04735565185547,28000.0,10.534483909606934,42000,10.112409591674805,204000
2012-05-16,,,,,,,26.574951171875,822300,,,21.543920516967773,800.0,,,40.50297546386719,1442400,,,,,,,21.585783004760746,10100.0,23.353471755981445,4610600,19.50640869140625,629600.0,,,13.282353401184082,3979800,,,,,22.9544734954834,7400.0,10.374168395996094,61500,10.054853439331056,1088400
2012-05-17,,,,,,,25.67263603210449,1549500,,,21.194929122924805,500.0,,,39.42336654663086,3866700,,,,,,,21.25617408752441,32700.0,23.188425064086918,5267000,19.279237747192383,745500.0,,,13.315202713012695,3716250,,,,,22.70443153381348,27400.0,10.185406684875488,1834800,9.868191719055176,333600
2012-05-18,,,,,,,25.268035888671875,1332000,,,21.194929122924805,0.0,,,38.80137634277344,4202100,,,,,,,21.08753776550293,51600.0,23.0508975982666,7303300,19.213285446166992,1367500.0,,,13.14000415802002,4210400,,,,,22.611553192138672,11000.0,10.05869960784912,1177200,9.739081382751465,390600
2012-05-21,,,,,,,26.12540626525879,1487700,,,21.37367820739746,2000.0,,,39.8713264465332,5448000,,,,,,,21.28683853149414,24700.0,23.140291213989254,4945000,19.30855178833008,821200.0,,,13.40280532836914,2738900,,,,,22.86874008178711,50000.0,10.16213321685791,59700,9.939742088317873,88200
2012-05-22,,,,,,,26.04512405395508,653400,,,21.59499740600586,2000.0,,,39.94865798950195,1895100,,,,,,,21.325164794921875,52000.0,23.16779518127441,4275500,19.381824493408203,728400.0,,,13.391853332519531,2876300,,,,,22.811595916748047,17200.0,10.203509330749512,229200,9.868191719055176,154200
2012-05-23,,,,,,,26.04190826416016,682800,,,21.17790985107422,2700.0,,,39.8004264831543,2142000,,,,,,,21.39415168762207,72000.0,23.105907440185547,6277500,19.345197677612305,1478200.0,,,13.20570182800293,3234750,,,,,22.82588577270508,56000.0,10.24229335784912,93000,9.849529266357422,150000
2012-05-24,,,,,,,26.337329864501957,476100,,,21.475828170776367,1200.0,,,40.216156005859375,1316400,,,,,,,21.493804931640625,22300.0,23.32596206665039,6473200,19.46241950988769,914800.0,,,13.041455268859863,4483550,,,,,22.81872940063477,7800.0,10.30952262878418,66000,9.938190460205078,325800
2012-05-25,,,,,,,26.404766082763672,280200,,,21.51839828491211,600.0,,,40.34828186035156,1051200,,,,,,,21.463144302368164,34200.0,23.305334091186523,2864500,19.46241950988769,478200.0,,,12.910053253173828,2089700,,,,,22.82588577270508,17000.0,10.265564918518066,33600,9.91019058227539,58800
2012-05-29,,,,,,,26.46257209777832,807300,,,21.731189727783203,1300.0,,,40.37726974487305,1572600,,,,,,,21.55513381958008,32200.0,23.47038078308105,3345400,19.572343826293945,701700.0,,,13.45755386352539,4287050,,,,,22.9544734954834,14800.0,10.35606861114502,20700,9.978632926940918,61200
2012-05-30,,,,,,,26.160722732543945,135900,,,21.3821964263916,1100.0,,,40.09047317504883,3278700,,,,,,,21.447811126708984,19600.0,23.27782821655273,3231600,19.41112899780273,506600.0,,,13.14000415802002,5945200,,,,,22.76158142089844,8100.0,10.190576553344728,25500,9.810635566711426,123600
2012-05-31,,,,,,,25.829984664916992,409500,,,21.348142623901367,19000.0,,,39.70696258544922,2858700,,,,,,,21.447811126708984,10400.0,23.22968864440918,5125900,19.44778633117676,1154200.0,,,13.216655731201172,3562600,,,,,22.775867462158203,5600.0,10.237125396728516,439500,9.749971389770508,111000
2012-06-01,,,,,,,25.14280891418457,784200,,,20.85444641113281,2700.0,,,38.50166702270508,2376900,,,,,,,21.0568790435791,34600.0,22.803335189819336,14138900,19.16200065612793,1388700.0,,,12.702003479003906,3474550,,,,,22.44723320007324,13300.0,9.994058609008787,111000,9.497980117797852,220800
2012-06-04,,,,,,,25.19740104675293,874200,,,20.75230407714844,300.0,,,38.7208137512207,3414000,,,,,,,21.141193389892575,26000.0,22.87897300720215,3855700,19.213285446166992,1249300.0,,,12.625354766845703,3570800,,,,,22.432945251464844,29500.0,9.934587478637695,267900,9.490200996398926,672600
2012-06-05,,,,,,,25.67585182189941,474600,,,20.70974540710449,200.0,,,39.1010971069336,2103000,,,,,,,21.179515838623047,34600.0,22.85146141052246,4985100,19.279237747192383,477300.0,,,12.702003479003906,2642250,,,,,22.525819778442383,5600.0,10.050948143005373,68100,9.61619758605957,307200
2012-06-06,,,,,,,26.08365631103516,376500,,,21.433259963989254,2200.0,,,39.78752899169922,1068000,,,,,,,21.51679992675781,47200.0,23.160926818847656,5551700,19.54302978515625,980800.0,,,12.997655868530272,4033250,,,,,22.82588577270508,12000.0,10.325040817260742,93600,9.787304878234863,68400
2012-06-07,,,,,,,25.79466438293457,576000,,,21.72267723083496,400.0,,,39.349246978759766,1026600,,,,,,,21.53212547302246,68600.0,23.243444442749023,4819500,19.601655960083008,970800.0,,,12.997655868530272,4063150,,,,,22.84017372131348,12000.0,10.31469440460205,1370400,9.79819679260254,123600
2012-06-08,,,,,,,26.234580993652344,489300,,,21.56094741821289,700.0,,,39.82297897338867,447300,,,,,,,21.654773712158203,173200.0,23.44286155700684,4117600,19.72623062133789,949300.0,,,12.811503410339355,3595100,,,,,22.918760299682617,18300.0,10.34055233001709,40800,9.885302543640137,96000
2012-06-11,,,,,,,25.67585182189941,567600,,,21.526901245117188,700.0,,,39.10430908203125,1015200,,,,,,,21.52446746826172,18300.0,23.332841873168945,5824500,19.638301849365234,705300.0,,,12.712952613830566,6227900,,,,,22.754438400268555,17400.0,10.19316291809082,38400,9.762415885925291,330000
2012-06-12,,,,,,,26.08686637878418,609600,,,21.450288772583008,1500.0,,,39.76175308227539,1392600,,,,,,,21.66243934631348,63600.0,23.44286155700684,4685300,19.76286125183105,612200.0,,,12.888154029846191,3413900,,,,,22.861602783203125,59000.0,10.304349899291992,108300,9.844861030578612,514800
2012-06-13,,,,,,,25.91668128967285,767700,,,21.450288772583008,100.0,,,39.2138900756836,609900,,,,,,,21.631778717041016,309900.0,23.40847969055176,5569400,19.733562469482425,830600.0,,,12.822453498840332,2485400,,,,,22.85445976257324,4800.0,10.21643352508545,108000,9.768637657165527,51600
2012-06-14,,,,,,,26.52357482910156,647100,,,21.50987434387207,400.0,,,39.84553909301758,1970700,,,,,,,21.838741302490234,95600.0,23.73168563842773,7900400,19.931400299072266,743700.0,,,12.888154029846191,2379600,,,,,22.933048248291016,8100.0,10.312113761901855,177000,9.861968040466309,393600
2012-06-15,,,,,,,26.854324340820312,816000,,,21.671592712402344,200.0,,,40.341835021972656,1571100,,,,,,,21.984394073486328,39100.0,23.77046585083008,6792300,20.023229598999023,835100.0,,,13.172853469848633,4288500,,,,,23.075927734375,14400.0,10.34689998626709,326700,10.000408172607422,1092600
2012-06-18,,,,,,,27.063034057617188,685800,,,21.93547821044922,900.0,,,40.68022155761719,1556100,,,,,,,22.091703414916992,78700.0,23.832786560058597,3234800,20.11870384216309,1213700.0,,,13.20570182800293,3936100,,,,,23.075927734375,5100.0,10.318341255187988,1437000,10.068852424621582,874800
2012-06-19,,,,,,,27.380939483642575,928500,,,22.25042152404785,900.0,,,41.24741363525391,2104800,,,,,,,22.183691024780277,3660100.0,23.812015533447266,14235400,20.177473068237305,13143700.0,,,13.359003067016602,2610450,,,,,23.26882743835449,21700.0,10.458548545837402,60600,10.211843490600586,208800
2012-06-20,,,,,,,27.624975204467773,434700,,,22.26744079589844,300.0,,,41.37633514404297,842700,,,,,,,22.068714141845703,51100.0,23.68737030029297,7006600,20.05995178222656,1329700.0,,,13.391853332519531,2092200,,,,,23.204530715942383,22400.0,10.474128723144531,276000,10.17913818359375,280200
2012-06-21,,,,,,,27.69561767578125,1001400,,,21.71933364868164,400.0,,,40.79624176025391,2619000,,,,,,,21.739097595214844,151400.0,23.41041755676269,7127800,19.82489585876465,12884600.0,,,12.986703872680664,3393450,,,,,22.90447235107422,3600.0,10.235254287719728,135300,9.939261436462402,633600
2012-06-22,,,,,,,28.10343170166016,651000,,,21.80484390258789,100.0,,,41.585670471191406,996000,,,,,,,21.934938430786133,15100.0,23.47965240478516,4075300,19.89101219177246,940700.0,,,13.085253715515137,2628100,,,,,23.033063888549805,7900.0,10.279393196105955,119700,10.08411979675293,103800
2012-06-25,,,,,,,27.69883155822754,512400,,,21.80484390258789,0.0,,,40.95954513549805,1109100,,,,,,,21.696853637695312,21900.0,23.33424949645996,5722100,19.74409484863281,851300.0,,,12.822453498840332,2669500,,,,,22.81872940063477,6600.0,10.069079399108888,59700,9.912776947021484,341400
2012-06-26,,,,,,,27.788745880126957,282900,,,21.377294540405277,1300.0,,,41.33393096923828,1266000,,,,,,,21.812057495117188,59600.0,23.38964462280273,4592400,19.83224868774414,1076800.0,,,12.910053253173828,2464450,,,,,22.88711166381836,7900.0,10.146971702575684,98100,9.904989242553713,393600
2012-06-27,,,,,,,28.46949958801269,1646400,,,21.58251190185547,300.0,,,41.95037841796875,2374200,,,,,,,21.865812301635746,106100.0,23.528120040893555,3772500,19.913047790527344,830200.0,,,12.997655868530272,2388650,,,,,23.00946617126465,8200.0,10.253429412841797,58800,10.06075382232666,774000
2012-06-28,,,,,,,27.69561767578125,1851900,,,21.58251190185547,200.0,,,40.84334182739258,3069300,,,,,,,21.850465774536133,83500.0,23.631990432739254,5746400,19.94241714477539,1203400.0,,,12.964804649353027,2682900,,,,,22.9231014251709,12700.0,10.354691505432127,111600,9.979758262634276,766200
2012-06-29,,,,,,,28.40848159790039,794100,,,22.659931182861328,2000.0,,,41.94391632080078,2029500,,,,,,,22.22680282592773,1306700.0,24.075122833251957,8008000,20.258270263671875,1080000.0,,,13.391853332519531,2733700,,,,,23.33333396911621,157900.0,10.570199966430664,172800,10.261691093444824,97200
2012-07-02,,,,,,,29.545209884643555,1969800,,,22.93355941772461,1600.0,,,42.92829132080078,2406300,,,,,,,22.388084411621094,46400.0,24.213611602783203,8832500,20.33172416687012,1470500.0,,,13.391853332519531,1742900,,,,,23.426902770996094,75000.0,10.609140396118164,30300,10.341126441955566,52200
2012-07-03,,,,,,,29.760353088378903,835800,,,22.93355941772461,0.0,,,43.26716232299805,1336800,,,,,,,22.4034423828125,66400.0,24.32439994812012,2151900,20.375795364379883,527700.0,,,13.654655456542969,2680550,,,,,23.51327514648437,5700.0,10.720792770385742,102000,10.38629913330078,87600
2012-07-05,,,,,,,29.94338607788086,1569300,,,23.08747100830078,3900.0,,,43.08965301513672,811200,,,,,,,22.42648124694824,140500.0,24.234384536743164,4472400,20.346418380737305,1597000.0,,,13.56705093383789,2055150,,,,,23.52766227722168,12300.0,10.62732219696045,47400,10.316203117370604,54600
2012-07-06,,,,,,,29.62228012084961,596400,,,22.73689079284668,700.0,,,42.6894645690918,1963200,,,,,,,22.288238525390625,40500.0,24.20667839050293,3676700,20.295000076293945,663700.0,,,13.359003067016602,2841650,,,,,23.376523971557617,22400.0,10.54942798614502,53400,10.165118217468262,238800
2012-07-09,,,,,,,29.686506271362305,369600,,,22.73689079284668,0.0,,,42.937965393066406,532200,,,,,,,22.3035945892334,50200.0,24.17898941040039,5359000,20.258270263671875,961500.0,,,13.369954109191896,2187050,,,,,23.354928970336918,15700.0,10.47932243347168,4200,10.186922073364258,65400
2012-07-10,,,,,,,29.34612464904785,425100,,,22.429052352905277,400.0,,,42.28924560546875,1566000,,,,,,,22.24215316772461,1358000.0,24.20667839050293,5276700,20.25092124938965,683300.0,,,13.194754600524902,2584900,,,,,23.21818351745605,6400.0,10.404023170471191,90300,10.03115940093994,137400
2012-07-11,,,,,,,28.787397384643555,2128800,,,22.36064910888672,1300.0,,,41.785770416259766,2243100,,,,,,,22.234468460083008,134800.0,24.17206382751465,6852900,20.28031539916992,3104200.0,,,13.20570182800293,1734900,,,,,23.25416755676269,8400.0,10.41700267791748,178500,10.04517650604248,37800
2012-07-12,,,,,,,29.03143882751465,907200,,,22.24094009399414,2200.0,,,42.16014099121094,1301400,,,,,,,22.288238525390625,715800.0,24.192834854125977,6885100,20.287647247314453,748700.0,,,12.97575569152832,2736500,,,,,23.16060256958008,16300.0,10.341707229614258,69300,9.981314659118652,262200
2012-07-13,,,,,,,29.29474639892578,305400,,,22.531667709350582,1000.0,,,42.52162551879883,648300,,,,,,,22.52632522583008,147200.0,24.46287727355957,4999500,20.50708770751953,620900.0,,,13.07430362701416,1954100,,,,,23.383718490600582,7000.0,10.523462295532228,22500,10.077884674072266,44400
2012-07-16,,,,,,,29.606225967407227,890700,,,22.523122787475582,200.0,,,42.80563354492188,1603200,,,,,,,22.472562789916992,53200.0,24.3382511138916,3956200,20.448169708251957,1158500.0,,,12.97575569152832,1963700,,,,,23.32613182067871,12400.0,10.442971229553224,65400,10.04517650604248,772200
2012-07-17,,,,,,,29.90164375305176,501900,,,22.514562606811523,1200.0,,,43.29944610595703,1294200,,,,,,,22.633848190307617,655800.0,24.442102432250977,6212300,20.558618545532227,1174800.0,,,13.07430362701416,4050950,,,,,23.448488235473636,9900.0,10.50788116455078,35400,10.174458503723145,1695600
2012-07-18,,,,,,,29.965864181518555,895800,,,22.574419021606445,700.0,,,43.49309158325195,1779600,,,,,,,22.679931640625,491000.0,24.44902992248535,4904100,20.617536544799805,1092800.0,,,12.986703872680664,3447300,,,,,23.55644989013672,19300.0,10.539045333862305,98400,10.199384689331056,2073600
2012-07-19,,,,,,,29.71218681335449,939000,,,22.54876708984375,1200.0,,,43.28654479980469,1718400,,,,,,,22.672252655029297,196500.0,24.41440200805664,5982800,20.62489891052246,1365700.0,,,13.16190242767334,3153550,,,,,23.606830596923828,3400.0,10.494903564453123,37500,10.180688858032228,614400
2012-07-20,,,,,,,29.42319107055664,987300,,,22.206727981567383,1800.0,,,42.83146286010742,1526400,,,,,,,22.503284454345703,125000.0,24.2620792388916,6919600,20.51445198059082,625700.0,,,13.10715389251709,5755400,,,,,23.44129753112793,18400.0,10.320940971374512,78900,9.890972137451172,988800
2012-07-23,,,,,,,28.941526412963867,1631400,,,21.796289443969727,700.0,,,42.279579162597656,2104200,,,,,,,22.28055953979492,496700.0,24.054357528686523,6449600,20.345064163208008,977400.0,,,12.77865219116211,2966650,,,,,23.2757625579834,3300.0,10.24304485321045,81600,9.674461364746094,324000
2012-07-24,,,,,,,28.58830070495605,668400,,,21.599611282348636,200.0,,,41.808380126953125,2192400,,,,,,,22.111597061157227,431300.0,23.97818946838379,3924200,20.16100311279297,1492100.0,,,12.702003479003906,4622950,,,,,23.04545211791992,19500.0,10.1132173538208,45000,9.52336883544922,143400
2012-07-25,,,,,,,28.870880126953125,795300,,,21.599611282348636,0.0,,,42.63136291503906,2531700,,,,,,,22.142309188842773,97200.0,23.985111236572266,5133400,20.18309593200684,688100.0,,,12.702003479003906,2528150,,,,,23.13182258605957,14900.0,10.146971702575684,50400,9.663557052612305,4125600
2012-07-26,,,,,,,29.375022888183597,671400,,,22.12977600097656,700.0,,,43.444671630859375,3554400,,,,,,,22.411121368408203,84500.0,24.379783630371094,5811600,20.45553970336914,1189600.0,,,12.910053253173828,2828600,,,,,23.398107528686523,10200.0,10.22746467590332,63900,9.613714218139648,1034400
2012-07-27,,,,,,,30.05898666381836,1768500,,,22.62572860717773,2100.0,,,44.78083038330078,4416000,,,,,,,22.7720947265625,81800.0,24.656753540039062,6313800,20.742700576782227,1048100.0,,,13.30425262451172,2691800,,,,,23.64281463623047,27800.0,10.404023170471191,112800,9.85203456878662,818400
2012-07-30,,,,,,,29.670440673828125,846600,,,22.8052978515625,1300.0,,,43.82552719116211,1581000,,,,,,,22.78746032714844,154900.0,24.781389236450195,5766800,20.80898666381836,1210800.0,,,13.238554000854492,3141100,,,,,23.650012969970703,27100.0,10.442971229553224,16200,9.77570915222168,781200
2012-07-31,,,,,,,28.861248016357425,737700,,,22.7967472076416,300.0,,,43.18648147583008,1946700,,,,,,,22.656892776489254,358200.0,24.670610427856445,5052000,20.6690731048584,905400.0,,,13.326152801513672,3281800,,,,,23.59963035583496,21900.0,10.357287406921388,52500,9.736764907836914,1128000
2012-08-01,,,,,,,28.01351928710937,1373700,,,22.745439529418945,600.0,,,42.37316131591797,1363500,,,,,,,22.557043075561523,463500.0,24.54596519470215,8705500,20.588075637817383,1366600.0,,,13.369954109191896,3468250,,,,,23.55644989013672,14100.0,10.29757022857666,80400,9.719633102416992,196200
2012-08-02,,,,,,,27.45800018310547,1806000,,,22.523122787475582,800.0,,,42.28281021118164,2829000,,,,,,,22.449520111083984,130100.0,24.345178604125977,6016100,20.42608642578125,1457600.0,,,13.282353401184082,3359500,,,,,23.376523971557617,24600.0,10.307955741882324,64800,9.609044075012209,310200
2012-08-03,,,,,,,27.64102935791016,1181100,,,23.343996047973636,3300.0,,,42.72818374633789,1795500,,,,,,,22.672252655029297,52200.0,24.75367927551269,7232300,20.65435028076172,968200.0,,,13.610854148864746,1893950,,,,,23.70759010314941,17500.0,10.47932243347168,953700,9.898756980895996,408600
2012-08-06,,,,,,,27.69240951538086,2471100,,,23.788652420043945,1100.0,,,43.07029342651367,1939500,,,,,,,22.664566040039062,187400.0,24.739835739135746,4097300,20.63226890563965,867900.0,,,13.610854148864746,1760300,,,,,23.786766052246094,7000.0,10.497496604919434,147900,9.925241470336914,90600
2012-08-07,,,,,,,27.865806579589844,676500,,,23.942569732666016,700.0,,,43.17680740356445,1040400,,,,,,,22.61849403381348,307000.0,24.60828399658203,6347800,20.558618545532227,717800.0,,,13.621804237365724,3633350,,,,,23.873125076293945,4400.0,10.58318328857422,178500,10.074771881103516,214200
2012-08-08,,,,,,,27.49974822998047,748800,,,23.72879219055176,200.0,,,42.84112930297852,1484100,,,,,,,22.633848190307617,197900.0,24.781389236450195,4813500,20.602813720703125,533900.0,,,13.654655456542969,1628550,,,,,23.85873031616211,39500.0,10.619531631469728,34800,10.063868522644045,451800
2012-08-09,,,,,,,27.477270126342773,376800,,,23.73734474182129,400.0,,,42.863746643066406,1326600,,,,,,,22.580097198486328,113600.0,24.677520751953125,3255000,20.56598472595215,1012600.0,,,13.840803146362305,2535900,,,,,23.873125076293945,38000.0,10.658477783203123,117000,10.073214530944824,124800
2012-08-10,,,,,,,27.3841495513916,162600,,,23.788652420043945,200.0,,,42.88310241699219,738900,,,,,,,22.580097198486328,622900.0,24.670610427856445,3044900,20.63226890563965,598200.0,,,13.928404808044434,2253650,,,,,23.88751983642578,26900.0,10.668864250183104,28800,10.11527156829834,22800
2012-08-13,,,,,,,27.512590408325195,296700,,,23.703140258789062,1500.0,,,42.78305816650391,1340700,,,,,,,22.572410583496094,191800.0,24.66366577148437,4432300,20.61017227172852,650900.0,,,13.818903923034668,1406750,,,,,23.829944610595703,22700.0,10.640302658081056,22500,10.107486724853516,217200
2012-08-14,,,,,,,27.808012008666992,520500,,,23.77155494689941,400.0,,,43.15098190307617,1202700,,,,,,,22.633848190307617,101400.0,24.760616302490234,4092000,20.65435028076172,798000.0,,,13.91745376586914,1199300,,,,,23.85873031616211,60300.0,10.67665195465088,22200,10.07944679260254,28200
2012-08-15,,,,,,,28.16123962402344,315300,,,23.83995246887207,1600.0,,,43.51568222045898,903600,,,,,,,22.633848190307617,642300.0,24.774457931518555,2833400,20.646221160888672,850300.0,,,13.89555549621582,2264800,,,,,23.85153007507324,33400.0,10.736371994018556,43800,10.188481330871582,115800
2012-08-16,,,,,,,27.775903701782227,858000,,,24.276058197021484,1800.0,,,43.15098190307617,1383900,,,,,,,22.664566040039062,339800.0,24.83678436279297,4111200,20.646221160888672,1491200.0,,,14.016006469726562,1492000,,,,,23.930707931518555,6500.0,10.798687934875488,35700,10.172904014587402,160200
2012-08-17,,,,,,,27.814435958862305,197700,,,24.31881332397461,1300.0,,,42.97347259521485,1075500,,,,,,,22.679931640625,117600.0,24.85755920410156,4605400,20.65361213684082,949300.0,,,13.91745376586914,2956800,,,,,23.9882869720459,17500.0,10.848018646240234,48000,10.225860595703123,180000
2012-08-20,,,,,,,27.808012008666992,293100,,,24.14779281616211,700.0,,,42.87664413452149,997500,,,,,,,22.649213790893555,107300.0,24.85755920410156,5377500,20.63884925842285,630400.0,,,13.87365436553955,1345400,,,,,23.94510078430176,51000.0,10.881772994995115,522000,10.244556427001951,613800
2012-08-21,,,,,,,27.824068069458008,409800,,,24.25040435791016,4700.0,,,42.87340927124024,1234200,,,,,,,22.580097198486328,78700.0,24.70521354675293,6429800,20.557655334472656,1533900.0,,,13.950302124023438,1728900,,,,,23.952293395996094,8600.0,10.88956356048584,833100,10.213401794433594,400200
2012-08-22,,,,,,,28.14196014404297,172500,,,24.19910049438477,2000.0,,,43.2542610168457,838500,,,,,,,22.572410583496094,97100.0,24.62905502319336,3998800,20.491226196289062,884600.0,,,13.950302124023438,1596750,,,,,23.995481491088867,5800.0,10.837632179260254,34800,10.126177787780762,39600
2012-08-23,,,,,,,28.087373733520508,204300,,,24.03662872314453,400.0,,,43.29944610595703,817200,,,,,,,22.487932205200195,270400.0,24.43518829345703,5382400,20.39524269104004,3734800.0,,,13.840803146362305,2278100,,,,,23.88751983642578,30800.0,10.751949310302734,76200,10.07944679260254,40800
2012-08-24,,,,,,,28.39564514160156,261300,,,24.03662872314453,0.0,,,43.89329147338867,1491900,,,,,,,22.649213790893555,165000.0,24.64982795715332,6677800,20.54289436340332,892100.0,,,13.89555549621582,1004350,,,,,23.966693878173828,16200.0,10.824654579162598,80700,10.130846977233888,244200
2012-08-27,,,,,,,28.46628189086914,153000,,,24.08793067932129,300.0,,,43.82552719116211,999000,,,,,,,22.633848190307617,1197000.0,24.684446334838867,3317500,20.557655334472656,643000.0,,,13.829854011535645,1146000,,,,,23.930707931518555,10900.0,10.780511856079102,17700,10.121499061584473,39000
2012-08-28,,,,,,,28.56260871887207,209400,,,24.08793067932129,0.0,,,43.9901123046875,589500,,,,,,,22.62616729736328,202600.0,24.69829368591309,5877100,20.557655334472656,1344200.0,,,13.698455810546877,3094100,,,,,23.959491729736328,13400.0,10.764927864074709,21000,10.15109634399414,13200
2012-08-29,,,,,,,28.57224464416504,179100,,,24.08793067932129,0.0,,,43.93203353881836,567300,,,,,,,22.649213790893555,170600.0,24.64290809631348,3848700,20.55025863647461,608600.0,,,13.720355987548828,1203100,,,,,23.9882869720459,12200.0,10.777915954589844,3600,10.21963119506836,41400
2012-08-30,,,,,,,28.334636688232425,285000,,,24.08793067932129,0.0,,,43.68028259277344,460500,,,,,,,22.54168510437012,91900.0,24.54596519470215,4805300,20.469072341918945,690000.0,,,13.665602684020996,1633800,,,,,23.880327224731445,11500.0,10.759737014770508,6600,10.161999702453612,103800
2012-08-31,,,,,,,28.4277458190918,141900,,,23.83995246887207,200.0,,,44.01594543457031,1654200,,,,,,,22.61849403381348,131200.0,24.552888870239254,8650900,20.491226196289062,631300.0,,,13.862701416015623,2459450,,,,,23.930707931518555,3500.0,10.827245712280272,19800,10.19626808166504,78600
2012-09-04,,,,,,,29.10207939147949,549900,,,23.822858810424805,400.0,,,44.67756652832031,1961400,,,,,,,22.656892776489254,238200.0,24.69829368591309,5943000,20.57241439819336,965200.0,,,13.829854011535645,2289400,,,,,23.959491729736328,8600.0,10.892157554626465,20100,10.300625801086426,197400
2012-09-05,,,,,,,28.976844787597656,336300,,,23.874168395996094,900.0,,,44.57105255126953,1504500,,,,,,,22.633848190307617,190100.0,24.656753540039062,4505000,20.52073860168457,744000.0,,,13.70940399169922,2849750,,,,,23.91631317138672,26500.0,10.88956356048584,74700,10.242996215820312,23400
2012-09-06,,,,,,,29.548419952392575,568200,,,24.489830017089844,1200.0,,,45.48442459106445,1611300,,,,,,,22.964113235473636,459700.0,24.961414337158203,4791800,20.801239013671875,796400.0,,,13.862701416015623,2230550,,,,,24.18980407714844,17900.0,11.055733680725098,266700,10.431471824645996,330000
2012-09-07,,,,,,,29.410348892211918,216900,,,24.806209564208984,1000.0,,,45.46183013916016,1766100,,,,,,,22.894981384277344,137900.0,24.760616302490234,6167600,20.69790267944336,1435000.0,,,14.059804916381836,2675350,,,,,24.312158584594727,14100.0,11.092086791992188,111300,10.485991477966309,35400
2012-09-10,,,,,,,29.13418960571289,357000,,,24.86606788635254,2100.0,,,45.0842170715332,721200,,,,,,,22.841222763061523,446300.0,24.73292350769043,7045500,20.668380737304688,641400.0,,,14.037903785705566,1244000,,,,,24.24738121032715,7000.0,11.053141593933104,50400,10.453277587890623,75600
2012-09-11,,,,,,,29.19198989868164,553200,,,24.82331657409668,200.0,,,44.97771453857422,961500,,,,,,,22.8719482421875,144200.0,24.656753540039062,4499700,20.646221160888672,689000.0,,,14.202154159545898,1785800,,,,,24.30496597290039,14300.0,11.123245239257812,414000,10.440815925598145,313800
