Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
COVID_FLASH_CRASH,184,2025-11-06,207.57,135.39,251.83,351.09,89.76,100.43,670.31,80.26,240.35,44.23,52.41,44.13,338.1845613858305,66.19,47.66,186.0,56.05,10.5954,72.44,1.6604,3.078,237393.32838708744,52.2,10754000.0,940979000000.0,6572732000000.0,5602.3585,1448.9,104.93150402293018,99.01804387160576,611.6201283635639,80.2224175645162,,,,99.368,0.5317138977399094,102.70661086472327,19.65968950948009,,5602.3585,3.078,1.6604,45.82083081170072,107.29405162675732,70.99579365588774,23.55713849064165,55.60261417117119,180.02077632406954,2.315154998228098,2.022946389289128,-0.2291669466391067,64.35070484133198,264284.0,584854.0,29606954.0,14354075.0,4425383.0,414530.0,60066829.0,67837.0,1036246.0,67029882.0,24277137.0,16840960.0,18798027.0,10608013.0,490833.0,57344746.0,107207323.0,32940457.0,11964067.0,22746969.0,2294389.0,180119290.0,3367748.0,5062483.0,2488939.0
COVID_FLASH_CRASH,185,2025-11-07,209.04,136.83,251.06,348.12,89.57,100.46,670.97,80.33,241.61,44.85,52.78,44.77,339.6777912839907,65.65,47.76,187.56,55.08,10.774,74.41,1.6604,3.118,236721.22084988136,52.2,4903000.0,940979000000.0,6572732000000.0,5598.1132,1456.0,105.83438270069637,98.9944738007406,609.750027506478,78.54831632370538,,,,99.2635,0.4808589853337612,102.8198763945061,20.96633415492314,,5598.1132,3.118,1.6604,46.00281103327126,107.16701446621444,70.98888588673205,23.700747443129973,55.962663114774216,179.88540185413888,2.303031199151035,2.0048808983643864,-0.2847302886450176,66.23627199777188,100334.0,222037.0,11240145.0,5449459.0,1680076.0,157374.0,22804097.0,25754.0,393406.0,25447588.0,9216704.0,6393593.0,7136585.0,4027283.0,186342.0,21770670.0,40700770.0,12505694.0,4542103.0,8635783.0,871054.0,68381465.0,1278550.0,1921948.0,944914.0
COVID_FLASH_CRASH,186,2025-11-10,210.97,139.65,256.58,358.79,89.55,100.47,681.44,80.6,244.03,44.83,52.97,45.17,346.3792930014226,67.47,48.13,188.64,55.91,10.6549,78.86,1.6604,3.043,226059.15128238697,52.2,7152000.0,940979000000.0,6572732000000.0,5600.9434,1456.9,108.96870063093247,99.17133808635144,623.1564648196132,80.75181005571385,,,,99.2525,0.5195022153995511,102.9632250456282,19.522665289509604,,5600.9434,3.043,1.6604,47.52468321749584,111.41821800166832,72.2406107908936,24.166169782257427,56.65370748878016,181.3970360898001,2.3228817808322937,2.0303999818578173,-0.2066491449136093,67.2150605606347,359708.0,796024.0,40296976.0,19536823.0,6023232.0,564203.0,81754833.0,92331.0,1410398.0,91231998.0,33042751.0,22921634.0,25585328.0,14438191.0,668055.0,78049901.0,145916089.0,44834089.0,16283868.0,30960094.0,3122812.0,245153984.0,4583723.0,6890367.0,3387607.0
COVID_FLASH_CRASH,187,2025-11-11,210.51,136.4,255.89,351.05,89.96,100.48,683.0,80.69,244.24,44.85,53.21,45.76,347.3635285285279,67.27,47.92,189.73,55.36,10.4168,78.11464361169546,1.6604,3.022,224470.53346717288,52.2,7152000.0,940979000000.0,6572732000000.0,5609.434,1460.82,109.73529713468108,99.28236820542963,621.4806601554714,77.90635020944012,,,,99.478,0.4986549768807899,102.51294155858696,20.403535526016235,,5609.434,3.022,1.6604,47.93806077902798,111.7774159541973,73.12765174661352,24.200084299680864,57.17387835352474,181.4641265067148,2.27814849607444,2.025234278011479,-0.2850596591217281,64.10532480394626,227203.0,502794.0,25452870.0,12340088.0,3804468.0,356369.0,51638990.0,58319.0,890853.0,57625073.0,20870867.0,14478043.0,16160519.0,9119627.0,421965.0,49298836.0,92165310.0,28318657.0,10285416.0,19555394.0,1972469.0,154847166.0,2895227.0,4352178.0,2139721.0
COVID_FLASH_CRASH,188,2025-11-12,209.64,136.72,255.71,355.53,90.12,100.49,683.38,80.53,243.64,44.96,53.67,45.13,351.4017456280236,66.5,48.18,190.18,54.93,10.5061,81.12,1.6604,3.022,224083.5624609028,52.2,5886000.0,953816000000.0,6580462000000.0,5617.9245,1469.36,111.89665715341172,99.43538038194596,621.0434937213474,80.66339664557395,,,,99.566,0.5108607126312116,103.0074480839747,18.46653298500633,,5617.9245,3.022,1.6604,48.445468245985616,113.50336566366175,73.1698019911788,24.518340624700787,57.53368646817395,181.7566857134185,2.306651520994367,2.018530656785148,-0.3393446460202486,62.44841059331019,125519.0,277771.0,14061546.0,6817333.0,2101794.0,196877.0,28528178.0,32218.0,492155.0,31835215.0,11530199.0,7998456.0,8927947.0,5038176.0,233116.0,27235350.0,50917115.0,15644762.0,5682222.0,10803460.0,1089698.0,85545971.0,1599480.0,2404379.0,1182098.0
COVID_FLASH_CRASH,189,2025-11-13,205.04,129.97,250.48,344.82,89.38,100.5,672.04,80.2,236.79,44.34,52.98,45.24,349.35213447530305,64.8,47.11,188.03,54.28,18.1272,79.1,1.6604,3.045,235631.5919638052,52.2,3761000.0,953816000000.0,6580462000000.0,5629.2453,1470.7,110.85926429467952,98.92161336392316,608.341380107634,80.44717262716065,,,,99.159,0.5270687136404574,103.02389884197424,20.76222800779344,,5629.2453,3.045,1.6604,47.29368331678454,111.09869249288666,71.99319889214993,24.233435979605964,56.69912718124768,178.72022209833293,2.3205148384669063,2.0047350142108424,-0.2743965869415917,64.70226147421883,282079.0,624233.0,31600428.0,15320553.0,4723350.0,442441.0,64111205.0,72404.0,1106018.0,71543089.0,25911747.0,17974883.0,20063722.0,11322264.0,523881.0,61205840.0,114425728.0,35158380.0,12769623.0,24278551.0,2448873.0,192246950.0,3594503.0,5403347.0,2656522.0
COVID_FLASH_CRASH,190,2025-11-14,205.94,128.96,250.65,344.98,88.87,100.53,671.93,80.22,237.48,44.38,52.45,46.01,344.8024725076298,64.89,46.99,187.34,53.2,17.745976719803853,79.71,1.6604,3.081,235743.60988667284,52.2,1559000.0,953816000000.0,6580462000000.0,5636.3208,1448.53,108.2829304829114,98.56298182369932,608.75425951764,85.38390267477415,,,,98.8785,0.5447782984239211,103.01118716309544,21.173451446209256,,5636.3208,3.081,1.6604,46.22958585579584,107.98305740176582,72.28560304999758,24.09646050539549,56.17631404791779,177.99551440942116,2.2817767054469464,2.044627635840178,-0.3121572818224725,64.28661760923426,150753.0,333613.0,16888429.0,8187866.0,2524331.0,236457.0,34263382.0,38695.0,591097.0,38235254.0,13848189.0,9606437.0,10722790.0,6051034.0,279981.0,32710648.0,61153311.0,18789929.0,6824555.0,12975349.0,1308768.0,102743830.0,1921034.0,2887747.0,1419743.0
COVID_FLASH_CRASH,191,2025-11-17,203.81,126.3,248.53,340.3,89.09,100.54,665.67,80.09,232.76,44.78,51.45,45.17,341.9501736959991,64.75,46.28,184.88,52.66,17.486295104513662,82.58,1.6604,3.144,242118.448042596,52.2,3172000.0,953816000000.0,6580462000000.0,5649.0566,1462.28,106.291822494203,98.63879108806198,603.6054104046243,81.04696179079863,,,,98.9995,0.5272666710910786,102.9731235840631,19.63141412281908,,5649.0566,3.144,1.6604,45.29280846924762,105.64439036120108,72.02382171988003,23.841901611202136,55.48227156565531,175.28372872060712,2.316457749923923,1.993344509699411,-0.185805892989045,64.7971305424638,152828.0,338203.0,17120822.0,8300535.0,2559067.0,239710.0,34734863.0,39228.0,599230.0,38761390.0,14038747.0,9738627.0,10870340.0,6134299.0,283834.0,33160763.0,61994811.0,19048488.0,6918465.0,13153896.0,1326777.0,104157636.0,1947469.0,2927483.0,1439279.0
COVID_FLASH_CRASH,192,2025-11-18,202.76,126.44,245.51,333.29,89.06,100.54,660.08,80.11,233.47,44.61,51.37,45.53,343.74276578733657,63.54,46.16,184.99,52.59,17.94291193162168,83.18,1.6604,3.181,247810.9952137796,52.2,905000.0,953816000000.0,6580462000000.0,5647.6415,1459.39,106.97551715187288,98.53529958989952,596.2707291209886,82.56763416118591,,,,98.983,0.4799315806547001,102.50660244754005,20.02775550816796,,5647.6415,3.181,1.6604,45.397636801444754,105.22708598043228,71.41799876748972,23.785154608754578,54.94089735423583,174.01429781700995,2.3368979852909963,1.996347225572723,-0.2628452614519369,63.69568617321363,109998.0,243424.0,12322803.0,5974354.0,1841902.0,172533.0,25000603.0,28234.0,431299.0,27898717.0,10104463.0,7009428.0,7823985.0,4415194.0,204291.0,23867636.0,44621096.0,13710251.0,4979602.0,9467587.0,954955.0,74968015.0,1401701.0,2107072.0,1035929.0
COVID_FLASH_CRASH,193,2025-11-19,203.13,129.6,246.95,339.44,88.88,100.56,662.63,80.15,233.43,44.24,51.56,44.94,344.1469455689702,64.06,46.3,184.43,51.87,17.8793594964911,84.32,1.6604,3.186,245214.2160927566,52.2,1129000.0,941926000000.0,6555283000000.0,5647.6415,1467.1,107.50966464985396,98.43054784384286,599.7680605939804,84.70061818752481,,,,98.884,0.5142170601640884,102.85783428665768,20.1580896884192,,5647.6415,3.186,1.6604,45.72325752897393,106.12500378254992,71.53642088342428,23.71968162282003,54.96973476829095,173.73218787198118,2.337390806829032,2.00412353370639,-0.2226681666839143,63.6177915913682,145703.0,322436.0,16322649.0,7913564.0,2439764.0,228535.0,33115524.0,37399.0,571294.0,36954334.0,13384261.0,9284612.0,10363565.0,5848318.0,270601.0,31614808.0,59104613.0,18160447.0,6595926.0,12540662.0,1264923.0,99301808.0,1856678.0,2791004.0,1372180.0
COVID_FLASH_CRASH,194,2025-11-20,198.77,122.62,241.11,325.1,89.23,100.58,652.53,80.1,229.11,44.01,51.11,44.43,344.0740937022522,62.94,45.51,182.18,50.52,18.1534808576054,77.81,1.6604,3.173,255499.4981015144,52.2,6520000.0,941926000000.0,6555283000000.0,5649.0566,1474.33,107.55997806137546,98.56194194232532,585.5844385090692,89.69096032916735,,,,99.0765,0.5066176230935796,103.22761077901754,20.64611519309792,,5649.0566,3.173,1.6604,44.80701067969104,105.32572145324067,70.56261502808601,23.3540346294536,54.48485817207171,171.84844586509732,2.336484710801156,2.0498766984582764,-0.2376852158529685,64.10036384721926,150944.0,334034.0,16909776.0,8198216.0,2527522.0,236756.0,34306691.0,38744.0,591844.0,38283584.0,13865693.0,9618580.0,10736343.0,6058682.0,280335.0,32751995.0,61230609.0,18813680.0,6833182.0,12991750.0,1310422.0,102873699.0,1923462.0,2891397.0,1421537.0
COVID_FLASH_CRASH,195,2025-11-21,198.23,121.02,242.92,326.13,89.5,100.6,659.03,80.37,235.6,44.08,51.67,44.71,343.68993429434965,63.46,46.45,185.76,50.41,17.66494569164131,78.81,1.6604,3.174,248880.25720478912,52.2,2503000.0,941926000000.0,6555283000000.0,5651.8868,1469.73,106.87732085284264,98.7526292692042,589.9803898744269,84.82562060528207,,,,99.225,0.4663353439594981,102.8763379812338,20.593278456354746,,5651.8868,3.174,1.6604,45.061281924234464,105.04378998622292,70.80607699287503,23.635228120033624,55.44451562723773,173.54992340996336,2.346543772323659,2.058136620317263,-0.2586034759224111,64.61848017671161,241339.0,534076.0,27036462.0,13107846.0,4041169.0,378541.0,54851793.0,61947.0,946279.0,61210310.0,22169382.0,15378818.0,17165972.0,9687019.0,448218.0,52366042.0,97899523.0,30080548.0,10925340.0,20772064.0,2095189.0,164481232.0,3075359.0,4622956.0,2272848.0
COVID_FLASH_CRASH,196,2025-11-24,200.69,125.34,249.14,339.12,90.01,100.61,668.73,80.59,239.9,44.58,51.89,44.58,347.61932767850504,65.55,46.98,186.53,51.83,18.328266799852614,76.82,1.6604,3.139,239002.31309736823,52.2,1077000.0,941926000000.0,6555283000000.0,5658.9623,1474.67,108.83163003881818,99.0571665876056,605.0869188758221,85.57282516475455,,,,99.5055,0.5198209992887997,102.78720751407792,21.52479384913661,,5658.9623,3.139,1.6604,46.14871484249791,106.960720863013,71.31944288046105,23.81550457693859,56.11438825574116,174.81894118737637,2.319530604109414,1.9527453497174303,-0.3329763087429718,62.52759347851224,267981.0,593035.0,30021108.0,14554866.0,4487287.0,420329.0,60907067.0,68786.0,1050742.0,67967522.0,24616735.0,17076538.0,19060981.0,10756402.0,497699.0,58146906.0,108706981.0,33401241.0,12131425.0,23065162.0,2326484.0,182638869.0,3414858.0,5133299.0,2523755.0
COVID_FLASH_CRASH,197,2025-11-25,202.4,126.46,250.67,340.01,90.24,100.63,675.02,80.87,245.13,44.4,52.54,44.31,347.5401574188777,66.02,47.98,189.18,52.44,17.817707766643007,72.82,1.6604,3.098,232596.92459884493,52.2,2314000.0,941926000000.0,6555283000000.0,5661.7925,1465.58,108.94903087375543,99.17271195361592,608.802833565876,80.83626157304526,,,,99.632,0.5651489890351692,102.81406673725348,22.128599457876685,,5661.7925,3.098,1.6604,46.25766727091,107.14070916346488,71.66333265011848,23.80457127979284,56.30641547799426,176.27368896549655,2.3146695434973235,2.051064177366773,-0.2472800453687317,63.46356955006928,130128.0,287970.0,14577889.0,7067668.0,2178972.0,204106.0,29575739.0,33401.0,510227.0,33004211.0,11953590.0,8292161.0,9255783.0,5223179.0,241676.0,28235438.0,52786803.0,16219241.0,5890874.0,11200165.0,1129712.0,88687239.0,1658214.0,2492668.0,1225505.0
COVID_FLASH_CRASH,198,2025-11-26,203.7,128.34,252.92,347.71,90.64,100.64,679.68,80.95,247.3,44.99,52.95,44.64,349.5459802948872,66.31,48.3,190.5,52.3,18.795116892033544,71.9,1.6604,3.043,227851.4380482696,52.2,2217000.0,903394000000.0,6552419000000.0,5664.6226,1471.44,109.56193668539578,99.32448384890309,614.2674139924258,83.62757579730224,,,,99.852,0.5119964201728542,102.84338667540815,20.32085383113192,,5664.6226,3.043,1.6604,46.699580057429934,108.64541675566832,71.8876407017366,23.64088489085771,56.79662962115943,176.98949915896955,2.314006149434896,2.0144941449734177,-0.2300866057845021,64.44575343795307,204777.0,453165.0,22940515.0,11122045.0,3428943.0,321193.0,46541903.0,52562.0,802920.0,51937122.0,18810784.0,13048971.0,14565376.0,8219464.0,380314.0,44432736.0,83068024.0,25523431.0,9270182.0,17625156.0,1777774.0,139562794.0,2609450.0,3922591.0,1928518.0
COVID_FLASH_CRASH,199,2025-11-27,203.7,128.34,252.92,347.71,90.64,100.64,679.68,80.95,247.3,44.99,52.95,44.64,349.5459802948872,66.31,48.3,190.5,52.3,17.47757616618143,71.56575365444175,1.6604,3.012,227851.4380482696,52.2,2217000.0,903394000000.0,6552419000000.0,5668.8679,1462.29,109.62445101152228,99.26719633419556,614.2674139924258,81.9467015143224,,,,99.852,0.4647729448050883,102.86661914010708,20.96288716662172,,5668.8679,3.012,1.6604,46.731606950810026,109.08482860063944,71.87704368916708,23.561438172194865,57.13645279785959,177.18721603757146,2.314006149434896,2.0144941449734177,-0.2300866057845021,64.44575343795307,108710.0,240572.0,12178427.0,5904358.0,1820322.0,170511.0,24707693.0,27904.0,426246.0,27571852.0,9986078.0,6927305.0,7732319.0,4363465.0,201897.0,23588000.0,44098310.0,13549620.0,4921260.0,9356664.0,943766.0,74089680.0,1385278.0,2082385.0,1023792.0
COVID_FLASH_CRASH,200,2025-11-28,205.1,129.98,254.9,352.28,90.21,100.67,683.39,80.99,248.75,45.31,53.33,45.22,352.6797383351774,66.76,48.54,191.53,52.62,18.051352451065807,68.95,1.6604,2.994,224073.3790133694,52.2,7561000.0,903394000000.0,6552419000000.0,5670.283,1467.62,109.64813585514776,99.34218190331872,619.0762447677895,86.85894511940694,,,,99.6155,0.5150812884797153,102.67533700370242,22.282877505613424,,5670.283,2.994,1.6604,46.389863873067725,108.3605973846155,71.94859100506058,23.39135321231564,56.96224863721166,178.01850342725655,2.291140930252683,2.0083427871334814,-0.3524985839979596,64.54125228159808,205011.0,453683.0,22966715.0,11134747.0,3432859.0,321560.0,46595058.0,52622.0,803837.0,51996440.0,18832267.0,13063874.0,14582011.0,8228851.0,380749.0,44483483.0,83162896.0,25552581.0,9280770.0,17645285.0,1779804.0,139722188.0,2612431.0,3927071.0,1930720.0
COVID_FLASH_CRASH,201,2025-12-01,199.24,127.24,254.13,352.96,88.77,100.38,680.27,80.47,245.62,44.26,52.89,45.66,353.9066512835228,66.68,47.96,190.22,52.97,17.94506824961148,71.35,1.6604,2.931,227250.6146437976,54.2,3240000.0,903394000000.0,6552419000000.0,5677.3585,1471.68,109.7715955045782,98.51976798656165,617.2061439107035,82.12374518911427,,,,98.8235,0.4793366655268654,102.7615248985096,20.210000863469627,,5677.3585,2.931,1.6604,46.35646059229197,108.30363494761578,72.07404714604252,23.55630199809256,56.62705282884145,175.97964664145462,2.2985499792854025,2.037671156286672,-0.2512945248189495,65.01988634107346,361182.0,799287.0,40462136.0,19616896.0,6047919.0,566515.0,82089910.0,92709.0,1416179.0,91605918.0,33178178.0,23015579.0,25690192.0,14497367.0,670793.0,78369794.0,146514135.0,45017844.0,16350609.0,31086985.0,3135611.0,246158762.0,4602510.0,6918607.0,3401491.0
COVID_FLASH_CRASH,202,2025-12-02,201.31,130.1,256.09,359.43,88.81,100.4,681.53,80.62,245.17,43.94,52.84,45.07,352.26203213397883,67.0,47.94,190.04,52.31,18.252761634186964,69.91,1.6604,2.936,225967.50025458616,54.2,5620000.0,903394000000.0,6552419000000.0,5680.1887,1468.45,109.1301931531322,98.44787577002712,621.9664006378313,86.76255870097896,,,,98.84550000000002,0.543230999852258,102.95534045158364,19.840391033995186,,5680.1887,2.936,1.6604,46.44817329593746,108.3768527054406,71.84805664235863,23.671866307090465,56.6780826900092,176.28630034899504,2.293442070456371,2.023511025746351,-0.3522096533823388,65.65510477476933,110699.0,244974.0,12401269.0,6012396.0,1853631.0,173631.0,25159796.0,28414.0,434045.0,28076364.0,10168804.0,7054061.0,7873805.0,4443308.0,205592.0,24019615.0,44905223.0,13797551.0,5011310.0,9527872.0,961035.0,75445377.0,1410626.0,2120489.0,1042525.0
COVID_FLASH_CRASH,203,2025-12-03,201.62,133.1,256.71,364.37,89.06,100.41,683.89,80.69,249.63,43.8,53.55,45.92,352.025724829764,67.0,48.52,191.49,51.65,18.631156725032888,66.46,1.6604,2.932,223564.20663669825,54.2,2514000.0,937167000000.0,6535781000000.0,5681.6038,1466.08,109.2443747547477,98.61007665669982,623.4721961331472,79.13686958736484,,,,98.983,0.5346435875470295,102.80317238799238,22.10702709431009,,5681.6038,2.932,1.6604,46.93001949597719,107.4049473537087,72.51586177683085,23.62993063226464,56.80188030109478,177.03116132295625,2.297429424690531,2.0325685503305606,-0.2430719245353308,66.51904076005225,139262.0,308183.0,15601118.0,7563751.0,2331916.0,218433.0,31651675.0,35746.0,546040.0,35320794.0,12792619.0,8874192.0,9905451.0,5589797.0,258640.0,30217298.0,56491935.0,17357678.0,6304358.0,11986311.0,1209007.0,94912241.0,1774604.0,2667630.0,1311524.0
COVID_FLASH_CRASH,204,2025-12-04,204.67,139.07,256.46,361.6,88.58,100.43,684.39,80.75,251.82,43.71,53.66,46.11,352.1898696381215,67.33,48.74,191.55,52.18,18.27196975026881,65.69,1.6604,2.91,223055.03426002708,54.2,2233000.0,937167000000.0,6535781000000.0,5673.1132,1474.63,109.76214174310672,98.39186176613632,622.8650205301973,86.98671080033768,,,,98.719,0.5153451393406395,103.0118052199566,22.52373664911586,,5673.1132,2.91,1.6604,47.39877635060939,108.33273937800736,72.51681584054464,23.961478942157008,57.0459191115011,177.60522078311047,2.3320161528873404,1.970208168922254,-0.3291928694666943,65.40433963748563,234849.0,519714.0,26309369.0,12755337.0,3932489.0,368361.0,53376662.0,60281.0,920831.0,59564180.0,21573180.0,14965235.0,16704327.0,9426506.0,436164.0,50957761.0,95266709.0,29271591.0,10631525.0,20213441.0,2038843.0,160057834.0,2992653.0,4498630.0,2211724.0
COVID_FLASH_CRASH,205,2025-12-05,202.41,135.17,257.53,364.42,88.17,100.46,685.69,80.75,250.77,43.3,53.68,45.92,351.73691142024427,67.62,48.47,192.0,52.92,18.057270048877434,67.28,1.6604,2.892,221731.18608068195,54.2,1485000.0,937167000000.0,6535781000000.0,5673.1132,1473.81,109.9736254610615,97.97712760619125,625.4637321108231,80.05588649465963,,,,98.4935,0.5121123161188136,102.44083645360692,21.51131622901337,,5673.1132,2.892,1.6604,47.095563837724136,108.129965122218,72.60339902435778,24.12605977397366,57.08281501075917,178.017566320133,2.3134330047645184,1.9921229920939425,-0.3401747129571406,64.04874140265078,243305.0,538428.0,27256742.0,13214643.0,4074094.0,381625.0,55298700.0,62452.0,953989.0,61709023.0,22350008.0,15504117.0,17305832.0,9765945.0,451870.0,52792696.0,98697162.0,30325630.0,11014355.0,20941305.0,2112260.0,165821348.0,3100415.0,4660621.0,2291366.0
COVID_FLASH_CRASH,206,2025-12-08,204.35,134.46,257.03,368.55,87.88,100.46,683.63,80.55,250.87,42.72,53.48,45.42,351.0669881486687,67.02,48.43,190.85,53.35,18.50311554961737,72.3,1.6604,2.866,223828.97627256723,54.2,1703000.0,937167000000.0,6535781000000.0,5636.3208,1469.61,109.08804948938636,97.8531233309786,624.2493809049232,85.51383335699457,,,,98.334,0.517255018195628,102.82927316646848,21.80669971245381,,5636.3208,2.866,1.6604,46.490936533724735,107.57836812461424,72.60483912811443,23.994374383604065,57.03585661242446,177.02170428198386,2.2817541779795567,1.9823526603405792,-0.2813095573888804,64.63382513065548,142369.0,315059.0,15949182.0,7732499.0,2383941.0,223306.0,32357830.0,36543.0,558223.0,36108807.0,13078024.0,9072177.0,10126443.0,5714506.0,264410.0,30891451.0,57752280.0,17744930.0,6445009.0,12253727.0,1235981.0,97029749.0,1814196.0,2727145.0,1340784.0
COVID_FLASH_CRASH,207,2025-12-09,202.63,134.79,257.35,369.0,87.97,100.47,683.04,80.46,251.39,42.75,53.28,45.7,352.3683856152265,67.16,48.05,190.49,52.86,18.58565035800481,75.38,1.6604,2.883,224429.79967703923,54.2,3211000.0,937167000000.0,6535781000000.0,5623.5849,1469.64,109.33234874098814,97.84340106873086,625.0265656766993,80.41696386319575,,,,98.3835,0.5254450852239704,102.35374173693992,21.789900410498817,,5623.5849,2.883,1.6604,46.67057746220733,107.18435092659934,72.16023325195216,23.66865313672639,56.689238327856025,176.60250306069298,2.293053688890557,2.0492677903790213,-0.3314003149957963,64.67151634862392,293781.0,650128.0,32911334.0,15956108.0,4919292.0,460796.0,66770781.0,75408.0,1151900.0,74510968.0,26986665.0,18720549.0,20896041.0,11791955.0,545614.0,63744891.0,119172542.0,36616883.0,13299356.0,25285718.0,2550462.0,200222084.0,3743617.0,5627498.0,2766725.0
COVID_FLASH_CRASH,208,2025-12-10,204.44,133.97,258.39,374.1,88.31,100.47,687.57,80.73,254.81,42.73,53.89,46.18,353.4513403013562,67.19,49.01,193.17,53.25,18.273595156644568,68.62,1.6604,2.891,220000.0,54.2,5045000.0,858946000000.0,6539303000000.0,5610.8491,1469.03,110.0598802149654,98.10721851542743,627.5524161849711,84.6465583816432,,,,98.5705,0.5036046029030609,102.52820883554712,21.84491712456005,,5610.8491,2.891,1.6604,47.24139920967799,106.85814909486012,72.77774530568085,24.08780193376967,56.9855338344966,177.35075798403403,2.307455344485528,2.015984071087166,-0.3282844432517283,65.51464023998116,147833.0,327151.0,16561306.0,8029270.0,2475436.0,231877.0,33599713.0,37946.0,579647.0,37494651.0,13579955.0,9420364.0,10515093.0,5933827.0,274558.0,32077055.0,59968794.0,18425975.0,6692366.0,12724021.0,1283417.0,100753719.0,1883825.0,2831812.0,1392243.0
COVID_FLASH_CRASH,209,2025-12-11,208.27,138.14,257.55,370.89,88.19,100.49,689.17,80.72,257.8,43.04,54.87,45.96,356.1981416789379,66.69,49.75,194.73,52.89,18.337978637158507,69.24,1.6604,2.897,220000.0,54.2,2874000.0,858946000000.0,6539303000000.0,5600.9434,1471.27,111.5896460636714,97.95901516251809,625.5123061590592,79.94882356445906,,,,98.5045,0.4867138642628702,102.5649166414046,23.50040165707175,,5600.9434,2.897,1.6604,47.84131324346068,107.16561063522298,73.21247482339686,24.02193630739623,57.58181256036679,178.83260025841622,2.2818698443813443,2.071175239723941,-0.2858407226931597,65.38816803343394,311936.0,690306.0,34945261.0,16942199.0,5223305.0,489273.0,70897228.0,80068.0,1223088.0,79115760.0,28654446.0,19877483.0,22187421.0,12520700.0,579333.0,67684337.0,126537428.0,38879813.0,14121258.0,26848380.0,2708081.0,212595847.0,3974973.0,5975279.0,2937709.0
COVID_FLASH_CRASH,210,2025-12-12,209.41,129.79,252.57,354.12,87.34,100.53,681.76,80.57,253.85,42.83,54.95,45.51,357.636097896946,66.15,49.07,193.41,52.56,18.47885075624429,69.25,1.6604,2.905,227526.44485395472,54.2,838000.0,858946000000.0,6539303000000.0,5586.7925,1474.91,112.49813402449216,97.26292460726091,613.4173681482957,86.04463835364082,,,,98.037,0.5640822282433592,102.3096349086068,21.85884743673424,,5586.7925,2.905,1.6604,48.83774864794151,107.44826044144376,72.83602150093465,23.7280924611474,57.12818265396617,177.34679432298566,2.294094850445368,1.999061825741648,-0.3799611909633408,66.62031408802838,217316.0,480915.0,24345282.0,11803106.0,3638915.0,340861.0,49391906.0,55781.0,852087.0,55117503.0,19962666.0,13848027.0,15457290.0,8722784.0,403603.0,47153584.0,88154712.0,27086363.0,9837844.0,18704436.0,1886636.0,148108950.0,2769241.0,4162792.0,2046611.0
COVID_FLASH_CRASH,211,2025-12-15,209.64,126.5,251.36,352.9,87.4,100.53,680.73,80.61,251.93,43.22,54.99,45.19,357.87103535817795,66.23,49.03,193.65,51.63,17.233206343655564,73.31,1.6604,2.911,228572.6308458,54.2,2601000.0,858946000000.0,6539303000000.0,5550.0,1468.77,114.22092773746785,97.14137428567656,610.478638230018,84.59898083837027,,,,98.07,0.5199340336972171,102.38591231010284,22.894704352236584,,5550.0,2.911,1.6604,49.36294207165664,109.11404341211404,72.85911028101323,23.94151679539312,57.58216445411891,178.33190630390914,2.3366964857186825,1.9941297602019423,-0.2147086453724671,64.0486222449851,276476.0,611833.0,30972728.0,15016231.0,4629527.0,433653.0,62837722.0,70966.0,1084049.0,70121982.0,25397045.0,17617836.0,19665183.0,11097363.0,513475.0,59990069.0,112152816.0,34460006.0,12515972.0,23796291.0,2400230.0,188428225.0,3523103.0,5296016.0,2603754.0
